2010-11-11 16:35:52,268
2010-11-12 12:52:46,370
2010-11-12 18:05:00,455
2010-11-15 19:40:20,222
2010-11-16 18:16:49,320
2010-11-17 17:12:28,151
2010-11-18 15:01:16,1186
2010-11-19 15:10:37,118
2010-11-19 15:12:34,1193
2010-11-22 23:11:22,291
2010-11-24 15:45:26,516
2010-11-29 16:33:18,289
2010-11-30 16:04:01,581
2010-12-01 17:22:51,251
2010-12-02 19:54:11,502
2010-12-03 17:36:07,317
2010-12-06 16:53:43,412
2010-12-07 20:33:08,515
2010-12-08 15:36:38,266
2010-12-09 19:16:05,298
2010-12-10 20:32:50,241
2010-12-13 17:21:38,310
2010-12-14 18:40:29,379
2010-12-15 13:59:54,678
2010-12-16 16:14:23,255
2010-12-17 22:52:18,207
2010-12-18 16:12:39,364
2010-12-20 17:05:40,394
2010-12-21 19:23:36,729
2010-12-22 16:40:24,202
2010-12-23 18:52:30,332
2010-12-27 15:16:14,455
2010-12-29 18:39:12,311
2010-12-30 18:53:20,353
2010-12-31 15:53:41,336
2011-01-03 17:07:31,338
2011-01-04 17:59:24,157
2011-01-05 17:56:00,272
2011-01-06 18:24:33,353
2011-01-07 18:40:56,370
2011-01-10 17:03:54,1746
2011-01-11 17:07:41,568
2011-01-12 23:19:30,1112
2011-01-13 18:21:29,185
2011-01-14 16:15:52,189
2011-01-18 21:40:06,192
2011-01-19 11:58:46,235
2011-01-20 12:40:52,381
2011-01-21 12:25:01,518
2011-01-24 17:28:47,1115
2011-01-25 15:45:53,234
2011-01-25 22:25:52,215
2011-01-26 21:03:42,304
2011-01-27 15:43:59,192
2011-01-28 15:13:28,201
2011-01-31 19:27:47,1130
2011-02-01 17:15:16,1161
2011-02-02 17:57:59,552
2011-02-03 16:34:55,547
2011-02-04 18:07:39,398
2011-02-07 01:55:15,667
2011-02-07 17:18:00,426
2011-02-08 16:13:13,289
2011-02-09 15:17:07,598
2011-02-09 16:51:21,194
2011-02-10 17:22:00,722
2011-02-10 21:58:28,739
2011-02-11 14:31:52,340
2011-02-14 16:46:57,378
2011-02-15 16:10:55,306
2011-02-16 17:32:34,287
2011-02-17 15:26:19,732
2011-02-18 16:27:17,277
2011-02-19 23:49:17,495
2011-02-20 07:54:24,0
2011-02-21 00:27:46,417
2011-02-23 14:48:38,0
2011-02-23 15:15:07,316
2011-02-24 17:15:25,912
2011-02-25 19:02:20,626
2011-02-28 18:27:34,603
2011-03-01 16:40:13,329
2011-03-03 17:50:41,278
2011-03-04 16:08:30,176
2011-03-07 16:42:05,249
2011-03-08 17:22:27,146
2011-03-09 17:53:13,518
2011-03-10 15:53:49,230
2011-03-11 18:48:33,430
2011-03-14 16:40:55,231
2011-03-15 16:03:19,162
2011-03-16 14:20:04,254
2011-03-17 14:51:07,499
2011-03-18 14:36:56,211
2011-03-21 16:12:00,300
2011-03-22 15:56:31,836
2011-03-23 17:25:15,222
2011-03-24 15:49:02,162
2011-03-25 18:10:25,234
2011-03-27 01:41:07,1796
2011-03-28 17:07:31,313
2011-03-29 15:43:16,802
2011-03-29 22:10:15,245
2011-03-30 17:01:51,591
2011-03-31 20:33:35,265
2011-04-01 19:54:56,252
2011-04-02 23:41:23,806
2011-04-04 17:16:11,681
2011-04-05 17:45:57,236
2011-04-06 20:11:26,0
2011-04-06 22:37:54,383
2011-04-07 21:29:05,378
2011-04-08 16:27:35,545
2011-04-11 17:04:28,571
2011-04-12 16:14:31,478
2011-04-13 16:24:46,409
2011-04-14 17:13:26,416
2011-04-15 19:25:23,230
2011-04-18 21:48:22,1322
2011-04-19 20:03:47,549
2011-04-20 18:34:18,472
2011-04-21 14:22:04,380
2011-04-22 15:12:25,950
2011-04-25 21:03:20,580
2011-04-26 19:11:14,0
2011-04-27 17:26:21,374
2011-04-28 15:58:40,265
2011-04-29 17:08:39,541
2011-05-02 15:45:52,397
2011-05-03 18:08:31,277
2011-05-04 16:13:01,507
2011-05-05 16:35:09,384
2011-05-06 15:24:47,427
2011-05-08 15:20:20,3120
2011-05-09 17:52:43,480
2011-05-10 16:10:05,358
2011-05-11 15:43:43,799
2011-05-12 18:38:44,275
2011-05-13 17:07:45,473
2011-05-16 16:51:53,495
2011-05-17 19:12:09,254
2011-05-18 16:55:18,492
2011-05-19 16:31:16,432
2011-05-19 22:14:06,248
2011-05-20 19:05:15,454
2011-05-23 21:26:26,0
2011-05-24 15:39:47,300
2011-05-25 17:07:26,1715
2011-05-26 16:01:34,559
2011-05-27 16:22:18,389
2011-05-31 18:51:50,207
2011-06-01 18:57:05,353
2011-06-02 23:29:27,235
2011-06-03 18:11:28,309
2011-06-06 17:42:31,174
2011-06-07 16:36:01,268
2011-06-08 14:54:30,148
2011-06-09 20:22:37,1171
2011-06-10 18:23:05,586
2011-06-13 18:38:45,154
2011-06-14 18:45:58,373
2011-06-15 20:39:11,622
2011-06-16 18:10:33,461
2011-06-17 19:13:09,195
2011-06-20 21:26:45,680
2011-06-21 21:31:21,126
2011-06-22 17:25:34,337
2011-06-23 17:15:59,248
2011-06-24 20:19:03,823
2011-06-27 19:57:37,464
2011-06-28 18:30:21,255
2011-06-28 23:08:48,1826
2011-06-29 18:13:33,489
2011-06-30 17:38:41,1241
2011-07-01 15:34:35,431
2011-07-04 15:10:12,1196
2011-07-05 19:07:16,535
2011-07-06 17:12:27,552
2011-07-07 19:07:04,433
2011-07-08 13:48:42,0
2011-07-08 15:34:34,586
2011-07-09 02:54:49,2617
2011-07-10 16:46:35,934
2011-07-11 16:49:10,444
2011-07-12 20:19:38,4681
2011-07-13 16:30:25,1070
2011-07-14 14:47:45,0
2011-07-14 20:51:40,521
2011-07-15 20:13:56,554
2011-07-18 21:40:34,427
2011-07-19 18:47:02,239
2011-07-20 14:27:34,0
2011-07-20 14:57:13,0
2011-07-20 21:44:17,460
2011-07-21 19:46:20,1228
2011-07-22 17:45:02,384
2011-07-22 18:00:26,0
2011-07-25 19:00:16,662
2011-07-26 15:56:16,325
2011-07-27 21:35:14,323
2011-07-28 18:20:11,1269
2011-07-29 15:45:40,572
2011-08-01 17:49:46,2181
2011-08-02 18:07:12,1000
2011-08-03 17:31:20,1114
2011-08-04 16:04:48,989
2011-08-05 16:27:24,1526
2011-08-08 16:32:25,894
2011-08-09 17:06:43,855
2011-08-10 16:23:33,739
2011-08-11 16:21:02,327
2011-08-11 20:23:34,0
2011-08-11 20:25:21,0
2011-08-11 20:25:47,0
2011-08-12 15:58:07,1044
2011-08-15 16:01:25,311
2011-08-15 17:22:05,0
2011-08-16 16:53:46,2217
2011-08-17 16:02:06,1456
2011-08-18 15:49:42,556
2011-08-18 18:11:01,0
2011-08-19 15:48:15,571
2011-08-20 15:30:09,327
2011-08-22 14:50:02,0
2011-08-22 21:40:04,855
2011-08-23 15:59:35,1648
2011-08-24 13:38:30,0
2011-08-24 16:01:48,574
2011-08-25 16:21:17,5222
2011-08-25 17:07:31,0
2011-08-26 16:02:48,734
2011-08-29 16:12:50,283
2011-08-29 18:05:15,0
2011-08-30 15:31:51,769
2011-08-31 15:31:02,2013
2011-09-01 16:33:19,2923
2011-09-02 15:27:27,688
2011-09-05 13:25:13,1483
2011-09-06 15:45:23,0
2011-09-06 17:07:13,328
2011-09-07 20:18:15,686
2011-09-08 21:08:13,896
2011-09-09 14:32:17,0
2011-09-09 15:20:07,0
2011-09-09 16:00:52,300
2011-09-12 21:01:32,2468
2011-09-13 19:35:33,419
2011-09-13 22:06:39,345
2011-09-14 16:58:01,981
2011-09-15 16:39:49,1537
2011-09-15 21:26:29,0
2011-09-16 20:51:39,405
2011-09-17 17:16:16,417
2011-09-19 19:29:41,467
2011-09-20 16:56:19,671
2011-09-21 18:25:15,1101
2011-09-21 21:17:50,419
2011-09-22 18:54:32,1507
2011-09-24 16:10:25,299
2011-09-26 21:32:39,2176
2011-09-27 16:15:22,3004
2011-09-28 21:13:42,679
2011-09-29 21:18:17,1580
2011-09-30 20:33:32,1336
2011-10-03 19:05:49,622
2011-10-04 15:32:27,3857
2011-10-05 16:58:22,860
2011-10-06 19:12:39,1831
2011-10-07 15:01:19,713
2011-10-07 19:10:18,430
2011-10-10 15:39:51,1305
2011-10-11 21:04:45,442
2011-10-12 20:40:03,453
2011-10-13 21:23:26,884
2011-10-14 19:26:30,948
2011-10-17 21:55:12,1940
2011-10-18 19:16:15,319
2011-10-19 18:46:48,635
2011-10-20 21:41:48,857
2011-10-21 17:21:28,321
2011-10-21 22:13:50,2828
2011-10-24 13:33:44,16322
2011-10-24 21:50:54,442
2011-10-25 21:00:33,474
2011-10-26 14:46:45,422
2011-10-26 21:41:17,940
2011-10-27 19:24:27,1035
2011-10-28 15:13:20,379
2011-10-28 21:51:31,1896
2011-10-31 14:30:43,422
2011-10-31 21:14:42,4338
2011-11-01 22:23:46,1863
2011-11-02 22:50:35,1355
2011-11-03 18:57:26,613
2011-11-03 22:45:01,1438
2011-11-04 15:22:08,1690
2011-11-04 19:57:28,1503
2011-11-07 19:33:28,434
2011-11-08 15:16:12,1765
2011-11-09 18:23:55,3856
2011-11-10 22:21:48,1255
2011-11-11 18:56:56,1471
2011-11-11 22:26:56,248
2011-11-13 17:56:10,803
2011-11-14 15:26:17,1716
2011-11-15 16:52:58,213
2011-11-15 21:52:53,2397
2011-11-16 22:42:03,706
2011-11-17 21:55:54,1283
2011-11-18 21:38:58,1239
2011-11-21 15:18:01,2667
2011-11-22 22:35:26,718
2011-11-23 19:42:56,797
2011-11-24 15:00:02,1882
2011-11-25 15:33:19,323
2011-11-28 17:32:52,267
2011-11-28 22:24:49,2859
2011-11-29 22:51:04,459
2011-11-30 20:48:05,1183
2011-12-01 20:51:57,1825
2011-12-02 15:00:03,1188
2011-12-02 22:30:03,2291
2011-12-05 15:30:02,1690
2011-12-05 22:00:03,1217
2011-12-06 15:00:09,1578
2011-12-06 22:25:11,792
2011-12-07 22:43:25,675
2011-12-08 22:00:10,3023
2011-12-09 15:32:47,0
2011-12-09 21:11:48,426
2011-12-09 22:00:01,465
2011-12-12 16:20:58,1130
2011-12-12 21:31:47,0
2011-12-12 22:50:06,1431
2011-12-13 15:02:23,901
2011-12-13 22:58:53,1887
2011-12-14 22:00:01,562
2011-12-15 15:00:01,471
2011-12-15 22:30:10,1482
2011-12-17 04:40:33,1845
2011-12-19 19:03:34,3977
2011-12-19 23:00:11,211
2011-12-20 15:36:01,235
2011-12-20 21:54:04,527
2011-12-21 15:40:02,686
2011-12-21 22:30:04,2470
2011-12-22 20:00:17,2457
2011-12-22 20:00:49,2386
2011-12-23 20:32:16,1784
2011-12-25 13:00:03,1947
2011-12-27 21:40:53,1881
2011-12-28 15:00:08,2225
2011-12-28 22:50:45,800
2011-12-29 18:30:15,1516
2011-12-30 21:30:03,8309
2012-01-01 05:00:03,3929
2012-01-02 20:33:52,986
2012-01-03 16:00:01,802
2012-01-03 23:13:39,1056
2012-01-04 16:03:55,515
2012-01-04 22:22:04,1915
2012-01-05 15:30:14,1411
2012-01-05 22:38:34,497
2012-01-06 23:44:51,1141
2012-01-08 15:58:47,1169
2012-01-09 01:24:59,1073
2012-01-09 13:20:01,663
2012-01-09 15:36:04,1372
2012-01-09 17:06:57,3020
2012-01-09 18:30:13,656
2012-01-10 01:13:14,793
2012-01-10 14:31:16,807
2012-01-10 16:00:01,379
2012-01-10 19:00:16,341
2012-01-10 21:07:41,736
2012-01-11 15:19:42,2940
2012-01-11 22:57:11,529
2012-01-12 22:25:00,679
2012-01-13 14:51:28,348
2012-01-13 22:51:18,361
2012-01-16 16:34:43,663
2012-01-17 21:09:41,865
2012-01-18 23:39:12,601
2012-01-19 16:27:15,601
2012-01-19 22:57:56,2488
2012-01-20 16:32:19,966
2012-01-20 22:30:00,0
2012-01-20 22:38:35,835
2012-01-23 16:30:06,6343
2012-01-23 22:44:33,277
2012-01-24 18:00:02,784
2012-01-25 22:13:39,466
2012-01-26 17:00:04,2941
2012-01-27 15:37:25,9010
2012-01-30 23:10:52,486
2012-01-31 16:42:21,1710
2012-02-01 20:01:54,5413
2012-02-02 15:53:52,5162
2012-02-02 21:10:42,2338
2012-02-03 21:54:53,1015
2012-02-06 01:20:38,2944
2012-02-06 14:36:26,730
2012-02-06 16:48:46,713
2012-02-07 15:32:07,926
2012-02-07 19:54:36,494
2012-02-08 14:48:47,666
2012-02-08 22:16:09,919
2012-02-09 14:42:01,1105
2012-02-09 16:27:58,470
2012-02-09 22:06:31,2003
2012-02-10 14:57:42,566
2012-02-10 22:30:03,1020
2012-02-13 15:31:24,4212
2012-02-13 22:25:25,190
2012-02-14 15:31:02,2147
2012-02-15 16:47:05,1252
2012-02-15 22:02:11,4492
2012-02-15 22:02:11,2787
2012-02-16 17:55:34,885
2012-02-17 19:37:16,471
2012-02-17 19:37:16,2787
2012-02-18 18:00:02,541
2012-02-20 17:00:01,478
2012-02-21 22:30:11,15290
2012-02-21 22:30:11,15584
2012-02-22 22:51:58,471
2012-02-23 22:32:32,2470
2012-02-23 22:32:32,2787
2012-02-24 14:19:43,591
2012-02-24 22:22:57,3470
2012-02-27 22:45:37,1016
2012-02-28 23:00:02,4637
2012-02-28 23:00:02,4742
2012-02-29 18:30:01,421
2012-03-01 19:07:19,1305
2012-03-01 19:07:19,1360
2012-03-01 21:27:56,482
2012-03-02 16:17:01,2440
2012-03-02 22:00:02,5371
2012-03-02 22:00:02,5534
2012-03-05 22:30:02,473
2012-03-06 21:54:05,1613
2012-03-07 22:35:12,590
2012-03-07 22:35:13,630
2012-03-08 16:00:01,315
2012-03-08 22:36:06,904
2012-03-09 17:13:57,1296
2012-03-09 22:00:43,474
2012-03-10 20:03:44,1612
2012-03-11 18:33:25,1938
2012-03-12 16:22:58,3767
2012-03-12 16:22:58,4014
2012-03-12 21:49:57,517
2012-03-13 19:00:01,1424
2012-03-14 15:30:02,329
2012-03-14 21:33:43,1146
2012-03-15 21:49:30,522
2012-03-16 19:45:58,613
2012-03-17 16:00:14,7710
2012-03-17 16:00:15,7977
2012-03-19 17:58:43,905
2012-03-19 21:30:01,262
2012-03-20 21:00:08,13009
2012-03-20 21:00:09,13122
2012-03-21 18:19:17,1096
2012-03-21 21:44:54,466
2012-03-22 13:44:15,734
2012-03-22 21:28:07,462
2012-03-23 16:00:01,492
2012-03-23 23:08:49,599
2012-03-23 23:08:49,2803
2012-03-24 19:11:19,3624
2012-03-26 13:45:07,529
2012-03-26 13:45:07,546
2012-03-26 15:04:59,299
2012-03-26 21:17:33,23
2012-03-26 21:21:48,1273
2012-03-27 16:59:58,376
2012-03-27 21:29:57,491
2012-03-28 22:16:11,640
2012-03-29 16:11:47,487
2012-03-29 21:29:57,469
2012-03-29 21:29:58,690
2012-03-29 22:03:17,0
2012-03-30 13:45:17,705
2012-03-30 20:31:18,0
2012-03-30 21:04:21,184
2012-04-01 20:59:55,658
2012-04-02 15:59:23,1473
2012-04-02 20:42:32,144
2012-04-02 20:42:32,2803
2012-04-02 22:15:37,2115
2012-04-03 18:46:37,457
2012-04-04 12:58:14,379
2012-04-04 16:51:13,117
2012-04-04 16:51:14,970
2012-04-05 00:11:11,5778
2012-04-05 00:11:11,5794
2012-04-05 00:13:19,5778
2012-04-05 00:13:48,5794
2012-04-05 00:16:02,5778
2012-04-05 17:36:56,3938
2012-04-05 17:36:57,3932
2012-04-05 21:29:56,642
2012-04-05 21:29:57,2803
2012-04-06 14:38:28,523
2012-04-09 15:59:48,487
2012-04-09 21:20:01,2579
2012-04-09 21:20:01,2585
2012-04-09 21:29:55,1252
2012-04-10 16:14:45,619
2012-04-10 22:17:31,391
2012-04-11 15:27:01,787
2012-04-11 15:27:02,787
2012-04-11 21:39:11,842
2012-04-12 16:56:06,1138
2012-04-12 21:31:56,2890
2012-04-12 21:31:56,2938
2012-04-13 18:40:40,482
2012-04-13 21:28:24,725
2012-04-16 16:34:19,599
2012-04-16 21:42:44,3386
2012-04-16 21:42:45,3456
2012-04-17 21:45:58,577
2012-04-18 21:37:29,834
2012-04-19 15:30:47,1119
2012-04-19 15:30:47,1122
2012-04-19 21:52:04,882
2012-04-19 21:52:04,897
2012-04-20 22:09:10,246
2012-04-23 16:07:40,9034
2012-04-23 16:07:40,9231
2012-04-24 16:08:35,661
2012-04-24 23:16:19,2396
2012-04-24 23:16:19,2395
2012-04-25 16:16:09,476
2012-04-25 21:27:51,512
2012-04-25 21:27:51,513
2012-04-26 19:51:56,35
2012-04-26 20:01:12,36
2012-04-26 20:03:54,32
2012-04-26 20:12:52,219
2012-04-26 21:52:24,1512
2012-04-26 21:52:24,1536
2012-04-27 17:12:21,949
2012-04-30 15:12:05,600
2012-04-30 19:37:59,550
2012-04-30 19:38:00,558
2012-05-01 20:05:30,1340
2012-05-02 21:29:47,4999
2012-05-02 21:29:47,2803
2012-05-03 21:13:20,6334
2012-05-04 19:04:26,516
2012-05-04 20:59:45,3076
2012-05-04 20:59:46,3118
2012-05-07 20:49:02,225
2012-05-07 23:29:44,2172
2012-05-07 23:29:45,2184
2012-05-08 18:01:08,396
2012-05-08 21:01:19,575
2012-05-09 17:09:07,889
2012-05-10 20:20:42,210
2012-05-10 23:29:44,2208
2012-05-10 23:29:44,2803
2012-05-11 15:34:57,344
2012-05-14 19:19:07,586
2012-05-14 19:19:07,597
2012-05-14 21:30:07,698
2012-05-15 16:30:04,2070
2012-05-15 21:30:01,1345
2012-05-16 16:28:44,632
2012-05-16 21:05:34,1834
2012-05-16 21:05:34,1870
2012-05-17 17:02:18,899
2012-05-17 21:25:39,1643
2012-05-17 21:25:39,1667
2012-05-18 21:31:03,385
2012-05-21 17:30:05,422
2012-05-22 14:23:51,274
2012-05-22 17:45:01,672
2012-05-22 20:52:53,1197
2012-05-22 20:52:53,1198
2012-05-23 14:29:15,307
2012-05-23 21:37:43,1317
2012-05-23 21:37:43,1316
2012-05-24 14:21:27,563
2012-05-24 21:25:36,634
2012-05-24 21:25:36,640
2012-05-25 14:44:19,409
2012-05-25 19:13:14,510
2012-05-25 19:13:14,511
2012-05-26 14:58:35,651
2012-05-27 18:16:07,1036
2012-05-27 18:16:08,1041
2012-05-28 14:00:03,20148
2012-05-28 14:00:03,20193
2012-05-29 19:09:20,627
2012-05-29 21:47:00,227
2012-05-30 21:26:22,3677
2012-05-30 21:26:22,3724
2012-05-31 21:28:59,645
2012-06-01 21:11:05,1904
2012-06-01 21:11:06,1906
2012-06-04 16:52:12,24546
2012-06-04 16:52:12,24855
2012-06-05 16:30:01,1276
2012-06-05 22:21:38,27846
2012-06-05 22:21:38,34439
2012-06-06 16:30:02,406
2012-06-06 22:12:14,550
2012-06-07 17:52:57,96
2012-06-07 22:10:22,2464
2012-06-07 22:10:22,2500
2012-06-08 18:13:18,580
2012-06-08 18:13:18,586
2012-06-08 21:38:42,347
2012-06-11 21:57:03,131
2012-06-12 21:26:10,201
2012-06-13 16:14:26,173
2012-06-13 21:27:29,61
2012-06-14 17:24:15,76
2012-06-14 21:42:30,398
2012-06-14 21:42:30,2803
2012-06-14 23:30:04,2170
2012-06-15 15:12:52,293
2012-06-15 21:15:01,183
2012-06-16 14:12:04,5394
2012-06-16 14:12:04,5417
2012-06-18 18:10:50,18269
2012-06-18 18:10:50,2803
2012-06-18 22:02:57,268
2012-06-19 16:00:02,313
2012-06-20 15:49:48,591
2012-06-20 21:47:27,34327
2012-06-21 21:22:42,5546
2012-06-21 23:30:00,261
2012-06-22 21:05:27,205
2012-06-25 21:32:54,9612
2012-06-26 21:33:27,287
2012-06-27 21:51:48,12929
2012-06-28 14:45:32,165
2012-06-28 21:39:02,4814
2012-06-29 16:49:54,118
2012-06-29 21:45:42,241
2012-06-30 20:00:02,185
2012-07-02 18:27:26,104
2012-07-02 21:40:49,280
2012-07-03 16:00:04,1496
2012-07-03 21:00:02,959
2012-07-04 15:00:08,3570
2012-07-05 16:00:05,2124
2012-07-05 21:00:05,5047
2012-07-05 23:00:01,2229
2012-07-06 14:47:13,776
2012-07-06 21:00:02,80
2012-07-07 14:00:02,277
2012-07-07 18:30:03,510
2012-07-07 23:07:03,14
2012-07-09 22:19:31,297
2012-07-10 20:02:01,749
2012-07-11 19:49:39,111
2012-07-11 20:42:22,42
2012-07-12 16:10:43,5618
2012-07-12 19:15:02,561
2012-07-13 20:02:30,1917
2012-07-14 17:27:46,8696
2012-07-16 14:14:40,2975
2012-07-16 21:39:39,1265
2012-07-17 16:43:35,361
2012-07-18 16:32:27,1573
2012-07-18 20:46:54,146
2012-07-18 23:00:01,639
2012-07-20 15:00:45,1512
2012-07-20 19:16:27,525
2012-07-21 12:50:33,3261
2012-07-23 14:18:12,10270
2012-07-23 21:10:03,443
2012-07-24 23:04:33,34327
2012-07-25 19:11:50,1
2012-07-25 21:43:30,15064
2012-07-26 16:58:40,146
2012-07-26 21:00:02,8205
2012-07-27 17:35:56,1
2012-07-27 19:30:04,3870
2012-07-28 19:00:01,1
2012-07-30 16:04:48,386
2012-07-30 21:41:52,198
2012-07-31 22:01:11,718
2012-08-01 15:21:44,6977
2012-08-01 20:16:12,169
2012-08-02 14:20:01,3
2012-08-02 17:00:02,3
2012-08-02 22:36:02,24
2012-08-07 14:10:00,1
2012-08-07 14:36:59,4259
2012-08-07 19:04:55,196
2012-08-07 21:13:02,257
2012-08-08 16:00:03,57
2012-08-08 18:26:41,4825
2012-08-08 21:44:02,237
2012-08-09 15:48:01,2
2012-08-09 21:16:06,20400
2012-08-10 14:30:00,0
2012-08-10 18:51:07,11119
2012-08-11 15:21:01,2
2012-08-12 14:27:02,3
2012-08-13 15:50:56,21072
2012-08-14 13:31:26,3392
2012-08-14 22:17:04,5858
2012-08-15 14:11:01,4
2012-08-15 15:10:00,2
2012-08-15 17:02:41,323
2012-08-16 13:41:41,5195
2012-08-16 19:37:18,196
2012-08-17 14:48:18,4398
2012-08-17 17:47:47,13940
2012-08-18 15:02:01,3
2012-08-18 15:23:31,11873
2012-08-18 18:01:11,585
2012-08-19 14:42:01,0
2012-08-20 20:15:41,6439
2012-08-21 18:30:01,435
2012-08-21 21:39:54,34327
2012-08-21 23:00:11,7955
2012-08-22 14:40:00,8
2012-08-23 15:37:04,1855
2012-08-23 22:37:18,2230
2012-08-24 14:20:02,1
2012-08-24 15:48:12,2619
2012-08-24 16:48:57,0
2012-08-24 19:13:03,2646
2012-08-25 14:30:00,3
2012-08-27 13:43:24,0
2012-08-27 15:24:01,0
2012-08-27 20:11:03,2684
2012-08-28 14:01:01,2
2012-08-28 14:10:00,2
2012-08-28 15:49:04,4820
2012-08-28 17:51:40,34327
2012-08-28 19:09:53,0
2012-08-28 20:39:02,631
2012-08-29 21:12:03,2474
2012-08-30 15:48:03,1208
2012-08-30 15:50:47,0
2012-08-30 20:07:03,1613
2012-08-30 22:39:03,13058
2012-08-31 15:11:01,0
2012-08-31 16:00:07,11081
2012-09-01 14:20:00,1
2012-09-02 19:00:01,255
2012-09-04 00:35:02,7720
2012-09-04 14:35:02,0
2012-09-04 18:31:00,2205
2012-09-04 22:19:04,768
2012-09-05 14:49:20,409
2012-09-05 19:22:06,15519
2012-09-05 23:33:51,256
2012-09-06 14:08:30,0
2012-09-06 21:10:23,4604
2012-09-07 14:10:27,0
2012-09-07 15:49:03,1384
2012-09-07 18:45:13,165
2012-09-07 23:06:57,1089
2012-09-08 21:36:49,1415
2012-09-09 18:20:17,1193
2012-09-10 13:39:16,0
2012-09-10 15:22:18,1615
2012-09-10 18:22:34,11430
2012-09-11 13:45:58,0
2012-09-11 18:53:47,34376
2012-09-11 22:19:01,296
2012-09-12 22:10:01,2696
2012-09-13 17:50:48,309
2012-09-14 21:21:43,1926
2012-09-17 13:41:53,0
