2011-07-15 05:14:35,0.025904177557081
2011-07-16 03:53:33,0.0058337920531442
2011-07-18 06:14:08,0.0066366074733017
2011-07-18 12:22:04,0.011078852798173
2011-07-19 04:59:06,0.015976026861134
2011-07-19 12:00:47,0.0096873060699001
2011-07-20 07:48:44,0.030212620311926
2011-07-20 13:47:09,0.0060746366791915
2011-07-21 01:10:21,0.0079211121455536
2011-07-21 08:13:34,0.0093929404158423
2011-07-21 13:10:57,0.013647862142677
2011-07-22 07:22:38,0.029302762835747
2011-07-22 11:59:13,0.021916860970299
2011-07-23 06:15:52,0.0070112546693752
2011-07-23 14:27:30,0.0063957628472545
2011-07-24 04:04:23,0.034761907692818
2011-07-25 00:56:39,0.0089112511637479
2011-07-25 08:44:40,0.0057267499971232
2011-07-25 14:30:16,0.011587302564273
2011-07-26 01:55:03,0.0082154777996114
2011-07-26 11:59:33,0.0082422383136166
2011-07-27 04:17:56,0.0080013936875694
2011-07-27 11:57:50,0.017528136673438
2011-07-28 06:29:01,0.0071182967253962
2011-07-28 12:54:10,0.016083068917155
2011-07-29 09:05:31,0.0070112546693752
2011-07-30 00:28:19,0.013567580600661
2011-07-30 15:00:03,0.0064225233612597
2011-07-31 01:08:02,0.0048704135489553
2011-08-01 04:20:51,0.0064760443892702
2011-08-01 06:34:28,0.0047098504649238
2011-08-02 02:11:25,0.021194327092157
2011-08-02 09:43:02,0.0059943551371757
2011-08-03 05:52:34,0.0051380186890078
2011-08-03 13:18:16,0.011935189246341
2011-08-04 05:50:51,0.03931119507371
2011-08-05 08:58:45,0.0056197079411022
2011-08-06 02:28:18,0.015414056067023
2011-08-06 11:03:44,0.0064225233612597
2011-08-07 05:35:10,0.0077605490615222
2011-08-08 09:23:51,0.0046028084089028
2011-08-08 13:47:46,0.021087285036136
2011-08-09 08:10:39,0.0071985782674119
2011-08-09 12:37:43,0.0067436495293227
2011-08-10 07:56:16,0.0082154777996114
2011-08-10 13:39:29,0.038481619139548
2011-08-11 10:09:17,0.020980242980115
2011-08-12 05:59:47,0.006449283875265
2011-08-12 11:18:40,0.012202794386393
2011-08-13 03:40:41,0.039685842269784
2011-08-14 04:48:03,0.011239415882204
2011-08-15 03:15:14,0.01932109111179
2011-08-16 07:22:22,0.005807031539139
2011-08-17 06:28:30,0.02095348246611
2011-08-18 07:17:26,0.024271786202761
2011-08-19 06:04:52,0.050630892497931
2011-08-19 12:58:16,0.018090107467548
2011-08-20 07:48:39,0.0063690023332492
2011-08-21 10:26:34,0.031550646012188
2011-08-22 10:07:51,0.005592947427097
2011-08-23 04:56:03,0.023308407698572
2011-08-23 11:59:56,0.018090107467548
2011-08-24 06:45:05,0.011105613312178
2011-08-25 01:40:17,0.0095802640138791
2011-08-25 11:45:14,0.029302762835747
2011-08-26 07:25:27,0.0087774485937216
2011-08-26 13:55:28,0.023763336436661
2011-08-27 09:37:59,0.010302797892021
2011-08-28 12:27:03,0.026225303725144
2011-08-29 08:57:37,0.011533781536262
2011-08-29 12:22:30,0.0043887242968608
2011-08-30 07:52:53,0.019802780363884
2011-08-31 01:21:13,0.026412627323181
2011-08-31 07:11:16,0.0047098504649238
2011-08-31 15:57:46,0.0059675946231705
2011-09-01 01:44:47,0.019080246485742
2011-09-01 10:23:14,0.015012648356945
2011-09-02 05:31:58,0.010463360976052
2011-09-02 15:01:26,0.037732324747401
2011-09-03 09:26:45,0.004522526866887
2011-09-04 01:33:26,0.013433778030635
2011-09-05 07:57:17,0.017340813075401
2011-09-05 13:37:55,0.004950695090971
2011-09-06 01:51:19,0.0077605490615222
2011-09-06 11:37:10,0.010356318920031
2011-09-07 04:59:52,0.0077873095755274
2011-09-07 10:03:08,0.011346457938225
2011-09-08 06:55:43,0.0094732219578581
2011-09-08 13:52:53,0.0065295654172807
2011-09-09 01:55:34,0.048088643667432
2011-09-09 13:25:22,0.01024927686401
2011-09-10 07:25:35,0.014156311908777
2011-09-10 11:50:32,0.014691522188882
2011-09-11 03:21:52,0.02314784461454
2011-09-11 12:42:57,0.011747865648304
2011-09-11 16:28:45,0.015440816581029
2011-09-12 00:32:18,0.010409839948042
2011-09-12 11:18:54,0.011399978966236
2011-09-13 02:35:27,0.011507021022257
2011-09-13 08:20:05,0.010677445088094
2011-09-13 11:43:23,0.023549252324619
2011-09-13 23:24:55,0.0081351962575956
2011-09-14 02:48:19,0.023361928726582
2011-09-14 07:17:07,0.005057737146992
2011-09-14 10:41:39,0.0088309696217321
2011-09-15 01:21:34,0.015146450926971
2011-09-15 11:00:06,0.030319662367947
2011-09-16 05:07:36,0.019776019849879
2011-09-16 12:18:34,0.00591407359516
2011-09-17 07:32:39,0.01402250933875
2011-09-18 10:34:23,0.013567580600661
2011-09-18 15:15:58,0.014263353964798
2011-09-19 04:35:25,0.010811247658121
2011-09-19 11:54:16,0.01723377101938
2011-09-20 07:39:50,0.0086168855096901
2011-09-20 16:50:43,0.0076802675195064
2011-09-21 04:49:05,0.015199971954981
2011-09-21 13:00:30,0.010811247658121
2011-09-22 09:34:53,0.018491515177627
2011-09-23 01:23:31,0.048597093433532
2011-09-23 13:49:21,0.03869570325159
2011-09-24 06:26:31,0.014076030366761
2011-09-24 13:08:58,0.014932366814929
2011-09-25 05:21:14,0.012470399526446
2011-09-25 11:12:48,0.022719676390456
2011-09-26 04:35:44,0.047419630817301
2011-09-26 04:35:44,0.047419630817301
2011-09-26 13:25:55,0.033423881992556
2011-09-27 13:19:15,0.041773162362193
2011-09-28 13:50:44,0.032647827086404
2011-09-29 12:46:58,0.056090037355001
2011-09-30 12:19:12,0.018036586439538
2011-10-01 04:50:19,0.030881633162057
2011-10-02 08:10:49,0.036795706757217
2011-10-02 15:06:24,0.017661939243464
2011-10-04 10:32:17,0.022853478960482
2011-10-04 16:40:59,0.012122512844378
2011-10-05 10:33:18,0.033075995310488
2011-10-06 06:55:44,0.023602773352629
2011-10-07 10:15:22,0.022880239474488
2011-10-07 14:36:32,0.023335168212577
2011-10-08 07:16:05,0.015119690412966
2011-10-09 03:24:08,0.020819679896084
2011-10-10 09:06:29,0.013380257002624
2011-10-10 13:01:26,0.028874594611663
2011-10-11 11:19:39,0.027777413537448
2011-10-12 10:25:14,0.0099816717239578
2011-10-12 14:22:39,0.011747865648304
2011-10-13 09:26:46,0.027402766341375
2011-10-14 07:20:34,0.014691522188882
2011-10-14 12:49:00,0.0075999859774907
2011-10-15 07:39:33,0.020552074756031
2011-10-16 04:16:31,0
2011-10-17 11:13:07,0.019963343447916
2011-10-17 14:32:06,0.028232342275537
2011-10-18 02:16:09,0.023308407698572
2011-10-18 11:40:32,0.035056273346876
2011-10-19 05:38:38,0.012068991816367
2011-10-20 06:54:32,0.015521098123044
2011-10-21 01:16:46,0.010570403032073
2011-10-21 11:07:00,0
2011-10-22 07:40:22,0.016323913543202
2011-10-23 02:24:39,0.0076267464914959
2011-10-24 11:57:15,0.020552074756031
2011-10-24 14:28:49,0.021568974288231
2011-10-25 07:33:05,0.019026725457732
2011-10-25 13:21:07,0.0198830619059
2011-10-26 09:37:01,0.011212655368199
2011-10-28 04:19:17,0.013594341114666
2011-10-28 10:07:19,0.0091788563038003
2011-10-29 06:15:34,0.013166172890582
2011-10-30 07:02:15,0.022826718446477
2011-10-31 08:45:20,0.023121084100535
2011-11-01 07:51:15,0.019026725457732
2011-11-01 15:35:25,0.010623924060084
2011-11-02 10:25:45,0.028633749985616
2011-11-03 09:51:22,0.012764765180504
2011-11-04 18:30:34,0.031978814236272
2011-11-05 07:57:01,0.004629568922908
2011-11-06 02:43:15,0.032460503488367
2011-11-07 11:17:39,0.023843617978677
2011-11-08 07:26:50,0.0030239380825931
2011-11-08 11:51:51,0.017260531533385
2011-11-09 09:18:55,0.027188682229333
2011-11-10 11:05:41,0.026439387837186
2011-11-10 15:19:45,0.025904177557081
2011-11-11 09:57:28,0.0097408270979106
2011-11-11 16:40:23,0.012604202096472
2011-11-12 04:45:24,0.0093661799018371
2011-11-12 16:53:51,0.023790096950666
2011-11-13 07:03:59,0.011426739480241
2011-11-14 07:49:08,0.021783058400273
2011-11-14 12:48:17,0.014584480132861
2011-11-15 06:03:47,0.047580193901332
2011-11-16 04:10:10,0.012604202096472
2011-11-16 09:42:56,0.020204188073963
2011-11-17 09:18:16,0.022987281530509
2011-11-18 10:24:24,0.020257709101973
2011-11-18 15:51:49,0.024539391342813
2011-11-19 03:54:52,0.010222516350005
2011-11-20 05:56:31,0.020552074756031
2011-11-21 11:29:46,0.021435171718204
2011-11-21 16:39:41,0.010436600462047
2011-11-22 08:33:01,0.016377434571212
2011-11-22 15:01:10,0.01610982943116
2011-11-23 09:35:53,0.0088309696217321
2011-11-23 14:58:36,0.0095535034998738
2011-11-24 08:53:00,0.0081887172856061
2011-11-24 14:46:47,0.011935189246341
2011-11-25 01:53:55,0.016645039711265
2011-11-26 04:49:31,0.032192898348314
2011-11-27 06:04:29,0.038642182223579
2011-11-28 10:49:21,0.029918254657868
2011-11-28 14:55:30,0.025422488304986
2011-11-29 09:08:19,0.032888671712451
2011-11-30 07:37:07,0.022853478960482
2011-11-30 14:32:02,0.023602773352629
2011-12-01 09:25:55,0.0290619182097
2011-12-02 11:13:37,0.020418272186005
2011-12-03 02:38:10,0.033691487132608
2011-12-03 06:01:49,0.01188166821833
2011-12-03 14:43:32,0.045439352780912
2011-12-04 11:08:50,0.013192933404588
2011-12-05 08:03:35,0.025154883164934
2011-12-05 13:07:18,0.035243596944913
2011-12-06 06:56:09,0.031630927554204
2011-12-06 13:25:26,0.038240774513501
2011-12-07 08:56:48,0.024004181062708
2011-12-07 14:21:50,0.032059095778288
2011-12-08 08:12:10,0.023977420548703
2011-12-08 14:26:15,0.023629533866635
2011-12-09 09:23:49,0.026680232463233
2011-12-10 06:27:33,0.029302762835747
2011-12-11 09:37:53,0.016350674057207
2011-12-12 07:45:06,0.030560506993994
2011-12-12 14:49:24,0.027081640173312
2011-12-13 06:39:56,0.016297153029197
2011-12-14 08:19:11,0.034681626150802
2011-12-14 13:59:41,0.029891494143863
2011-12-15 08:34:24,0.02523516470695
2011-12-15 13:50:46,0.028821073583653
2011-12-16 05:12:06,0.03599289133706
2011-12-16 10:31:28,0.03221965886232
2011-12-17 08:05:58,0.027161921715328
2011-12-18 05:41:55,0.019668977793858
2011-12-19 10:29:51,0.020926721952105
2011-12-20 06:07:00,0.025583051389018
2011-12-21 02:14:47,0.019776019849879
2011-12-21 14:51:01,0.022104184568336
2011-12-22 09:07:31,0.030159099283915
2011-12-22 13:43:44,0.015868984805113
2011-12-23 09:58:44,0.036126693907086
2011-12-23 16:45:53,0.020766158868073
2011-12-24 05:43:07,0.039097110961669
2011-12-25 06:42:14,0.0050309766329868
2011-12-25 10:56:33,0.047767517499369
2011-12-26 09:45:21,0.026412627323181
2011-12-26 14:20:58,0.021435171718204
2011-12-27 02:26:16,0.044716818902771
2011-12-28 09:03:49,0.041692880820178
2011-12-29 09:55:00,0.022104184568336
2011-12-29 16:07:04,0.022773197418467
2011-12-30 10:38:51,0.017929544383517
2011-12-30 17:12:47,0.02151545326022
2011-12-31 04:16:37,0.030266141339936
2012-01-01 03:36:38,0.056919613289164
2012-01-02 10:48:11,0.028125300219516
2012-01-02 14:17:32,0.024512630828808
2012-01-03 08:34:28,0.043432314230519
2012-01-03 14:17:17,0.022773197418467
2012-01-04 07:29:20,0.035725286197007
2012-01-04 11:49:01,0
2012-01-04 12:40:10,0
2012-01-05 00:56:59,0.016190110973176
2012-01-06 02:39:20,0.024352067744776
2012-01-07 06:39:49,0.018009825925532
2012-01-08 01:29:36,0
2012-01-08 11:00:29,0.055608348102907
2012-01-09 02:10:06,0.0068239310713384
2012-01-09 06:16:35,0.033745008160619
2012-01-09 12:19:15,0.042040767502246
2012-01-10 02:47:08,0.041853443904209
2012-01-10 08:57:26,0.019347851625795
2012-01-10 15:33:31,0.047071744135233
2012-01-11 00:08:58,0.040729502315989
2012-01-11 11:54:43,0.027884455593469
2012-01-12 07:13:28,0.033557684562582
2012-01-12 12:56:39,0.035457681056955
2012-01-13 02:11:50,0.021568974288231
2012-01-13 10:02:31,0.03120275933012
2012-01-14 06:17:19,0.060344959081836
2012-01-15 04:35:14,0.024485870314803
2012-01-16 09:20:58,0.042228091100283
2012-01-16 15:12:01,0.027643610967422
2012-01-17 07:26:59,0
2012-01-17 09:10:31,0.057080176373196
2012-01-17 11:19:33,0
2012-01-18 05:29:01,0.03390557124465
2012-01-18 12:06:23,0.03069430956402
2012-01-19 05:28:08,0.039792884325805
2012-01-19 12:18:45,0.031015435732083
2012-01-20 08:22:46,0.035618244140986
2012-01-20 11:51:38,0.03604641236507
2012-01-21 03:34:30,0.065456217256839
2012-01-22 04:47:02,0.035939370309049
2012-01-23 01:32:17,0.029168960265721
2012-01-24 05:52:15,0.033316839936535
2012-01-25 04:36:28,0.027563329425406
2012-01-25 10:49:45,0.046001323575023
2012-01-26 06:58:13,0.055742150672933
2012-01-26 13:20:56,0.0387492242796
2012-01-27 01:29:01,0.028045018677501
2012-01-27 10:00:43,0.020899961438099
2012-01-28 07:40:39,0.021060524522131
2012-01-29 02:13:41,0.02686755606127
2012-01-29 15:49:36,0.039364716101721
2012-01-30 06:36:03,0.030159099283915
2012-01-30 14:19:14,0.046536533855128
2012-01-31 01:03:53,0
2012-01-31 06:59:28,0
2012-01-31 14:59:22,0.054082998804608
2012-02-01 05:19:23,0.038026690401459
2012-02-02 09:11:46,0.056678768663117
2012-02-02 14:16:52,0.050202724273847
2012-02-03 05:03:35,0.025984459099097
2012-02-03 11:11:49,0.077578730101216
2012-02-04 01:31:53,0.073484371458413
2012-02-05 02:33:20,0.02416474414674
2012-02-06 07:33:17,0.032326700918341
2012-02-06 14:01:48,0.035457681056955
2012-02-06 14:01:48,0.044288650678687
2012-02-07 10:41:44,0.08330548009834
2012-02-08 11:35:10,0.032754869142425
2012-02-08 23:14:54,0.11161810391589
2012-02-09 10:48:56,0.059087214923589
2012-02-10 01:34:22,0.071263248795978
2012-02-10 07:57:00,0
2012-02-10 12:39:53,0.042736540866382
2012-02-10 12:39:54,0.048570332919527
2012-02-11 06:00:11,0.024485870314803
2012-02-11 06:00:12,0.026599950921217
2012-02-12 06:30:59,0.033370360964545
2012-02-12 06:30:59,0.035618244140986
2012-02-13 05:27:23,0.048195685723453
2012-02-13 05:27:23,0.053467506982487
2012-02-13 23:42:07,0.032728108628419
2012-02-13 23:42:07,0.036073172879075
2012-02-14 11:30:16,0.055849192728954
2012-02-15 02:46:23,0.04303090652044
2012-02-15 12:05:12,0.068935084077521
2012-02-16 09:55:49,0.027028119145301
2012-02-16 09:55:50,0.029329523349753
2012-02-17 05:06:38,0.047606954415338
2012-02-17 05:06:38,0.052530888992303
2012-02-17 09:48:41,0.10356318920031
2012-02-17 09:48:41,0.12170681769587
2012-02-18 06:16:17,0.044154848108661
2012-02-19 01:36:14,0.032915432226456
2012-02-20 04:20:24,0.038454858625543
2012-02-20 04:20:24,0.046322449743086
2012-02-21 11:18:05,0.040167531521878
2012-02-22 08:51:50,0.036340778019128
2012-02-22 23:41:31,0.080763231267841
2012-02-23 10:00:01,0.057160457915211
2012-02-24 02:38:32,0.023522491810614
2012-02-24 02:38:33,0.024833756996871
2012-02-25 02:38:49,0.03660838315918
2012-02-26 02:43:55,0.013059130834561
2012-02-26 12:42:43,0.014718282702887
2012-02-27 07:48:39,0.045519634322928
2012-02-27 14:25:13,0.036233735963107
2012-02-28 04:16:40,0.074313947392576
2012-02-29 04:08:42,0.024378828258782
2012-03-01 05:51:23,0.015307014011002
2012-03-01 05:51:24,0.015922505833123
2012-03-02 02:00:37,0.025074601622918
2012-03-02 02:00:37,0.026814035033259
2012-03-02 10:29:43,0.014290114478803
2012-03-02 10:29:43,0.015066169384955
2012-03-03 02:20:33,0.042442175212325
2012-03-03 02:20:33,0.046857660023191
2012-03-04 03:43:20,0.074688594588649
2012-03-04 03:43:20,0.082743509304229
2012-03-05 00:53:51,0.021087285036136
2012-03-05 00:53:52,0.023121084100535
2012-03-05 11:04:51,0.036340778019128
2012-03-05 11:04:51,0.041023867970046
2012-03-06 06:38:07,0.059006933381574
2012-03-06 06:38:08,0.066928045527127
2012-03-06 12:01:59,0.033959092272661
2012-03-06 12:01:59,0.038053450915464
2012-03-07 07:26:04,0.050042161189815
2012-03-07 07:26:04,0.055982995298981
2012-03-08 01:07:44,0.0074661834074644
2012-03-08 09:13:46,0.04139851516612
2012-03-08 09:13:46,0.046830899509185
2012-03-08 13:50:19,0.048035122639422
2012-03-08 13:50:20,0.05328018338445
2012-03-09 09:59:07,0.03655486213117
2012-03-10 05:26:14,0.028847834097658
2012-03-11 02:12:55,0.034119655356692
2012-03-11 02:12:55,0.036768946243212
2012-03-12 05:01:49,0.032299940404335
2012-03-12 05:01:49,0.035698525683002
2012-03-12 13:14:27,0.044529495304734
2012-03-12 13:14:27,0.0484365303495
2012-03-13 12:15:15,0.062485800202256
2012-03-14 06:16:43,0.020364751157994
2012-03-14 06:16:43,0.020739398354068
2012-03-14 15:02:48,0.042174570072272
2012-03-14 15:02:48,0.044074566566645
2012-03-15 02:29:14,0.040354855119915
2012-03-15 02:29:14,0.040301334091905
2012-03-15 14:26:20,0.069095647161552
2012-03-16 01:50:55,0.039230913531695
2012-03-16 01:50:55,0.039150631989679
2012-03-16 09:30:50,0.052477367964293
2012-03-16 09:30:50,0.052423846936282
2012-03-17 05:43:12,0.030854872648052
2012-03-18 06:17:24,0.029945015171873
2012-03-18 06:17:24,0.029918254657868
2012-03-19 07:32:37,0.013299975460609
2012-03-19 07:32:37,0.013299975460609
2012-03-20 04:29:29,0.052290044366256
2012-03-20 04:29:29,0.05220976282424
2012-03-20 04:45:29,0
2012-03-21 05:22:28,0
2012-03-21 15:30:20,0.011747865648304
2012-03-21 15:30:21,0.011774626162309
2012-03-22 05:17:30,0.02095348246611
2012-03-22 12:18:48,0.032139377320304
2012-03-23 02:59:10,0.029998536199884
2012-03-23 02:59:10,0.026733753491244
2012-03-23 10:50:13,0.026332345781165
2012-03-23 10:50:13,0.027161921715328
2012-03-24 02:14:10,0.056652008149112
