2011-03-24 03:04:32,0.00067683635856624
2011-03-25 01:04:43,0.00086635053896479
2011-03-26 03:34:05,0.00046024872382505
2011-03-28 09:19:33,0.00075805672159419
2011-03-29 09:10:01,0.0004873221781677
2011-03-30 03:20:09,0.00040610181513975
2011-03-30 11:15:00,0.00046024872382505
2011-03-31 06:19:06,0.00056854254119564
2011-04-01 01:53:53,0.0030593003407194
2011-04-06 05:51:24,0.0019492887126708
2011-04-06 15:51:53,0.00056854254119564
2011-04-07 05:52:59,0.0013807461714751
2011-04-07 05:53:22,0.001001717810678
2011-04-08 03:14:05,0.0020305090756987
2011-04-09 02:26:48,0.001082938173706
2011-04-10 03:37:56,0.0010287912650207
2011-04-11 07:36:59,0.00083927708462214
2011-04-11 17:19:46,0.00024366108908385
2011-04-12 03:03:27,0.00046024872382505
2011-04-12 09:07:23,0.00086635053896479
2011-04-13 02:41:43,0.00059561599553829
2011-04-13 09:53:52,0.001543186897531
2011-04-14 01:45:12,0.0018139214409575
2011-04-15 01:39:07,0.00097464435633539
2011-04-15 09:57:03,0.00067683635856624
2011-04-17 21:39:33,0.00086635053896479
2011-04-19 02:35:25,0.00092049744765009
2011-04-19 11:29:19,0.0029780799776915
2011-04-19 16:15:22,0.0029780799776915
2011-04-20 15:25:02,0.00059561599553829
2011-04-20 21:39:50,0.0024366108908385
2011-04-21 15:20:58,0.0029780799776915
2011-04-21 19:29:11,0.0024366108908385
2011-04-22 09:58:23,0.00086635053896479
2011-04-25 20:04:31,0.00086635053896479
2011-04-27 05:37:19,0.00083927708462214
2011-04-28 01:36:13,0.0011100116280486
2011-05-02 05:46:49,0.0010558647193633
2011-05-03 02:02:50,0.00073098326725154
2011-05-03 10:00:02,0.0012183054454192
2011-05-04 01:28:40,0.0010558647193633
2011-05-06 02:40:49,0.00092049744765009
2011-05-11 01:10:58,0.001543186897531
2011-05-11 09:53:28,0.00086635053896479
2011-05-12 02:56:33,0.002084655984384
2011-05-13 10:21:26,0.0030322268863768
2011-05-17 13:01:08,0.0046295606925931
2011-05-18 04:42:12,0.020142650030931
2011-05-19 02:25:17,0.01318477226487
2011-05-19 07:56:51,0.0092049744765009
2011-05-20 06:48:17,0
2011-05-20 09:00:35,0.0063622617705227
2011-05-21 05:28:42,0
2011-05-23 01:38:06,0.0093403417482142
2011-05-24 01:38:46,0.0079325221223964
2011-05-24 09:38:00,0.0045483403295652
2011-05-25 01:33:44,0.0086364319353053
2011-05-25 10:06:05,0.0049002952360196
2011-05-26 01:23:52,0.0078783752137111
2011-05-26 09:51:51,0.0067142166769771
2011-05-27 05:43:35,0.003709063244943
2011-05-28 06:33:24,0.0077971548506831
2011-05-29 03:54:09,0.013888682077779
2011-05-30 09:13:21,0.0040068712427122
2011-05-31 01:50:48,0.0075805672159419
2011-06-02 09:37:27,0.0056042050489285
2011-06-03 01:48:45,0.0073639795812007
2011-06-05 07:21:09,0.0050085890533902
2011-06-06 07:33:58,0.0030051534320341
2011-06-07 01:55:28,0.0088800930243891
2011-06-09 01:54:41,0.003709063244943
2011-06-13 01:21:55,0.0045754137839078
2011-06-14 01:26:43,0.0040880916057401
2011-06-14 09:09:20,0.011668658821682
2011-06-15 01:25:18,0.0050627359620755
2011-06-15 07:08:45,0.0087176522983332
2011-06-16 03:34:07,0.0086364319353053
2011-06-16 23:25:46,0.054282275957013
2011-06-17 10:18:00,0.0030322268863768
2011-06-20 01:22:44,0.013401359899612
2011-06-20 11:16:32,0.0052522501424741
2011-06-21 02:41:26,0.0059290865010403
2011-06-21 10:11:47,0.012426715543276
2011-06-22 05:04:46,0.033760597565284
2011-06-23 09:05:38,0.0054688377772153
2011-06-24 01:51:49,0.0064976290422359
2011-06-24 10:59:30,0.00541469086853
2011-06-25 03:51:00,0.0064976290422359
2011-06-27 05:31:04,0.0067954370400051
2011-06-27 14:06:35,0.0036007694275724
2011-06-28 02:01:06,0.020548751846071
2011-06-28 06:09:31,0.0034383287015165
2011-06-28 09:56:03,0.043804849126407
2011-06-29 01:46:28,0.0044400465121946
2011-06-29 08:47:07,0.025259532901692
2011-06-29 23:35:14,0.003709063244943
2011-06-30 05:52:41,0.0059832334097256
2011-06-30 10:09:33,0.014457224618975
2011-07-01 01:29:22,0.011316703915228
2011-07-01 06:16:01,0.0038444305166563
2011-07-02 04:41:26,0
2011-07-04 01:07:29,0.0037632101536283
2011-07-04 07:49:40,0.0034654021558592
2011-07-04 10:41:07,0.042126294957163
2011-07-05 03:33:07,0.030728370678907
2011-07-05 12:14:10,0.010910602100088
2011-07-05 21:52:26,0.0036549163362577
2011-07-06 10:54:47,0.04239702950059
2011-07-07 01:42:26,0
2011-07-07 01:45:30,0.0035736959732298
2011-07-07 12:40:45,0.0094215621112421
2011-07-08 02:57:31,0.0036278428819151
2011-07-08 10:08:51,0.023012436191252
2011-07-11 01:37:40,0.0036819897906004
2011-07-11 12:10:14,0.018247508226946
2011-07-12 01:06:57,0.0055229846859006
2011-07-12 09:59:02,0.0057395723206417
2011-07-13 02:55:31,0.0054959112315579
2011-07-13 10:09:16,0.015756750427422
2011-07-14 01:27:33,0.014078196258178
2011-07-14 09:45:54,0.016812615146786
2011-07-15 01:09:14,0.0061727475901241
2011-07-18 01:50:54,0.0050085890533902
2011-07-19 01:48:43,0.10539695775594
2011-07-19 15:55:59,0.0031134472494047
2011-07-20 12:01:32,0
2011-07-20 12:25:50,0
2011-07-20 22:03:32,0.017083349690212
2011-07-21 09:44:09,0.031323986674446
2011-07-22 12:37:49,0.0068495839486904
2011-07-23 07:30:41,0.0069037308573757
2011-07-23 22:07:00,0.0063081148618374
2011-07-25 02:11:31,0.044129730578519
2011-07-25 13:54:50,0.017868479866149
2011-07-26 14:18:48,0.010910602100088
2011-07-27 02:56:34,0.052143473063943
2011-07-27 12:53:25,0.00024366108908385
2011-07-28 06:31:23,0.007418126489886
2011-07-28 10:32:39,0.010396206467578
2011-07-29 02:19:24,0.023824639821532
2011-07-29 08:53:28,0.030890811404963
2011-07-30 04:15:07,0.011397924278256
2011-07-31 01:47:04,0.0034112552471739
2011-08-01 07:05:01,0.07550786416165
2011-08-02 08:46:59,0.0094215621112421
2011-08-03 01:03:38,0.017516524959694
2011-08-03 10:15:29,0.043913142943778
2011-08-04 06:08:20,0.024501476180098
2011-08-04 16:01:49,0.0075264203072566
2011-08-05 09:18:22,0.021090220932924
2011-08-06 07:57:04,0.0070661715834316
2011-08-08 01:31:39,0.014376004255947
2011-08-09 02:24:10,0.031351060128788
2011-08-10 02:10:07,0.016189925696905
2011-08-10 12:56:18,0.007418126489886
2011-08-11 01:52:23,0.028643714694523
2011-08-11 06:28:50,0.015377722066625
2011-08-12 02:09:24,0.056421078850082
2011-08-12 12:05:58,0.012616229723675
2011-08-13 16:03:36,0.010098398469808
2011-08-15 03:19:20,0.081409877208348
2011-08-16 06:33:01,0.019303372946309
2011-08-16 09:32:07,0.082411595019026
2011-08-17 06:24:23,0.014863326434115
2011-08-17 16:37:32,0.03259643902855
2011-08-18 07:44:55,0.042126294957163
2011-08-18 16:57:17,0.017083349690212
2011-08-19 10:16:52,0.032406924848152
2011-08-20 07:38:35,0.034789388830305
2011-08-20 14:08:37,0.014294783892919
2011-08-22 08:12:50,0.054850818498208
2011-08-23 02:09:02,0.046295606925931
2011-08-23 07:53:56,0
2011-08-23 17:25:29,0.024366108908385
2011-08-24 01:56:36,0.072854665636071
2011-08-24 16:34:29,0.022470967104399
2011-08-25 11:06:28,0.051764444703146
2011-08-26 02:22:23,0.038065276805766
2011-08-26 10:04:17,0.056339858487054
2011-08-28 00:17:59,0.055527654856775
2011-08-30 01:59:53,0
2011-08-30 04:55:40,0.017489451505352
2011-08-31 11:34:12,0.05241420760737
2011-09-01 06:20:56,0.025259532901692
2011-09-02 02:32:56,0.042613617135331
2011-09-02 16:35:54,0.013672094443038
2011-09-04 11:16:12,0.012318421725906
2011-09-05 02:33:13,0.054877891952551
2011-09-06 02:21:26,0.068522912941247
2011-09-07 03:25:49,0.10025300143083
2011-09-07 07:19:30,0.10864577227705
2011-09-09 02:44:45,0.086310172444367
2011-09-11 22:57:24,0.13033160920552
2011-09-13 00:26:05,0.023553905278105
2011-09-14 06:53:29,0.12204713217667
2011-09-14 12:36:31,0.023283170734679
2011-09-15 06:25:05,0.055446434493747
2011-09-16 03:10:47,0.19214030546979
2011-09-19 09:33:28,0.11278801079148
2011-09-20 04:27:20,0.10721087919689
2011-09-21 10:25:38,0.036495016453892
2011-09-22 10:55:04,0.0080137424854243
2011-09-23 05:17:56,0.013617947534353
2011-09-26 05:08:01,0.068170958034792
2011-09-27 02:22:01,0.026829793253566
2011-09-28 05:57:20,0.053524219235419
2011-09-28 08:24:30,0.087717992070185
2011-09-29 04:35:16,0.011668658821682
2011-09-30 04:59:18,0.04751391237135
2011-09-30 23:59:38,0.01981776857882
2011-10-02 23:21:57,0.032515218665522
2011-10-04 01:35:10,0.02309365655428
2011-10-05 02:48:10,0.022498040558742
2011-10-06 02:10:25,0.029212257235719
2011-10-07 02:39:05,0.07734885905695
2011-10-08 02:11:38,0.014565518436346
2011-10-10 04:47:58,0.080787187758467
2011-10-11 02:40:29,0.044210950941547
2011-10-12 06:04:55,0.050816873801154
2011-10-13 02:26:55,0.015350648612282
2011-10-13 09:16:36,0.033381569204487
2011-10-14 05:35:57,0.013049404993157
2011-10-14 09:06:21,0.055013259224264
2011-10-17 04:45:31,0.058153779928012
2011-10-18 01:35:02,0.03208204339604
2011-10-19 06:21:02,0.0043588261491666
2011-10-20 01:46:04,0.035899400458354
2011-10-20 05:56:35,0.012535009360647
2011-10-21 05:56:27,0.053063970511594
2011-10-24 07:10:23,0.06375798497694
2011-10-25 08:03:09,0.022822922010854
2011-10-26 02:28:48,0.027858584518587
2011-10-27 05:15:10,0.071771727462365
2011-10-28 04:54:03,0.034654021558592
2011-10-28 23:59:12,0.007418126489886
2011-10-31 07:37:53,0.055121553041635
2011-10-31 11:22:53,0.02942884487046
2011-11-01 01:48:20,0.017435304596666
2011-11-02 05:23:29,0.078756678682768
2011-11-03 06:33:41,0.066763138408974
2011-11-04 06:00:55,0.013265992627898
2011-11-07 07:00:01,0.045537550204337
2011-11-08 01:20:18,0.083792341190501
2011-11-09 01:27:24,0.068360472215191
2011-11-10 01:12:45,0.037848689171024
2011-11-10 07:51:35,0.087447257526759
2011-11-11 01:45:47,0.016433586785988
2011-11-14 06:44:36,0.03882333352736
2011-11-15 02:48:37,0.060861125362277
2011-11-16 04:47:38,0.034166699380424
2011-11-16 09:42:08,0.020657045663442
2011-11-17 05:19:24,0.054471790137411
2011-11-17 05:48:48,0
2011-11-18 01:29:31,0.073369061268581
2011-11-21 01:39:16,0.027425409249104
2011-11-22 01:43:39,0.11411461005427
2011-11-23 01:42:48,0.063866278794311
2011-11-24 01:39:34,0.065626053326583
2011-11-25 01:27:36,0.017083349690212
2011-11-28 06:58:02,0.060509170455822
2011-11-28 09:57:53,0
2011-11-29 05:45:18,0.053036897057251
2011-11-30 04:46:32,0.053118117420279
2011-11-30 09:17:28,0.020142650030931
2011-11-30 17:21:54,0.07539957034428
2011-12-01 01:35:13,0.049057099268881
2011-12-01 02:02:03,0
2011-12-02 01:38:54,0.023120730008623
2011-12-05 02:34:57,0.053686659961474
2011-12-06 01:56:51,0.04792001418649
2011-12-07 01:48:44,0.092943168758317
2011-12-07 10:22:07,0.026748572890538
2011-12-08 02:22:42,0.03443743392385
2011-12-09 02:17:59,0.026423691438426
2011-12-12 01:59:19,0.082303301201655
2011-12-13 02:47:56,0.1143853445977
2011-12-14 01:40:38,0.090154602961024
2011-12-15 05:51:30,0.045781211293421
2011-12-15 11:17:23,0.17050861545001
2011-12-16 02:56:37,0.033083761206718
2011-12-19 01:39:48,0.040556034605289
2011-12-19 09:35:59,0.04423802439589
2011-12-20 02:46:37,0.1077252748294
2011-12-21 02:24:13,0.13910340841253
2011-12-21 09:18:26,0.019682401307106
2011-12-22 01:44:20,0.088205314248353
2011-12-23 02:23:09,0.12721816195611
2011-12-26 01:40:55,0.11300459842622
2011-12-27 02:15:41,0.061456741357815
2011-12-28 02:00:13,0.071203184921169
2011-12-29 01:51:58,0.13531312480456
2011-12-29 06:39:41,0.029185183781376
2011-12-30 01:40:26,0.023580978732448
2012-01-02 02:40:33,0.050979314527209
2012-01-03 03:02:58,0.015079914068856
2012-01-03 09:05:17,0.030565929952852
2012-01-04 01:21:27,0.16647467075295
2012-01-05 01:11:57,0.070201467110491
2012-01-06 04:46:21,0.087717992070185
2012-01-06 09:42:49,0.057206209026019
2012-01-09 00:47:55,0.019682401307106
2012-01-10 02:50:18,0.08092255503018
2012-01-11 02:14:31,0.061808696264269
2012-01-12 01:44:08,0.053470072326733
2012-01-12 09:51:19,0.02442025581707
2012-01-13 01:18:57,0.15832556099582
2012-01-13 13:21:47,0.059778187188571
2012-01-16 01:30:22,0.072150755823162
2012-01-16 10:13:01,0.055013259224264
2012-01-17 00:58:42,0.15031181851039
2012-01-18 01:37:37,0.25719781625517
2012-01-19 01:46:25,0.023851713275874
2012-01-20 01:36:55,0.080543526669383
2012-01-22 22:49:40,0.027127601251335
2012-01-23 22:50:09,0.03709063244943
2012-01-25 01:07:44,0.039391876068555
2012-01-26 02:08:12,0.14116099094258
2012-01-27 01:27:18,0.022795848556511
2012-01-30 01:37:36,0.027669070338188
2012-01-31 01:43:34,0.14051122803835
2012-02-01 01:45:23,0.03300254084369
2012-02-02 01:25:02,0.077132271422209
2012-02-03 01:44:13,0.0090966806591303
2012-02-03 09:03:19,0.018247508226946
2012-02-06 02:12:25,0.11682195548853
2012-02-07 02:44:03,0.057883045384585
2012-02-08 02:27:38,0.078404723776314
2012-02-09 00:44:47,0.089883868417597
2012-02-10 00:02:21,0.16623100966387
2012-02-10 13:17:34,0.063839205339968
2012-02-11 23:12:52,0.10642574902096
2012-02-13 00:29:26,0.057558163932473
2012-02-13 23:13:58,0.13398652554177
2012-02-14 23:02:47,0.049706862173105
2012-02-15 07:54:43,0.056339858487054
2012-02-15 23:10:09,0.021739983837148
2012-02-17 01:15:17,0.10366425667801
2012-02-18 23:08:40,0.041963854231107
2012-02-19 23:15:43,0.074316632170574
2012-02-20 22:59:28,0.034870609193333
2012-02-21 23:03:37,0.061592108629528
2012-02-22 23:13:08,0.068360472215191
2012-02-23 09:18:30,0.08000205758253
2012-02-23 23:01:58,0.09676052582063
2012-02-24 11:05:42,0.030728370678907
2012-02-25 23:01:17,0.027966878335957
2012-02-27 00:27:46,0.095027824742701
2012-02-27 00:43:14,0
2012-02-28 04:30:38,0.058857689740921
2012-02-28 23:09:30,0.066194595867779
2012-02-29 07:04:24,0.027290041977391
2012-02-29 17:30:22,0.011776952639053
2012-03-01 00:08:03,0.025963442714601
2012-03-01 09:46:15,0.10044251561123
2012-03-01 22:55:01,0.030593003407194
2012-03-02 09:51:33,0.028156392516356
2012-03-03 23:03:00,0.066329963139492
2012-03-04 23:07:02,0.09543392655784
2012-03-06 01:48:37,0.05200810579223
2012-03-06 08:04:47,0.024068300910616
2012-03-06 23:10:34,0.069199749299813
2012-03-07 11:42:29,0.047595132734378
2012-03-07 23:09:52,0.07101367074077
2012-03-08 07:00:23,0.086553833533451
2012-03-09 02:04:40,0.064191160246423
2012-03-09 22:43:30,0.017002129327184
2012-03-10 08:26:36,0.024880504540895
2012-03-10 22:56:00,0.016568954057702
2012-03-11 23:24:50,0
2012-03-12 09:27:28,0.092320479308436
2012-03-12 23:03:16,0.069659998023638
2012-03-13 10:13:32,0.091210467680387
2012-03-13 23:04:18,0.065842640961324
2012-03-14 09:22:48,0.0088530195700465
2012-03-14 23:08:05,0.17979481028954
2012-03-15 23:09:16,0.092807801486603
2012-03-16 03:14:06,0.018030920592205
2012-03-16 23:33:17,0.026396617984084
2012-03-17 23:09:21,0.10366425667801
2012-03-19 01:49:31,0.057341576297732
2012-03-19 09:42:25,0.012562082814989
2012-03-19 23:02:25,0.10924138827259
2012-03-20 23:03:12,0.077403005965636
2012-03-21 23:02:48,0.11785074675355
2012-03-22 23:00:07,0.028752008511894
2012-03-23 09:12:41,0.061267227177416
2012-03-24 12:36:29,0.036332575727836
2012-03-24 23:04:41,0.15976045407598
2012-03-25 14:58:05,0.020223870393959
2012-03-25 23:00:06,0.048082454912546
2012-03-26 09:31:56,0.002084655984384
2012-03-26 10:37:29,0.015296501703597
2012-03-26 22:20:14,0.018274581681289
2012-03-27 23:11:07,0.075562011070335
2012-03-28 23:03:09,0.048786364725455
2012-03-29 23:07:46,0.11866295038383
2012-03-30 08:55:16,0
2012-03-31 07:41:08,0.57254941243836
2012-04-01 23:11:57,0.019898988941848
2012-04-02 23:01:12,0.023689272549819
2012-04-03 10:24:41,0.21534225584144
2012-04-03 23:13:11,0.17137496598897
2012-04-04 06:57:28,0.47305446772912
2012-04-04 14:48:50,0.018464095861687
2012-04-04 22:59:28,0.037740395353654
2012-04-05 07:42:57,0.16828859219391
2012-04-05 23:00:59,0.22059450598391
2012-04-08 23:24:58,0.062350165351122
2012-04-09 10:19:18,0.14107977057955
2012-04-09 23:17:04,0.052684942150796
2012-04-10 23:00:49,0.042721910952701
2012-04-12 01:27:07,0.058180853382354
2012-04-12 10:09:45,0.028129319062013
2012-04-12 23:00:07,0.19806939197083
2012-04-14 23:01:32,0.023716346004161
2012-04-15 23:00:03,0.035087196828074
2012-04-16 10:03:36,0.021279735113323
2012-04-16 23:02:59,0.19671571925369
2012-04-17 10:04:14,0.029185183781376
2012-04-17 23:02:52,0.15545577483549
2012-04-18 09:14:21,0.18355802044317
2012-04-18 23:02:53,0.028995669600978
2012-04-19 11:40:38,0.077538373237349
2012-04-19 23:00:10,0.042315809137562
2012-04-20 08:30:04,0.020575825300414
2012-04-20 11:24:02,0.071203184921169
2012-04-21 23:01:35,0.12226371981141
2012-04-22 16:13:57,0.05609619739797
2012-04-22 23:03:24,0.020386311120015
2012-04-23 09:16:48,0.04301971895047
2012-04-23 23:05:36,0.18277289026723
2012-04-24 07:55:43,0.043398747311268
2012-04-24 23:09:29,0.036549163362577
2012-04-25 08:23:02,0.030538856498509
2012-04-25 22:58:13,0.043507041128638
2012-04-26 09:17:53,0.028264686333726
2012-04-26 23:02:30,0.17892845975057
2012-04-27 09:50:25,0.072259049640532
2012-04-28 22:59:40,0.08173475866046
2012-04-29 08:34:28,0.033354495750145
2012-04-29 22:59:35,0.1665017442073
2012-04-29 22:59:35,0.16763882928969
2012-04-30 10:46:59,0.030809591041935
2012-04-30 22:59:26,0.024636843451811
2012-05-01 08:09:39,0.19075955929831
2012-05-01 23:00:56,0.017516524959694
2012-05-02 08:25:53,0.024122447819301
2012-05-03 01:31:56,0.11725513075802
2012-05-03 01:31:56,0.11882539110989
2012-05-03 23:00:38,0.058532808288809
2012-05-04 09:13:36,0
2012-05-04 15:21:18,0.02165876347412
2012-05-04 23:09:33,0.036928191723374
2012-05-05 23:32:20,0.11560365004311
2012-05-05 23:32:20,0.11633463331037
2012-05-06 23:28:43,0.1605997311606
2012-05-06 23:28:43,0.16254901987327
2012-05-07 08:06:36,0.039662610611982
2012-05-07 22:52:38,0.097924684357364
2012-05-07 22:52:38,0.090127529506681
2012-05-08 08:56:41,0.022660481284798
2012-05-08 23:00:47,0.011885246456423
2012-05-09 07:05:59,0.024474402725755
2012-05-09 07:05:59,0.024745137269182
2012-05-09 22:55:18,0.067494121676226
2012-05-09 22:55:18,0.069253896208498
2012-05-09 22:55:25,0.069253896208498
2012-05-10 08:03:47,0.014836252979772
2012-05-10 23:10:01,0.032948393935005
2012-05-11 11:07:59,0.015865044244793
2012-05-11 23:10:33,0.05476959813518
2012-05-11 23:10:34,0.055717169037173
2012-05-13 22:58:35,0.3872857643716
2012-05-13 22:58:35,0.38869358399742
2012-05-14 08:50:59,0.030836664496278
2012-05-14 23:09:15,0.2628020213041
2012-05-14 23:09:15,0.26347885766267
2012-05-15 23:11:48,0.13390530517875
2012-05-15 23:11:48,0.13577337352839
2012-05-16 08:54:29,0.014186490075548
2012-05-16 11:14:42,0.021875351108861
2012-05-16 11:14:42,0.022308526378343
2012-05-16 23:03:24,0.13764144187803
2012-05-16 23:03:25,0.13902218804951
2012-05-17 05:57:08,0.026152956895
2012-05-17 05:57:08,0.026640279073167
2012-05-17 22:55:01,0.054065688322272
2012-05-18 05:07:59,0.020359237665673
2012-05-18 10:47:42,0.019953135850533
2012-05-18 10:51:32,0.019465813672365
2012-05-18 22:58:59,0.03443743392385
2012-05-19 22:59:09,0.078188136141573
2012-05-19 22:59:09,0.082844770288508
2012-05-20 22:56:19,0.21071269514884
2012-05-20 22:56:19,0.21203929441163
2012-05-21 08:05:04,0.037361366992857
2012-05-21 10:43:26,0.022010718380574
2012-05-21 10:43:26,0.023012436191252
2012-05-21 23:02:42,0.086472613170423
2012-05-21 23:02:42,0.086797494622535
2012-05-22 07:38:58,0.10342059558892
2012-05-22 07:38:58,0.10461182758
2012-05-22 11:29:37,0.018003847137862
2012-05-22 11:29:37,0.0185994631334
2012-05-22 23:03:33,0.19406252072811
2012-05-22 23:03:33,0.19528082617353
2012-05-23 08:34:44,0.019844842033162
2012-05-23 23:02:50,0.032190337213411
2012-05-24 05:22:00,0.016785541692443
2012-05-24 06:34:23,0.085389674996717
2012-05-24 06:34:23,0.085497968814088
2012-05-24 09:58:58,0.016541880603359
2012-05-25 01:02:46,0.031405207037474
2012-05-25 07:31:04,0.0028968596146635
2012-05-25 23:04:02,0.18818758113576
2012-05-25 23:04:02,0.18818758113576
2012-05-26 05:08:11,0.019168005674596
2012-05-26 22:45:49,0.052739089059482
2012-05-26 22:45:49,0.05425520250267
2012-05-27 23:08:46,0.11766123257316
2012-05-27 23:08:47,0.11752586530144
2012-05-28 23:00:11,0.01440307771029
2012-05-29 05:47:55,0.010531573739291
2012-05-29 22:58:15,0.040637254968317
2012-05-29 22:58:16,0.042180441865848
2012-05-30 08:38:04,0.009584002837298
2012-05-30 23:08:54,0.17007544018053
2012-05-30 23:08:54,0.1698047056371
2012-05-31 09:48:14,0.0036278428819151
2012-05-31 23:07:19,0.10147130687625
2012-05-31 23:07:19,0.10141715996757
2012-06-01 06:21:18,0.017381157687981
2012-06-02 23:00:33,0.061619182083871
2012-06-02 23:00:33,0.063703838068255
2012-06-03 23:00:26,0.12932989139484
2012-06-03 23:00:26,0.12979014011866
2012-06-04 12:11:11,0.014809179525429
2012-06-04 22:57:31,0.0075805672159419
2012-06-05 07:00:01,0.016947982418499
2012-06-05 09:00:10,0.0043858996035093
2012-06-05 09:00:58,0.013130625356185
2012-06-05 09:00:58,0.013536727171325
2012-06-05 22:58:46,0.18082360155456
2012-06-05 22:58:46,0.18060701391982
2012-06-06 06:30:01,0.071988315097106
2012-06-06 06:30:01,0.07223197618619
2012-06-06 23:00:00,0.011045969371801
2012-06-07 08:41:40,0.020007282759218
2012-06-07 23:00:01,0.023824639821532
2012-06-09 09:16:45,0
2012-06-09 23:00:00,0.014159416621206
2012-06-10 23:06:45,0.1957681483517
2012-06-10 23:06:45,0.19563278107999
2012-06-11 09:12:52,0.25963442714601
2012-06-11 09:12:52,0.2594990598743
2012-06-11 23:05:03,0.20018112140955
2012-06-11 23:05:03,0.20015404795521
2012-06-12 08:00:00,0.0033841817928312
2012-06-12 21:10:21,0.026098809986314
2012-06-12 21:10:21,0.026071736531972
2012-06-12 23:00:01,0.11468315259546
2012-06-13 08:00:01,0.010585720647976
2012-06-13 12:00:00,0.0096110762916407
2012-06-13 23:00:00,0.025990516168944
2012-06-14 08:59:02,0.037848689171024
2012-06-14 08:59:02,0.038850406981702
2012-06-14 12:00:00,0.010558647193633
2012-06-14 23:06:00,0.28048098698985
2012-06-14 23:06:00,0.28039976662682
2012-06-15 06:00:01,0.29271818835273
2012-06-15 06:00:01,0.29293477598747
2012-06-16 23:00:00,0.085281381179347
2012-06-16 23:00:01,0.085362601542375
2012-06-17 23:01:51,0.19568692798867
2012-06-17 23:01:51,0.19552448726262
2012-06-18 07:29:41,0.0073639795812007
2012-06-18 12:38:51,0.0039797977883695
2012-06-18 23:09:59,0.38200644077479
2012-06-18 23:09:59,0.38122131059885
2012-06-19 06:06:59,0.0044941934208799
2012-06-19 09:53:02,0
2012-06-19 10:00:01,0.011776952639053
2012-06-19 23:00:01,0.024853431086552
2012-06-20 08:56:22,0.078431797230656
2012-06-20 10:51:47,0
2012-06-20 23:01:45,0.32182215177108
2012-06-21 23:06:13,0.14746910580441
2012-06-22 08:42:42,0.0055771315945859
2012-06-22 23:00:05,0.021929498017546
2012-06-23 07:00:01,0.029455918324803
2012-06-23 23:08:09,0.045212668752225
2012-06-24 23:05:03,0.53803075815148
2012-06-25 12:58:58,0.048813438179798
2012-06-25 13:00:23,0
2012-06-25 22:56:51,0.11240898243068
2012-06-26 09:53:07,0.049084172723224
2012-06-26 23:00:02,0.060400876638452
2012-06-27 06:10:01,0.007499346852914
2012-06-27 06:57:18,0
2012-06-27 08:00:00,0.11140726462
2012-06-27 23:00:03,0.090668998593534
2012-06-28 08:00:01,0.12188469145061
2012-06-28 10:06:19,0
2012-06-28 23:05:25,0.5950474529971
