2011-03-29 12:09:19,0.00055607423859535
2011-03-29 12:37:38,0.0018599724532327
2011-03-29 14:32:41,0.0028570710879554
2011-03-30 12:46:31,0.00078617392353136
2011-03-30 13:08:50,0.001610697794552
2011-03-30 18:04:14,0.00057524921234002
2011-03-30 19:06:53,0.001553172873318
2011-03-31 13:28:56,0.0011696733984247
2011-03-31 14:26:59,0.0018599724532327
2011-03-31 16:04:39,0.0022242969543814
2011-04-01 12:39:48,0.0014189480571054
2011-04-01 14:28:43,0.00093957371348869
2011-04-01 15:49:03,0.00021092471119134
2011-04-01 19:50:36,0.00023009968493601
2011-04-03 12:56:07,0.0013614231358714
2011-04-04 13:45:09,0.00047937434361668
2011-04-04 15:15:46,0.00086287381851002
2011-04-05 01:02:04,0.00086287381851002
2011-04-05 11:14:36,0.0015723478470627
2011-04-06 01:08:40,0.0018407974794881
2011-04-06 12:01:58,0.0011696733984247
2011-04-06 13:47:34,0.001208023345914
2011-04-06 18:24:33,0.0020708971644241
2011-04-07 11:38:05,0.00026844963242534
2011-04-07 14:26:31,0.00080534889727602
2011-04-08 12:29:26,0.00088204879225469
2011-04-08 13:30:52,0.0011696733984247
2011-04-08 16:48:22,0.0013038982146374
2011-04-11 11:27:34,0.0057333171496555
2011-04-11 19:04:05,0.00097792366097803
2011-04-12 11:19:36,0.001668222715786
2011-04-12 13:01:46,0.0030871707728914
2011-04-12 14:57:50,0.00080534889727602
2011-04-13 00:55:45,0.00040267444863801
2011-04-13 11:48:10,0.0033939703528061
2011-04-13 14:02:34,0.0017640975845094
2011-04-13 18:03:12,0.00034514952740401
2011-04-14 11:32:59,0.00049854931736135
2011-04-14 15:06:16,0.0010162736084674
2011-04-15 12:07:51,0.0019366723482114
2011-04-15 15:19:38,0.0019941972694454
2011-04-15 18:59:47,0.00069029905480802
2011-04-18 11:35:02,0.001380598109616
2011-04-18 14:14:23,0.0021859470068921
2011-04-18 17:07:23,0.00095874868723336
2011-04-19 11:32:55,0.00092039873974403
2011-04-19 13:15:18,0.0014189480571054
2011-04-19 14:48:42,0.0035857200902528
2011-04-19 18:00:12,0.0016490477420414
2011-04-20 11:38:27,0.0013614231358714
2011-04-20 14:53:20,0.001323073188382
2011-04-20 18:42:17,0.00046019936987201
2011-04-21 12:41:39,0.0010546235559567
2011-04-21 13:51:58,0.00092039873974403
2011-04-21 17:40:52,0.00046019936987201
2011-04-22 17:33:31,0.00072864900229735
2011-04-23 04:28:29,0.00095874868723336
2011-04-25 12:51:00,0.00051772429110601
2011-04-25 14:22:22,0.00069029905480802
2011-04-25 15:30:23,0.00032597455365934
2011-04-25 22:00:56,0.00095874868723336
2011-04-26 12:42:46,0.00057524921234002
2011-04-26 14:29:38,0.0022242969543814
2011-04-26 15:48:52,0.0020325472169347
2011-04-26 19:02:31,0.0013614231358714
2011-04-27 00:28:01,0.00090122376599936
2011-04-27 13:30:32,0.00036432450114868
2011-04-27 14:39:05,0.00084369884476536
2011-04-27 16:58:20,0.00067112408106335
2011-04-27 19:23:23,0.00030679957991468
2011-04-28 01:05:27,0.0037966448014441
2011-04-28 13:45:42,0.00093957371348869
2011-04-28 16:29:07,0.00078617392353136
2011-04-28 21:24:02,0.0024543966393174
2011-04-29 12:48:15,0.0013422481621267
2011-04-29 15:11:13,0.001208023345914
2011-05-02 01:42:13,0.00059442418608468
2011-05-02 12:58:27,0.00063277413357402
2011-05-02 15:01:03,0.0024543966393174
2011-05-03 14:17:56,0.0024735716130621
2011-05-03 16:02:20,0.00080534889727602
2011-05-04 12:09:48,0.0014572980045947
2011-05-04 14:12:27,0.0014764729783394
2011-05-04 16:06:30,0.00093957371348869
2011-05-05 01:53:14,0.00047937434361668
2011-05-05 11:38:27,0.00090122376599936
2011-05-05 14:23:59,0.0013038982146374
2011-05-05 17:41:02,0.00040267444863801
2011-05-05 23:53:36,0.001265548267148
2011-05-06 13:42:45,0.001610697794552
2011-05-06 16:35:03,0.001668222715786
2011-05-06 20:09:40,0.00092039873974403
2011-05-08 14:30:09,0.0010546235559567
2011-05-09 13:37:40,0.0018791474269774
2011-05-09 16:13:11,0.00051772429110601
2011-05-10 01:21:58,0.00092039873974403
2011-05-10 21:01:38,0.00055607423859535
2011-05-11 11:22:22,0.00069029905480802
2011-05-11 15:40:52,0.00044102439612735
2011-05-11 21:29:11,0.00049854931736135
2011-05-12 11:38:09,0.00097792366097803
2011-05-12 15:42:52,0.00093957371348869
2011-05-12 21:06:53,0.0011696733984247
2011-05-13 12:42:12,0.00084369884476536
2011-05-13 13:59:14,0.00053689926485068
2011-05-13 15:46:10,0.00059442418608468
2011-05-16 13:35:24,0.0027036712979981
2011-05-16 16:12:34,0.00088204879225469
2011-05-17 04:00:41,0.0032213955891041
2011-05-17 11:53:58,0.0025310965342961
2011-05-17 14:40:01,0.0018407974794881
2011-05-17 17:53:32,0
2011-05-18 01:40:04,0.00115049842468
2011-05-18 11:33:29,0.0025119215605514
2011-05-18 14:02:24,0.001668222715786
2011-05-19 00:15:25,0.00076699894978669
2011-05-19 11:31:12,0.00172574763702
2011-05-19 14:06:23,0.00090122376599936
2011-05-19 16:33:26,0.0012271983196587
2011-05-20 12:48:58,0.0016298727682967
2011-05-20 14:19:49,0
2011-05-20 17:37:31,0.00092039873974403
2011-05-22 13:36:09,0.0015148229258287
2011-05-23 14:15:19,0.00042184942238268
2011-05-23 16:08:24,0.0010546235559567
2011-05-24 13:06:58,0.0023585217705941
2011-05-24 17:08:45,0.0014572980045947
2011-05-25 12:21:30,0.00059442418608468
2011-05-25 15:01:37,0.00038349947489334
2011-05-26 13:51:45,0.0018407974794881
2011-05-27 13:20:17,0.001610697794552
2011-05-27 16:55:36,0.00026844963242534
2011-05-30 15:42:16,0.0018983224007221
2011-05-31 11:20:25,0.00061359915982935
2011-05-31 18:09:09,0.00072864900229735
2011-06-01 12:06:00,0.00092039873974403
2011-06-01 15:10:06,0.00074782397604202
2011-06-02 13:48:40,0.0013422481621267
2011-06-02 16:27:35,0.00063277413357402
2011-06-03 12:35:34,0.001783272558254
2011-06-03 15:29:02,0.0018983224007221
2011-06-03 20:03:17,0.00061359915982935
2011-06-06 11:22:41,0.00057524921234002
2011-06-06 14:22:58,0.00084369884476536
2011-06-06 16:57:18,0
2011-06-07 12:35:05,0.00090122376599936
2011-06-07 13:41:15,0.0012463732934034
2011-06-07 16:00:54,0.00055607423859535
2011-06-07 20:23:53,0.00095874868723336
2011-06-08 13:03:00,0.0029912959041681
2011-06-08 14:56:06,0.0033747953790614
2011-06-09 14:51:16,0.0015915228208074
2011-06-09 19:36:17,0.00044102439612735
2011-06-10 11:43:28,0.001265548267148
2011-06-10 13:29:24,0.00051772429110601
2011-06-10 16:37:17,0.00090122376599936
2011-06-13 15:50:59,0.0013422481621267
2011-06-14 13:43:04,0.00038349947489334
2011-06-14 16:22:40,0.00028762460617001
2011-06-14 18:57:33,0.00093957371348869
2011-06-14 21:01:20,0.00042184942238268
2011-06-15 12:02:19,0.00036432450114868
2011-06-15 16:35:43,0.00055607423859535
2011-06-16 12:15:29,0.0011696733984247
2011-06-16 14:47:36,0.00095874868723336
2011-06-16 18:59:51,0.00032597455365934
2011-06-17 11:27:26,0.00042184942238268
2011-06-17 14:34:34,0.00032597455365934
2011-06-20 13:12:42,0.00080534889727602
2011-06-20 15:40:19,0.001265548267148
2011-06-21 12:37:08,0.0012847232408927
2011-06-21 14:30:03,0
2011-06-21 17:11:01,0
2011-06-21 19:28:41,0.0012847232408927
2011-06-22 12:42:18,0.00097792366097803
2011-06-22 13:43:42,0.0011888483721694
2011-06-23 14:50:06,0.0011313234509354
2011-06-23 16:32:28,0.001495647952084
2011-06-24 13:11:36,0.001208023345914
2011-06-24 14:00:01,0.00024927465868067
2011-06-24 15:28:31,0.00038349947489334
2011-06-24 17:38:20,0
2011-06-27 12:52:51,0.00076699894978669
2011-06-27 14:45:59,0.0011313234509354
2011-06-27 17:02:19,0.00172574763702
2011-06-28 12:32:48,0.0013422481621267
2011-06-28 15:46:39,0.00063277413357402
2011-06-29 12:59:45,0.001208023345914
2011-06-29 14:41:06,0.0019941972694454
2011-06-30 12:24:57,0.0019941972694454
2011-06-30 13:49:08,0.0014764729783394
2011-06-30 16:29:02,0
2011-07-01 12:08:03,0.0010546235559567
2011-07-01 14:33:26,0.00076699894978669
2011-07-01 18:29:16,0.00092039873974403
2011-07-05 12:35:18,0.00088204879225469
2011-07-05 15:05:30,0.0039883945388908
2011-07-06 13:13:20,0.00055607423859535
2011-07-06 14:38:49,0.00069029905480802
2011-07-06 17:43:05,0.00069029905480802
2011-07-07 13:13:26,0
2011-07-07 15:25:28,0.0011313234509354
2011-07-08 03:30:26,0.00172574763702
2011-07-08 12:07:25,0.0043718940137841
2011-07-08 13:26:18,0.00172574763702
2011-07-08 17:15:33,0.00051772429110601
2011-07-10 14:55:10,0.0017449226107647
2011-07-11 12:26:00,0.00047937434361668
2011-07-11 14:09:29,0.0033556204053168
2011-07-11 20:43:49,0.0012847232408927
2011-07-12 12:20:20,0.0013422481621267
2011-07-12 15:01:02,0.0016490477420414
2011-07-13 12:22:05,0.00061359915982935
2011-07-13 16:31:50,0.00072864900229735
2011-07-14 03:51:30,0.0027995461667214
2011-07-14 12:11:29,0.0025119215605514
2011-07-14 16:38:36,0.00092039873974403
2011-07-14 20:04:10,0.00099709863472269
2011-07-15 12:21:28,0.0010546235559567
2011-07-15 13:59:22,0.00063277413357402
2011-07-15 17:55:54,0
2011-07-18 02:40:00,0.0026269714030194
2011-07-18 13:06:38,0.00115049842468
2011-07-18 14:36:11,0.00028762460617001
2011-07-18 17:53:24,0.001208023345914
2011-07-19 01:17:19,0.0011121484771907
2011-07-19 12:01:40,0.0017449226107647
2011-07-19 16:35:24,0.00076699894978669
2011-07-20 04:10:17,0.001553172873318
2011-07-20 04:12:25,0.0025502715080407
2011-07-20 05:16:20,0.001783272558254
2011-07-20 12:25:54,0.001208023345914
2011-07-20 13:05:34,0.0019366723482114
2011-07-20 15:32:11,0.0011313234509354
2011-07-20 18:41:49,0.00063277413357402
2011-07-21 00:00:56,0.0011313234509354
2011-07-21 12:29:14,0.00030679957991468
2011-07-21 14:48:52,0.0022626469018707
2011-07-21 17:30:31,0.00070947402855269
2011-07-22 02:42:33,0
2011-07-22 12:42:00,0.0021475970594027
2011-07-22 14:51:21,0.00070947402855269
2011-07-23 15:46:12,0.00090122376599936
2011-07-25 12:30:35,0.00092039873974403
2011-07-25 14:27:48,0.00055607423859535
2011-07-25 17:25:40,0.0014572980045947
2011-07-26 12:23:01,0.0010162736084674
2011-07-26 15:04:26,0.00069029905480802
2011-07-26 18:08:16,0.00072864900229735
2011-07-27 13:48:17,0.00082452387102069
2011-07-27 15:50:40,0
2011-07-28 12:20:40,0.00061359915982935
2011-07-28 14:37:07,0.0017065726632754
2011-07-29 12:40:51,0.00076699894978669
2011-07-29 14:32:02,0.0021667720331474
2011-08-01 13:04:50,0.0025886214555301
2011-08-01 17:02:55,0.00082452387102069
2011-08-02 13:22:22,0.00059442418608468
2011-08-02 15:06:04,0.0019750222957007
2011-08-03 12:29:34,0.001092973503446
2011-08-03 13:28:44,0.0011888483721694
2011-08-03 15:03:54,0.00084369884476536
2011-08-03 16:05:07,0.00034514952740401
2011-08-03 18:53:54,0.00078617392353136
2011-08-04 13:26:45,0.0018216225057434
2011-08-04 13:39:47,0
2011-08-04 13:43:04,0
2011-08-04 15:54:20,0.0011696733984247
2011-08-05 12:54:17,0.001610697794552
2011-08-05 21:33:38,0.0028187211404661
2011-08-08 13:16:48,0.001092973503446
2011-08-08 15:31:52,7.6699894978669E-5
2011-08-08 15:45:27,0
2011-08-08 18:00:06,9.5874868723336E-5
2011-08-09 08:00:31,5.7524921234002E-5
2011-08-10 08:00:03,3.8349947489334E-5
2011-08-11 08:00:04,0.000115049842468
2011-08-12 08:00:12,0
2011-08-14 19:49:25,0
2011-08-15 08:00:32,9.5874868723336E-5
2011-08-16 08:00:17,1.9174973744667E-5
2011-08-17 08:00:17,5.7524921234002E-5
2011-08-18 08:00:04,0.00015339978995734
2011-08-19 08:00:31,3.8349947489334E-5
2011-08-22 08:00:08,0.00026844963242534
2011-08-23 08:00:21,9.5874868723336E-5
2011-08-23 20:30:15,0.0014572980045947
2011-08-24 03:45:27,0.0012271983196587
2011-08-24 06:00:26,0.00069029905480802
2011-08-24 08:00:26,0.000115049842468
2011-08-24 11:30:05,0.001035448582212
2011-08-24 14:03:15,0.00082452387102069
2011-08-24 16:30:23,0.0012847232408927
2011-08-25 03:59:16,0.0015339978995734
2011-08-25 08:00:27,0.00015339978995734
2011-08-25 12:48:59,0.00076699894978669
2011-08-25 14:58:44,0.0012463732934034
2011-08-26 04:22:44,0.001092973503446
2011-08-26 08:00:33,5.7524921234002E-5
2011-08-29 08:00:22,0.00015339978995734
2011-08-30 08:00:22,0.00021092471119134
2011-08-31 08:00:27,3.8349947489334E-5
2011-09-01 03:48:26,0.00076699894978669
2011-09-01 08:00:07,0.000115049842468
2011-09-01 12:20:21,0.00070947402855269
2011-09-01 14:03:33,0.0023201718231047
2011-09-01 15:15:32,0.0029912959041681
2011-09-01 16:01:37,0.0019366723482114
2011-09-01 16:27:03,0.00032597455365934
2011-09-01 18:18:02,0.0015148229258287
2011-09-02 03:28:30,0.0013422481621267
2011-09-02 08:00:08,0.00034514952740401
2011-09-02 13:17:55,0.00082452387102069
2011-09-02 17:00:41,0.00172574763702
2011-09-03 14:00:09,0.0011696733984247
2011-09-05 03:20:29,0.0027803711929767
2011-09-05 08:00:17,0.00034514952740401
2011-09-05 13:00:31,0.0032022206153594
2011-09-06 03:30:29,0.0015148229258287
2011-09-06 08:00:28,7.6699894978669E-5
2011-09-06 12:56:49,0.00065194910731868
2011-09-06 14:01:12,0.0013422481621267
2011-09-06 15:59:07,0.00070947402855269
2011-09-07 03:48:03,0.0029529459566787
2011-09-07 08:00:24,0.00019174973744667
2011-09-07 12:00:29,0.001035448582212
2011-09-07 13:00:07,0.000115049842468
2011-09-07 14:30:32,0.00063277413357402
2011-09-07 17:00:23,0.0033556204053168
2011-09-08 03:30:21,0.0015339978995734
2011-09-08 08:00:07,0.00021092471119134
2011-09-08 12:30:06,0.00051772429110601
2011-09-08 14:00:11,0.0019941972694454
2011-09-08 16:21:11,0.00090122376599936
2011-09-09 03:45:07,0.0011696733984247
2011-09-09 08:00:29,5.7524921234002E-5
2011-09-09 12:15:12,0.0018599724532327
2011-09-09 14:30:10,0.00055607423859535
2011-09-09 16:01:02,0.00074782397604202
2011-09-10 20:35:08,0.00097792366097803
2011-09-12 08:14:10,0.000172574763702
2011-09-12 12:00:27,0.0022051219806367
2011-09-12 13:59:30,0.00090122376599936
2011-09-12 16:01:07,0.001495647952084
2011-09-13 03:58:31,0.0019750222957007
2011-09-13 08:00:21,3.8349947489334E-5
2011-09-13 12:42:11,0.0044102439612735
2011-09-13 15:45:16,0.0012271983196587
2011-09-13 20:27:46,0.00044102439612735
2011-09-14 13:02:13,0
2011-09-14 13:25:05,0.0017640975845094
2011-09-14 14:45:28,0.00086287381851002
2011-09-14 20:40:51,0.00046019936987201
2011-09-15 03:40:27,0.0020133722431901
2011-09-15 08:16:58,3.8349947489334E-5
2011-09-15 13:00:32,0.0024352216655727
2011-09-15 17:42:23,0.00070947402855269
2011-09-16 03:45:13,0.00093957371348869
2011-09-16 09:30:47,0.00076699894978669
2011-09-16 12:30:16,0.00076699894978669
2011-09-16 14:35:39,0.00143812303085
2011-09-16 16:50:53,0.00095874868723336
2011-09-19 00:51:12,0
2011-09-19 03:30:08,0.0015915228208074
2011-09-19 08:23:55,7.6699894978669E-5
2011-09-19 12:52:06,0.0049663181998688
2011-09-19 16:36:03,0.00051772429110601
2011-09-19 19:21:23,0.0015148229258287
2011-09-20 03:40:08,0.00088204879225469
2011-09-20 08:00:12,0.000172574763702
2011-09-20 12:28:16,0.0021667720331474
2011-09-20 14:00:18,0.001783272558254
2011-09-20 16:36:04,0.00065194910731868
2011-09-21 03:30:02,0.0024927465868067
2011-09-21 08:00:20,7.6699894978669E-5
2011-09-21 12:42:38,0.00099709863472269
2011-09-21 20:30:05,0.0019558473219561
2011-09-22 03:30:12,0.0073056649967182
2011-09-22 08:00:07,5.7524921234002E-5
2011-09-22 12:30:31,0.00095874868723336
2011-09-22 14:22:25,0.0015339978995734
2011-09-22 17:59:09,0.0012463732934034
2011-09-23 03:40:31,0.001092973503446
2011-09-23 08:00:10,0.00032597455365934
2011-09-23 12:45:26,0.00074782397604202
2011-09-23 14:30:18,0.00072864900229735
2011-09-23 20:30:27,0.00053689926485068
2011-09-24 16:01:31,0.00061359915982935
2011-09-26 03:30:12,0.00093957371348869
2011-09-26 08:00:20,5.7524921234002E-5
2011-09-26 12:30:17,0.00099709863472269
2011-09-26 15:02:53,0.0035665451165081
2011-09-26 16:30:19,0.00024927465868067
2011-09-27 04:02:01,0.00076699894978669
2011-09-27 08:00:32,1.9174973744667E-5
2011-09-27 14:33:22,0.0013422481621267
2011-09-28 03:30:18,0.00051772429110601
2011-09-28 08:00:09,3.8349947489334E-5
2011-09-28 12:45:20,0.0062893913882508
2011-09-28 14:49:01,0.0013422481621267
2011-09-29 03:40:06,0.00049854931736135
2011-09-29 13:27:25,0.0033172704578274
2011-09-29 15:12:41,0.00042184942238268
2011-09-30 08:00:16,0.00024927465868067
2011-09-30 12:30:25,0.00061359915982935
2011-09-30 13:40:21,0.0041417943288481
2011-10-03 03:30:25,0.0013614231358714
2011-10-03 13:00:26,0.0013614231358714
2011-10-03 15:45:08,0.00115049842468
2011-10-04 08:00:06,3.8349947489334E-5
2011-10-04 13:58:29,0.00059442418608468
2011-10-04 15:14:06,0.0014572980045947
2011-10-05 08:00:19,0
2011-10-05 17:00:25,0.0016298727682967
2011-10-06 03:00:06,0.0023393467968494
2011-10-06 08:10:38,0.000115049842468
2011-10-06 15:21:25,0.0016298727682967
2011-10-07 03:30:34,0.0062893913882508
2011-10-07 08:00:15,0.00047937434361668
