2011-04-03 06:57:24,0.02029590247685
2011-04-04 13:23:57,0.018153854722037
2011-04-05 16:25:44,0.010147951238425
2011-04-06 06:23:29,0.018314508303648
2011-04-07 04:51:11,0.0058906313257348
2011-04-08 21:00:54,0.0072026355755575
2011-04-11 14:02:07,0.0073900647541036
2011-04-12 01:41:45,0.016734748084474
2011-04-13 09:47:09,0.02040300486459
2011-04-14 09:53:59,0.0087020690039264
2011-04-15 08:08:34,0.0069616552031411
2011-04-16 14:42:10,0.0059174069226699
2011-04-17 11:12:05,0.016520543308993
2011-04-18 04:09:02,0.015181763462235
2011-04-18 11:55:29,0.0061851628920215
2011-04-19 04:33:06,0.017484464798658
2011-04-19 13:11:55,0.017297035620112
2011-04-20 02:49:34,0.0080594546774826
2011-04-21 06:43:33,0.0056496509533184
2011-04-21 23:31:14,0.017377362410918
2011-04-22 01:51:33,0.011165423921961
2011-04-22 08:20:27,0.011754487054534
2011-04-23 01:31:24,0.010308604820036
2011-04-23 13:05:41,0.023134115751977
2011-04-24 02:17:40,0.029051522674647
2011-04-25 00:20:16,0.010442482804712
2011-04-26 02:25:10,0.010067624447619
2011-04-26 11:08:19,0.011406404294377
2011-04-27 04:52:20,0.0084075374376396
2011-04-27 09:38:40,0.0056496509533184
2011-04-28 06:03:18,0.0091840297487592
2011-04-29 05:43:25,0.0093982345242405
2011-05-01 07:07:18,0.0062387140858918
2011-05-02 23:38:38,0.0088359469886022
2011-05-03 09:29:13,0.0080326790805474
2011-05-04 13:43:56,0
2011-05-06 10:47:36,0.0065867968460489
2011-05-07 11:51:42,0.010844116758739
2011-05-08 06:41:35,0.0069884308000763
2011-05-09 12:54:35,0.01105832153422
2011-05-10 10:49:04,0.014833680702078
2011-05-11 12:25:33,0.0082201082590935
2011-05-13 02:36:17,0.017939649946556
2011-05-14 11:44:35,0.0072561867694278
2011-05-15 09:05:25,0.01443204674805
2011-05-16 13:07:02,0.015128212268364
2011-05-17 15:00:16,0.015369192640781
2011-05-18 12:57:31,0.01609213375803
2011-05-19 09:08:44,0.0055693241625129
2011-05-20 01:38:19,0.012852286528876
2011-05-20 13:13:42,0.0065332456521786
2011-05-21 07:56:17,0.003721807973987
2011-05-22 08:06:51,0.013655554436931
2011-05-23 01:12:00,0.0080862302744177
2011-05-23 13:34:50,0.011085097131155
2011-05-24 10:37:52,0.0080594546774826
2011-05-25 04:08:57,0.0073632891571685
2011-05-25 11:40:38,0.015583397416262
2011-05-26 06:47:16,0.013173593692098
2011-05-27 06:16:45,0.0064529188613731
2011-05-27 13:02:42,0.020831414415553
2011-05-28 09:21:08,0.004230544315755
2011-05-29 05:20:25,0.0083807618407045
2011-05-30 07:00:23,0.003721807973987
2011-05-30 23:34:52,0.0074436159479739
2011-05-31 09:21:48,0.005248016999291
2011-06-01 04:56:03,0.012477428171784
2011-06-02 00:25:37,0
2011-06-02 11:41:16,0.014565924732726
2011-06-03 09:12:53,0.011406404294377
2011-06-04 09:37:29,0.00846108863151
2011-06-05 02:15:08,0.0051944658054207
2011-06-05 14:54:23,0
2011-06-06 11:38:50,0.0050338122238097
2011-06-07 13:00:39,0.0053283437900965
2011-06-08 02:31:49,0.0053283437900965
2011-06-08 13:18:31,0.0038021347647924
2011-06-09 01:28:40,0.012263223396302
2011-06-09 11:21:31,0.0074703915449091
2011-06-10 03:45:59,0.0053283437900965
2011-06-10 13:58:07,0.006613572442984
2011-06-11 09:31:25,0.0065600212491137
2011-06-12 04:53:22,0.005248016999291
2011-06-13 06:15:59,0.0278733964095
2011-06-13 13:38:19,0.022384399037792
2011-06-14 02:35:03,0.012986164513552
2011-06-14 13:10:22,0.023937383660031
2011-06-15 09:27:02,0.017082830844631
2011-06-16 11:06:52,0.021822111502154
2011-06-17 14:07:28,0.012397101380978
2011-06-18 13:31:56,0.017163157635436
2011-06-19 01:12:16,0.0074168403510388
2011-06-19 13:19:34,0.032318145500736
2011-06-20 06:37:55,0.0053015681931613
2011-06-21 02:44:48,0.0064261432644379
2011-06-22 06:45:01,0.0036414811831815
2011-06-22 12:00:59,0.0038021347647924
2011-06-23 05:15:15,0.0047125050605878
2011-06-23 11:57:42,0.0058638557287996
2011-06-24 04:46:58,0.015904704579484
2011-06-24 13:41:59,0.0070152063970114
2011-06-25 11:41:54,0.0044983002851066
2011-06-26 05:47:46,0.014191066375634
2011-06-27 02:43:22,0.0095588881058514
2011-06-27 08:25:58,0.0064796944583083
2011-06-27 14:59:35,0.0050070366268746
2011-06-28 05:01:31,0.0051409146115504
2011-06-28 13:10:59,0.00508736341768
2011-06-29 02:33:41,0.014940783089818
2011-06-29 12:42:53,0.0081397814682881
2011-06-30 02:27:12,0.0097195416874624
2011-06-30 15:39:37,0.0076578207234552
2011-07-01 07:31:38,0.012156121008562
2011-07-02 04:14:52,0.009826644075203
2011-07-02 14:10:02,0.010040848850684
2011-07-03 01:18:31,0.01868936666074
2011-07-03 14:35:20,0.019546185762665
2011-07-04 05:37:44,0.0091840297487592
2011-07-04 15:48:30,0.016226011742706
2011-07-05 01:59:19,0.008300435049899
2011-07-05 10:57:36,0.012423876977913
2011-07-06 02:49:57,0.042118013979004
2011-07-06 13:14:55,0.040511478162894
2011-07-06 16:29:04,0.016333114130446
2011-07-06 23:39:39,0.0071758599786224
2011-07-07 10:39:13,0.01520853905917
2011-07-08 00:51:46,0.02632041178726
2011-07-08 14:57:39,0.023428647318263
2011-07-09 05:25:04,0.0066938992337895
2011-07-10 07:22:54,0.0096392148966569
2011-07-11 06:43:04,0.027953723200305
2011-07-11 11:52:24,0.025731348654687
2011-07-12 04:15:32,0.012825510931941
2011-07-12 11:37:47,0.016815074875279
2011-07-13 05:19:01,0.016574094502863
2011-07-13 14:34:38,0.014271393166439
2011-07-14 03:56:46,0.0062119384889567
2011-07-14 14:39:12,0.0076042695295849
2011-07-15 05:14:35,0.025918777833233
2011-07-16 03:53:33,0.0058370801318645
2011-07-18 06:14:08,0.0066403480399192
2011-07-18 12:22:04,0.011085097131155
2011-07-19 04:59:06,0.015985031370289
2011-07-19 12:00:47,0.0096927660905272
2011-07-20 07:48:44,0.030229648939793
2011-07-20 13:47:09,0.0060780605042809
2011-07-21 01:10:21,0.0079255766928068
2011-07-21 08:13:34,0.0093982345242405
2011-07-21 13:10:57,0.013655554436931
2011-07-22 07:22:38,0.029319278643998
2011-07-22 11:59:13,0.021929213889894
2011-07-23 06:15:52,0.0070152063970114
2011-07-23 14:27:30,0.0063993676675028
2011-07-24 04:04:23,0.03478150041877
2011-07-25 00:56:39,0.0089162737794076
2011-07-25 08:44:40,0.0057299777441238
2011-07-25 14:30:16,0.011593833472923
2011-07-26 01:55:03,0.0082201082590935
2011-07-26 11:59:33,0.0082468838560287
2011-07-27 04:17:56,0.0080059034836123
2011-07-27 11:57:50,0.017538015992529
2011-07-28 06:29:01,0.007122308784752
2011-07-28 12:54:10,0.01609213375803
2011-07-29 09:05:31,0.0070152063970114
2011-07-30 00:28:19,0.013575227646125
2011-07-30 15:00:03,0.0064261432644379
2011-07-31 01:08:02,0.0048731586421988
2011-08-01 04:20:51,0.0064796944583083
2011-08-01 06:34:28,0.0047125050605878
2011-08-02 02:11:25,0.021206272772645
2011-08-02 09:43:02,0.0059977337134754
2011-08-03 05:52:34,0.0051409146115504
2011-08-03 13:18:16,0.01194191623308
2011-08-04 05:50:51,0.039333351897747
2011-08-05 08:58:45,0.0056228753563832
2011-08-06 02:28:18,0.015422743834651
2011-08-06 11:03:44,0.0064261432644379
2011-08-07 05:35:10,0.0077649231111958
2011-08-08 09:23:51,0.0046054026728472
2011-08-08 13:47:46,0.021099170384905
2011-08-09 08:10:39,0.0072026355755575
2011-08-09 12:37:43,0.0067474504276598
2011-08-10 07:56:16,0.0082201082590935
2011-08-10 13:39:29,0.038503308392757
2011-08-11 10:09:17,0.020992067997164
2011-08-12 05:59:47,0.0064529188613731
2011-08-12 11:18:40,0.012209672202432
2011-08-13 03:40:41,0.039708210254839
2011-08-14 04:48:03,0.011245750712766
2011-08-15 03:15:14,0.019331980987184
2011-08-16 07:22:22,0.0058103045349293
2011-08-17 06:28:30,0.020965292400229
2011-08-18 07:17:26,0.024285466420188
2011-08-19 06:04:52,0.050659429401319
2011-08-19 12:58:16,0.018100303528167
2011-08-20 07:48:39,0.0063725920705676
2011-08-21 10:26:34,0.031568428786551
2011-08-22 10:07:51,0.005596099759448
2011-08-23 04:56:03,0.023321544930523
2011-08-23 11:59:56,0.018100303528167
2011-08-24 06:45:05,0.011111872728091
2011-08-25 01:40:17,0.0095856637027866
2011-08-25 11:45:14,0.029319278643998
2011-08-26 07:25:27,0.0087823957947318
2011-08-26 13:55:28,0.02377673007842
2011-08-27 09:37:59,0.010308604820036
2011-08-28 12:27:03,0.026240084996455
2011-08-29 08:57:37,0.011540282279053
2011-08-29 12:22:30,0.0043911978973659
2011-08-30 07:52:53,0.019813941732017
2011-08-31 01:21:13,0.026427514175001
2011-08-31 07:11:16,0.0047125050605878
2011-08-31 15:57:46,0.0059709581165402
2011-09-01 01:44:47,0.019091000614768
2011-09-01 10:23:14,0.015021109880624
2011-09-02 05:31:58,0.010469258401647
2011-09-02 15:01:26,0.037753591678573
2011-09-03 09:26:45,0.0045250758820417
2011-09-04 01:33:26,0.013441349661449
2011-09-05 07:57:17,0.017350586813982
2011-09-05 13:37:55,0.0049534854330042
2011-09-06 01:51:19,0.0077649231111958
2011-09-06 11:37:10,0.010362156013906
2011-09-07 04:59:52,0.007791698708131
2011-09-07 10:03:08,0.011352853100507
2011-09-08 06:55:43,0.009478561315046
2011-09-08 13:52:53,0.0065332456521786
2011-09-09 01:55:34,0.048115747692479
2011-09-09 13:25:22,0.010255053626166
2011-09-10 07:25:35,0.014164290778699
2011-09-10 11:50:32,0.014699802717402
2011-09-11 03:21:52,0.023160891348912
2011-09-11 12:42:57,0.011754487054534
2011-09-11 16:28:45,0.015449519431586
2011-09-12 00:32:18,0.010415707207776
2011-09-12 11:18:54,0.011406404294377
2011-09-13 02:35:27,0.011513506682118
2011-09-13 08:20:05,0.010683463177128
2011-09-13 11:43:23,0.023562525302939
2011-09-13 23:24:55,0.0081397814682881
2011-09-14 02:48:19,0.023375096124393
2011-09-14 07:17:07,0.0050605878207449
2011-09-14 10:41:39,0.0088359469886022
2011-09-15 01:21:34,0.015154987865299
2011-09-15 11:00:06,0.030336751327534
2011-09-16 05:07:36,0.019787166135082
2011-09-16 12:18:34,0.0059174069226699
2011-09-17 07:32:39,0.014030412794023
2011-09-18 10:34:23,0.013575227646125
2011-09-18 15:15:58,0.014271393166439
2011-09-19 04:35:25,0.010817341161804
2011-09-19 11:54:16,0.017243484426242
2011-09-20 07:39:50,0.0086217422131209
2011-09-20 16:50:43,0.0076845963203904
2011-09-21 04:49:05,0.01520853905917
2011-09-21 13:00:30,0.010817341161804
2011-09-22 09:34:53,0.018501937482194
2011-09-23 01:23:31,0.048624484034247
2011-09-23 13:49:21,0.038717513168239
2011-09-24 06:26:31,0.014083963987893
2011-09-24 13:08:58,0.014940783089818
2011-09-25 05:21:14,0.012477428171784
2011-09-25 11:12:48,0.022732481797949
2011-09-26 04:35:44,0.0474463577691
2011-09-26 04:35:44,0.0474463577691
2011-09-26 13:25:55,0.033442720572012
2011-09-27 13:19:15,0.041796706815782
2011-09-28 13:50:44,0.032666228260893
2011-09-29 12:46:58,0.056121651176091
2011-09-30 12:19:12,0.018046752334297
2011-10-01 04:50:19,0.030899038863172
2011-10-02 08:10:49,0.036816445785842
2011-10-02 15:06:24,0.017671893977204
2011-10-04 10:32:17,0.022866359782625
2011-10-04 16:40:59,0.012129345411627
2011-10-05 10:33:18,0.033094637811855
2011-10-06 06:55:44,0.023616076496809
2011-10-07 10:15:22,0.02289313537956
2011-10-07 14:36:32,0.023348320527458
2011-10-08 07:16:05,0.015128212268364
2011-10-09 03:24:08,0.020831414415553
2011-10-10 09:06:29,0.013387798467579
2011-10-10 13:01:26,0.028890869093036
2011-10-11 11:19:39,0.027793069618694
2011-10-12 10:25:14,0.009987297656814
2011-10-12 14:22:39,0.011754487054534
2011-10-13 09:26:46,0.027418211261602
2011-10-14 07:20:34,0.014699802717402
2011-10-14 12:49:00,0.0076042695295849
2011-10-15 07:39:33,0.020563658446201
2011-10-16 04:16:31,0
2011-10-17 11:13:07,0.019974595313628
2011-10-17 14:32:06,0.028248254766592
2011-10-18 02:16:09,0.023321544930523
2011-10-18 11:40:32,0.035076031985057
2011-10-19 05:38:38,0.012075794217756
2011-10-20 06:54:32,0.015529846222392
2011-10-21 01:16:46,0.010576360789387
2011-10-21 11:07:00,0
2011-10-22 07:40:22,0.016333114130446
2011-10-23 02:24:39,0.0076310451265201
2011-10-24 11:57:15,0.020563658446201
2011-10-24 14:28:49,0.021581131129737
2011-10-25 07:33:05,0.019037449420897
2011-10-25 13:21:07,0.019894268522822
2011-10-26 09:37:01,0.011218975115831
2011-10-28 04:19:17,0.01360200324306
2011-10-28 10:07:19,0.0091840297487592
2011-10-29 06:15:34,0.013173593692098
2011-10-30 07:02:15,0.02283958418569
2011-10-31 08:45:20,0.023134115751977
2011-11-01 07:51:15,0.019037449420897
2011-11-01 15:35:25,0.010629911983258
2011-11-02 10:25:45,0.028649888720619
2011-11-03 09:51:22,0.01277195973807
2011-11-04 18:30:34,0.031996838337514
2011-11-05 07:57:01,0.0046321782697823
2011-11-06 02:43:15,0.032478799082347
2011-11-07 11:17:39,0.023857056869226
2011-11-08 07:26:50,0.0030256424536729
2011-11-08 11:51:51,0.017270260023177
2011-11-09 09:18:55,0.027204006486121
2011-11-10 11:05:41,0.026454289771936
2011-11-10 15:19:45,0.025918777833233
2011-11-11 09:57:28,0.0097463172843975
2011-11-11 16:40:23,0.012611306156459
2011-11-12 04:45:24,0.0093714589273053
2011-11-12 16:53:51,0.023803505675356
2011-11-13 07:03:59,0.011433179891312
2011-11-14 07:49:08,0.021795335905219
2011-11-14 12:48:17,0.014592700329661
2011-11-15 06:03:47,0.047607011350711
2011-11-16 04:10:10,0.012611306156459
2011-11-16 09:42:56,0.020215575686044
2011-11-17 09:18:16,0.023000237767301
2011-11-18 10:24:24,0.020269126879915
2011-11-18 15:51:49,0.02455322238954
2011-11-19 03:54:52,0.01022827802923
2011-11-20 05:56:31,0.020563658446201
2011-11-21 11:29:46,0.021447253145062
2011-11-21 16:39:41,0.010442482804712
2011-11-22 08:33:01,0.016386665324317
2011-11-22 15:01:10,0.016118909354965
2011-11-23 09:35:53,0.0088359469886022
2011-11-23 14:58:36,0.0095588881058514
2011-11-24 08:53:00,0.0081933326621584
2011-11-24 14:46:47,0.01194191623308
2011-11-25 01:53:55,0.016654421293668
2011-11-26 04:49:31,0.032211043112995
2011-11-27 06:04:29,0.038663961974368
2011-11-28 10:49:21,0.029935117373507
2011-11-28 14:55:30,0.0254368170884
2011-11-29 09:08:19,0.032907208633309
2011-11-30 07:37:07,0.022866359782625
2011-11-30 14:32:02,0.023616076496809
2011-12-01 09:25:55,0.029078298271582
2011-12-02 11:13:37,0.020429780461526
2011-12-03 02:38:10,0.033710476541364
2011-12-03 06:01:49,0.01188836503921
2011-12-03 14:43:32,0.045464963595898
2011-12-04 11:08:50,0.013200369289033
2011-12-05 08:03:35,0.025169061119049
2011-12-05 13:07:18,0.035263461163603
2011-12-06 06:56:09,0.031648755577357
2011-12-06 13:25:26,0.038262328020341
2011-12-07 08:56:48,0.024017710450837
2011-12-07 14:21:50,0.032077165128319
2011-12-08 08:12:10,0.023990934853902
2011-12-08 14:26:15,0.023642852093745
2011-12-09 09:23:49,0.026695270144353
2011-12-10 06:27:33,0.029319278643998
2011-12-11 09:37:53,0.016359889727382
2011-12-12 07:45:06,0.030577731699951
2011-12-12 14:49:24,0.02709690409838
2011-12-13 06:39:56,0.016306338533511
2011-12-14 08:19:11,0.034701173627965
2011-12-14 13:59:41,0.029908341776572
2011-12-15 08:34:24,0.025249387909854
2011-12-15 13:50:46,0.028837317899165
2011-12-16 05:12:06,0.036013177877788
2011-12-16 10:31:28,0.03223781870993
2011-12-17 08:05:58,0.027177230889185
2011-12-18 05:41:55,0.019680063747341
2011-12-19 10:29:51,0.020938516803294
2011-12-20 06:07:00,0.025597470670011
2011-12-21 02:14:47,0.019787166135082
2011-12-21 14:51:01,0.022116643068441
2011-12-22 09:07:31,0.030176097745923
2011-12-22 13:43:44,0.015877928982549
2011-12-23 09:58:44,0.036147055862463
2011-12-23 16:45:53,0.020777863221683
2011-12-24 05:43:07,0.039119147122266
2011-12-25 06:42:14,0.0050338122238097
2011-12-25 10:56:33,0.047794440529257
2011-12-26 09:45:21,0.026427514175001
2011-12-26 14:20:58,0.021447253145062
2011-12-27 02:26:16,0.044742022478649
2011-12-28 09:03:49,0.041716380024976
2011-12-29 09:55:00,0.022116643068441
2011-12-29 16:07:04,0.02278603299182
2011-12-30 10:38:51,0.017939649946556
2011-12-30 17:12:47,0.021527579935867
2011-12-31 04:16:37,0.030283200133664
2012-01-01 03:36:38,0.056951694681081
2012-01-02 10:48:11,0.028141152378851
2012-01-02 14:17:32,0.024526446792605
2012-01-03 08:34:28,0.043456793825762
2012-01-03 14:17:17,0.02278603299182
2012-01-04 07:29:20,0.035745421908436
2012-01-04 11:49:01,0
2012-01-04 12:40:10,0
2012-01-05 00:56:59,0.016199236145771
2012-01-06 02:39:20,0.024365793210994
2012-01-07 06:39:49,0.018019976737361
2012-01-08 01:29:36,0
2012-01-08 11:00:29,0.055639690431258
2012-01-09 02:10:06,0.0068277772184653
2012-01-09 06:16:35,0.033764027735234
2012-01-09 12:19:15,0.042064462785133
2012-01-10 02:47:08,0.041877033606587
2012-01-10 08:57:26,0.019358756584119
2012-01-10 15:33:31,0.047098275008943
2012-01-11 00:08:58,0.040752458535311
2012-01-11 11:54:43,0.027900172006435
2012-01-12 07:13:28,0.033576598556688
2012-01-12 12:56:39,0.035477665939084
2012-01-13 02:11:50,0.021581131129737
2012-01-13 10:02:31,0.031220346026394
2012-01-14 06:17:19,0.060378971088781
2012-01-15 04:35:14,0.02449967119567
2012-01-16 09:20:58,0.042251891963679
2012-01-16 15:12:01,0.027659191634018
2012-01-17 07:26:59,0
2012-01-17 09:10:31,0.057112348262692
2012-01-17 11:19:33,0
2012-01-18 05:29:01,0.033924681316845
2012-01-18 12:06:23,0.030711609684626
2012-01-19 05:28:08,0.03981531264258
2012-01-19 12:18:45,0.031032916847848
2012-01-20 08:22:46,0.035638319520695
2012-01-20 11:51:38,0.036066729071658
2012-01-21 03:34:30,0.065493110103397
2012-01-22 04:47:02,0.035959626683917
2012-01-23 01:32:17,0.029185400659322
2012-01-24 05:52:15,0.033335618184272
2012-01-25 04:36:28,0.027578864843213
2012-01-25 10:49:45,0.046027251131537
2012-01-26 06:58:13,0.055773568415934
2012-01-26 13:20:56,0.038771064362109
2012-01-27 01:29:01,0.028060825588046
2012-01-27 10:00:43,0.020911741206358
2012-01-28 07:40:39,0.021072394787969
2012-01-29 02:13:41,0.026882699322899
2012-01-29 15:49:36,0.039386903091618
2012-01-30 06:36:03,0.030176097745923
2012-01-30 14:19:14,0.04656276307024
2012-01-31 01:03:53,0
2012-01-31 06:59:28,0
2012-01-31 14:59:22,0.054113481405954
2012-02-01 05:19:23,0.03804812324486
2012-02-02 09:11:46,0.056710714308665
2012-02-02 14:16:52,0.050231019850357
2012-02-03 05:03:35,0.025999104624038
2012-02-03 11:11:49,0.077622455515023
2012-02-04 01:31:53,0.073525789183944
2012-02-05 02:33:20,0.024178364032448
2012-02-06 07:33:17,0.032344921097671
2012-02-06 14:01:48,0.035477665939084
2012-02-06 14:01:48,0.044313612927687
2012-02-07 10:41:44,0.083352433259147
2012-02-08 11:35:10,0.032773330648633
2012-02-08 23:14:54,0.11168101481654
2012-02-09 10:48:56,0.059120518032829
2012-02-10 01:34:22,0.071303414638326
2012-02-10 07:57:00,0
2012-02-10 12:39:53,0.042760628305447
2012-02-10 12:39:54,0.048597708437312
2012-02-11 06:00:11,0.02449967119567
2012-02-11 06:00:12,0.026614943353547
2012-02-12 06:30:59,0.033389169378142
2012-02-12 06:30:59,0.035638319520695
2012-02-13 05:27:23,0.04822285008022
2012-02-13 05:27:23,0.053497642676446
2012-02-13 23:42:07,0.032746555051698
2012-02-13 23:42:07,0.036093504668593
2012-02-14 11:30:16,0.055880670803675
2012-02-15 02:46:23,0.043055159871734
2012-02-15 12:05:12,0.068973937704967
2012-02-16 09:55:49,0.02704335290451
2012-02-16 09:55:50,0.029346054240933
2012-02-17 05:06:38,0.047633786947646
2012-02-17 05:06:38,0.052560496783715
2012-02-17 09:48:41,0.10362156013906
2012-02-17 09:48:41,0.1217754148611
2012-02-18 06:16:17,0.044179734943011
2012-02-19 01:36:14,0.032933984230244
2012-02-20 04:20:24,0.038476532795822
2012-02-20 04:20:24,0.046348558294759
2012-02-21 11:18:05,0.040190170999672
2012-02-22 08:51:50,0.036361260637945
2012-02-22 23:41:31,0.080808751550307
2012-02-23 10:00:01,0.057192675053498
2012-02-24 02:38:32,0.023535749706004
2012-02-24 02:38:33,0.024847753955827
2012-02-25 02:38:49,0.036629016607296
2012-02-26 02:43:55,0.013066491304357
2012-02-26 12:42:43,0.014726578314337
2012-02-27 07:48:39,0.045545290386704
2012-02-27 14:25:13,0.036254158250204
2012-02-28 04:16:40,0.074355832688934
2012-02-29 04:08:42,0.024392568807929
2012-03-01 05:51:23,0.01531564144691
2012-03-01 05:51:24,0.015931480176419
2012-03-02 02:00:37,0.025088734328243
2012-03-02 02:00:37,0.026829148129028
2012-03-02 10:29:43,0.014298168763374
2012-03-02 10:29:43,0.015074661074494
2012-03-03 02:20:33,0.042466096739161
2012-03-03 02:20:33,0.046884070233462
2012-03-04 03:43:20,0.074730691046026
2012-03-04 03:43:20,0.082790145723509
2012-03-05 00:53:51,0.021099170384905
2012-03-05 00:53:52,0.023134115751977
2012-03-05 11:04:51,0.036361260637945
2012-03-05 11:04:51,0.041046990101597
2012-03-06 06:38:07,0.059040191242024
2012-03-06 06:38:08,0.06696576793483
2012-03-06 12:01:59,0.033978232510716
2012-03-06 12:01:59,0.038074898841795
2012-03-07 07:26:04,0.050070366268746
2012-03-07 07:26:04,0.056014548788351
2012-03-08 01:07:44,0.0074703915449091
2012-03-08 09:13:46,0.04142184845869
2012-03-08 09:13:46,0.046857294636527
2012-03-08 13:50:19,0.048062196498609
2012-03-08 13:50:20,0.0533102134979
2012-03-09 09:59:07,0.036575465413426
2012-03-10 05:26:14,0.0288640934961
2012-03-11 02:12:55,0.034138886092327
2012-03-11 02:12:55,0.036789670188907
2012-03-12 05:01:49,0.032318145500736
2012-03-12 05:01:49,0.035718646311501
2012-03-12 13:14:27,0.044554593300103
2012-03-12 13:14:27,0.048463830452636
2012-03-13 12:15:15,0.062521018843594
2012-03-14 06:16:43,0.020376229267655
2012-03-14 06:16:43,0.020751087624748
2012-03-14 15:02:48,0.042198340769809
2012-03-14 15:02:48,0.044099408152205
2012-03-15 02:29:14,0.040377600178218
2012-03-15 02:29:14,0.040324048984348
2012-03-15 14:26:20,0.069134591286578
2012-03-16 01:50:55,0.039253025106942
2012-03-16 01:50:55,0.039172698316136
2012-03-16 09:30:50,0.052506945589845
2012-03-16 09:30:50,0.052453394395975
2012-03-17 05:43:12,0.030872263266237
2012-03-18 06:17:24,0.029961892970442
2012-03-18 06:17:24,0.029935117373507
2012-03-19 07:32:37,0.013307471676774
2012-03-19 07:32:37,0.013307471676774
2012-03-20 04:29:29,0.052319516411299
2012-03-20 04:29:29,0.052239189620493
2012-03-20 04:45:29,0
2012-03-21 05:22:28,0
2012-03-21 15:30:20,0.011754487054534
2012-03-21 15:30:21,0.01178126265147
2012-03-22 05:17:30,0.020965292400229
2012-03-22 12:18:48,0.032157491919125
2012-03-23 02:59:10,0.030015444164312
2012-03-23 02:59:10,0.026748821338223
2012-03-23 10:50:13,0.026347187384196
2012-03-23 10:50:13,0.027177230889185
2012-03-24 02:14:10,0.05668393871173
