2012-04-29 18:29:47,0.014196661300333
2012-04-29 18:47:37,0.014005564252868
2012-04-30 07:10:38,0.012661720499732
2012-04-30 08:33:50,0.008734984395385
2012-04-30 08:44:07,0.01062746160737
2012-04-30 09:24:45,0.011502809373175
2012-04-30 10:54:50,0.019374774844527
2012-04-30 11:58:43,0.0063246958289802
2012-04-30 12:56:29,0.0065466149808743
2012-04-30 13:59:34,0.0084760787181753
2012-04-30 14:50:11,0.0086856690282974
2012-04-30 18:51:26,0.016711745021799
2012-05-01 22:09:35,0.077622387795827
2012-05-02 08:54:59,0.011441165164315
2012-05-02 14:04:31,0.017352844793937
2012-05-02 15:04:41,0.0071630570694688
2012-05-02 16:00:49,0.059548305758235
2012-05-02 17:58:59,0.020934373328671
2012-05-03 14:09:37,0.014523375607288
2012-05-03 14:11:22,0.013124052066178
2012-05-03 14:46:27,0.010356227088389
2012-05-03 16:02:01,0.056626370258297
2012-05-04 12:09:00,0.029170039632295
2012-05-04 12:28:27,0.013913097939579
2012-05-04 13:09:18,0.0070459330726359
2012-05-04 14:12:13,0.0081062134650185
2012-05-04 16:04:02,0.01242130808518
2012-05-04 19:06:51,0.021273416477398
2012-05-07 14:56:20,0.013080901119977
2012-05-07 16:09:38,0.10564584514334
2012-05-07 19:00:45,0.016853526702175
2012-05-08 18:28:52,0.011718564104183
2012-05-08 19:51:21,0.013179531854152
2012-05-08 19:55:09,0.015004200436392
2012-05-09 09:19:21,0.0090247121770244
2012-05-09 09:24:25,0.014467895819314
2012-05-09 14:28:27,0.0074527848511083
2012-05-09 15:09:09,0.015941192411055
2012-05-09 16:23:45,0.037066662787191
2012-05-09 20:07:23,0.023554252205198
2012-05-10 12:00:43,0.0067685341327683
2012-05-10 12:50:42,0.018542578024924
2012-05-11 08:54:47,0.0088274507086742
2012-05-11 11:04:22,0.00091233429111995
2012-05-11 11:04:25,0.00031438546518323
2012-05-11 11:51:26,0.00093699197466374
2012-05-11 13:09:34,0.022185750768518
2012-05-11 14:03:05,0.011650755474437
2012-05-11 15:58:30,0.019485734420474
2012-05-11 17:48:24,0.09188069330502
2012-05-11 17:56:45,0.00057945556327889
2012-05-11 19:05:15,0.017839834043927
2012-05-11 19:52:59,0.091874528884134
2012-05-12 11:45:24,0.0004191806202443
2012-05-12 11:49:42,0.00051164693353349
2012-05-12 16:04:14,0.037442692461234
2012-05-12 18:17:04,0.00079521029428699
2012-05-12 21:06:31,0.091868364463248
2012-05-13 14:59:43,0.0054555124840619
2012-05-13 19:15:21,0.0030452239176571
2012-05-13 19:44:50,0.0021945338353966
2012-05-13 21:24:29,0.02499672669251
2012-05-13 22:07:15,0.091856035621476
2012-05-14 12:02:36,0.017198734271788
2012-05-14 14:13:13,0.0010356227088389
2012-05-14 14:38:11,0.0083836124048861
2012-05-14 15:13:05,0.0094192351137249
2012-05-14 16:03:26,0.13323779302883
2012-05-15 08:30:13,0.00097397849997941
2012-05-15 13:57:54,0.030982379372763
2012-05-15 13:59:39,0.015053515803479
2012-05-15 15:29:57,0.059437346182288
2012-05-15 15:55:26,0.026174131081725
2012-05-15 16:12:51,0.15559614758215
2012-05-16 11:07:54,0.043724237344012
2012-05-16 14:10:25,0.069984670318141
2012-05-16 14:59:36,0.0060534613099986
2012-05-16 15:46:30,0.011058971069386
2012-05-16 16:33:35,0.072567562669352
2012-05-16 19:34:03,0.0098322513130833
2012-05-17 11:58:38,0.099382793523216
2012-05-17 15:38:07,0.05827843505573
2012-05-17 15:56:35,0.16638388413256
2012-05-17 17:51:27,0.061915443378438
2012-05-17 19:32:47,0.0071815503321267
2012-05-17 20:56:02,0.014985707173734
2012-05-17 21:29:21,0.11565070024123
2012-05-17 22:43:54,0.065632589172663
2012-05-18 06:46:50,0.035913916081519
2012-05-18 09:19:38,0.00033904314872701
2012-05-18 10:57:15,0.030852926534158
2012-05-18 12:49:12,0.046418089271171
2012-05-18 15:20:54,0.010424035718134
2012-05-18 17:41:23,0.068067535422612
2012-05-18 18:03:18,0.00041301619935836
2012-05-18 19:15:50,0.13117887645292
2012-05-19 07:03:32,0.010424035718134
2012-05-19 07:03:44,0.011718564104183
2012-05-19 10:56:04,0.03940914272385
2012-05-19 11:48:55,0.1218459432316
2012-05-19 14:36:34,0.018696688547073
2012-05-19 20:23:27,0.022389176657755
2012-05-19 20:33:31,0.00025890567720972
2012-05-20 15:21:25,0.16352975726237
2012-05-20 15:24:41,0.040709835530785
2012-05-20 16:08:40,0.00040068735758647
2012-05-21 13:05:05,0.015367901268662
2012-05-21 14:46:54,0.0007828814525151
2012-05-21 18:13:27,0.0011404178638999
2012-05-22 13:24:25,0.0079829250472996
2012-05-22 14:12:00,0.00078904587340104
2012-05-22 15:21:20,0.0083774479840001
2012-05-23 08:52:16,0.04807631848949
2012-05-24 09:07:00,0.00039452293670052
2012-05-24 09:09:52,0.0002835633607535
2012-05-24 09:14:09,0.0013438437531361
2012-05-24 11:07:16,0.00027123451898161
2012-05-24 11:09:27,0.0013746658575659
2012-05-24 12:48:54,0.10865408253568
2012-05-24 14:18:53,0.021008346379303
2012-05-24 14:47:07,0.00062260650948051
2012-05-24 15:18:05,0.00050548251264754
2012-05-25 08:55:09,0.0075452511643975
2012-05-25 09:29:43,0.0064726419302429
2012-05-25 09:57:55,0.0030452239176571
2012-05-25 10:18:20,0.002385630882861
2012-05-25 10:31:40,0.0048883857625549
2012-05-25 10:47:47,0.0045493426138279
2012-05-25 13:17:08,0.013641863420598
2012-05-25 13:58:09,0.024096721243161
2012-05-25 15:28:02,0.022006982562826
2012-05-26 00:10:49,0.099869782773205
2012-05-26 18:11:09,0.099863618352319
2012-05-27 21:14:45,0.099863618352319
2012-05-28 10:38:44,0.014862418756015
2012-05-28 12:15:20,0.0088521083922179
2012-05-28 13:09:58,0.011533631477604
2012-05-28 14:48:10,0.0066822322403651
2012-05-28 15:38:23,0.034736511692304
2012-05-28 16:05:50,0.13574054790852
2012-05-29 08:47:46,0.058395559052563
2012-05-30 16:24:01,0.082504609137496
2012-05-31 13:35:50,0.11148355172233
2012-05-31 16:56:42,0.0042411215695306
2012-05-31 17:42:58,0.11232191296282
2012-06-01 10:06:21,0.0052705798574835
2012-06-01 14:37:11,0.026093993610208
2012-06-01 16:02:25,0.087066280593096
2012-06-01 18:44:52,0.021618624047011
2012-06-04 11:53:04,0.027333042208283
2012-06-04 12:58:44,0.0093514264839795
2012-06-04 14:56:07,0.0046972887150906
2012-06-04 16:10:00,0.12441034232015
2012-06-05 14:26:32,0.04468588700222
2012-06-05 15:01:12,0.0097151273162503
2012-06-05 15:58:10,0.11860345784559
2012-06-05 19:30:51,0.011361027692798
2012-06-05 19:46:11,0.0090986852276558
2012-06-06 16:01:27,0.02444809323366
2012-06-07 13:59:08,0.024811794065931
2012-06-07 15:13:09,0.0073788118004769
2012-06-07 16:04:04,0.12587131007012
2012-06-07 16:48:47,0.010584310661169
2012-06-07 20:54:14,0.046436582533828
2012-06-08 13:09:28,0.0056835960568419
2012-06-08 16:08:06,0.14112825176284
2012-06-08 17:08:05,0.99519643666884
2012-06-08 17:36:53,0.089445747055071
2012-06-08 22:18:57,0.089445747055071
2012-06-10 20:40:42,0.027160438423476
2012-06-11 18:02:31,0.089445747055071
2012-06-12 14:37:36,0.0088706016548758
2012-06-13 12:40:18,0.14014810884197
2012-06-13 15:22:21,0.0071938791738986
2012-06-14 15:47:48,0.010350062667503
2012-06-15 17:25:33,0.0061767497277175
2012-06-15 17:50:37,0.0057452402657013
2012-06-16 06:59:45,0.0057760623701311
2012-06-16 09:12:38,0.0058870219460781
2012-06-16 11:02:37,0.0046603021897749
2012-06-16 12:02:17,0.0061459276232878
2012-06-16 13:02:29,0.0067808629745402
2012-06-18 13:53:27,0.053001690777361
2012-06-18 16:00:13,0.1214945712411
2012-06-18 16:28:56,0.0085932027150082
2012-06-19 15:59:06,0.19882723125529
2012-06-19 16:33:30,0.0069103158131451
2012-06-20 14:25:36,0.0071630570694688
2012-06-20 16:05:04,0.00521510006951
2012-06-20 18:22:37,0.0039883803132068
2012-06-21 08:10:18,0.019146691271747
2012-06-21 09:15:32,0.027234411474108
2012-06-21 12:41:02,0.023887130933039
2012-06-21 13:27:35,0.024460422075432
2012-06-21 14:27:19,0.37085772491938
2012-06-22 08:23:52,0.0045061916676263
2012-06-22 10:46:00,0.0036801592689095
2012-06-22 11:29:16,0.0035753641138485
2012-06-22 13:18:35,0.0025335769841237
2012-06-22 15:03:27,0.0020712454176777
2012-06-22 15:58:54,0.0015657629050302
2012-06-22 16:28:17,0.001251377439847
2012-06-22 16:44:59,0.0018678195284415
2012-06-22 17:03:49,0.0017938464778102
2012-06-22 18:13:25,0.0080075827308434
2012-06-22 23:17:55,1.1082457512962
2012-06-22 23:46:27,0.20708139082157
2012-06-23 13:29:01,0.0035938573765063
2012-06-23 15:10:19,0.0082603239871672
2012-06-23 18:31:33,0.0031561834936042
2012-06-23 18:31:57,0.0030822104429728
2012-06-23 22:45:07,0.20708139082157
2012-06-24 14:56:29,0.013980906569325
2012-06-24 14:57:27,0.013518575002879
2012-06-24 17:57:03,0.0095918388985314
2012-06-24 18:21:34,0.0078103212624931
2012-06-24 18:22:15,0.0088336151295601
2012-06-24 20:10:38,0.20708139082157
2012-06-24 20:26:35,0.0077178549492039
2012-06-25 09:35:10,0.0057452402657013
2012-06-25 12:57:41,0.021883694145107
2012-06-25 13:16:37,0.0056959248986138
2012-06-25 16:03:55,0.2642194080134
2012-06-26 14:00:34,0.0099925262561179
2012-06-26 16:02:55,0.009634989844733
2012-06-27 10:41:27,0.0047281108195203
2012-06-27 16:02:43,0.010707599078888
2012-06-28 09:17:06,0.056885275935506
2012-06-28 10:46:49,0.054943483356433
2012-06-28 12:34:54,0.069448365701064
2012-06-28 12:36:39,0.063191478501829
2012-06-28 15:41:49,0.0070151109682061
2012-06-28 16:13:09,0.33056090558795
2012-06-28 16:54:13,0.16500921827499
2012-06-28 17:01:37,0.03633926112265
2012-06-29 09:48:37,0.22828699866922
2012-06-29 11:31:47,0.43046151046558
2012-06-29 11:33:01,0.069670284852958
2012-06-29 13:04:39,0.00030822104429728
2012-06-29 13:09:08,0.0051596202815365
2012-06-29 13:58:39,0.0043644099872495
2012-06-29 14:43:32,0.06968261369473
2012-06-29 14:48:09,0.015885712623082
2012-06-29 16:28:37,0.00064109977213835
2012-06-29 17:04:51,0.06968261369473
2012-06-29 17:08:59,0.012624733974417
2012-06-29 17:14:30,0.00011712399683297
2012-06-30 09:58:20,0.00544318364229
2012-06-30 13:10:00,0.06968261369473
2012-06-30 13:11:24,0.092620423811333
2012-06-30 14:18:18,0.014264469930078
2012-06-30 15:23:06,0.00028972778163944
2012-06-30 15:39:27,0.06968261369473
2012-06-30 15:40:28,0.20276013178052
2012-06-30 16:49:36,0.06968261369473
2012-06-30 16:50:50,0.058494189786738
2012-06-30 19:53:14,0.00018493262657837
2012-06-30 20:15:52,0.012982270385802
2012-07-01 09:06:19,0.00014178168037675
2012-07-01 09:12:56,0.0028972778163945
2012-07-01 14:34:55,0.00020959031012215
2012-07-01 16:06:47,0.00017260378480648
2012-07-02 09:11:12,0.013161038591494
2012-07-02 13:02:18,0.09892046195677
2012-07-02 13:35:26,0.042768752106691
2012-07-02 14:39:59,0.0053075663827992
2012-07-02 14:45:14,0.0027000163480442
2012-07-02 16:01:35,0.023430963787479
2012-07-03 11:13:22,0.00030205662341134
2012-07-03 16:05:19,0.094488243339775
2012-07-04 15:58:21,0.074157983257926
2012-07-05 12:27:41,0.23006235188438
2012-07-05 16:03:38,0.46872407090465
2012-07-06 21:08:57,0.0057452402657013
2012-07-06 23:22:06,0.22042119761876
2012-07-07 18:16:58,0.075175112704107
2012-07-08 13:58:28,0.22042119761876
2012-07-08 14:10:24,0.11622399138362
2012-07-08 22:19:02,0.054320876846953
2012-07-08 23:21:37,0.22042119761876
2012-07-09 12:17:57,0.0094808793225844
2012-07-09 14:21:53,0.0053383884872289
2012-07-09 15:17:13,0.0079089519966683
2012-07-09 16:06:14,0.12145758471579
2012-07-10 08:58:21,0.25748786040595
2012-07-10 15:02:41,0.0096843052118206
2012-07-10 15:53:00,0.071106594919383
2012-07-11 10:58:49,0.0094623860599266
2012-07-11 14:00:27,0.01068910581623
2012-07-11 15:57:00,0.011157601803562
2012-07-12 09:23:57,0.019929572724262
2012-07-12 13:46:07,0.033300201625878
2012-07-12 14:15:43,0.013709672050343
2012-07-12 16:26:57,0.17765244551207
2012-07-13 13:41:52,0.091757404887301
2012-07-13 15:56:56,0.21457732661888
2012-07-13 16:36:07,0.010325404983959
2012-07-14 15:38:28,0.017506955316086
2012-07-14 16:56:08,0.1191705845671
2012-07-14 18:20:23,0.051066062619174
2012-07-15 13:02:12,0.028282363024719
2012-07-15 16:09:26,0.12312197835499
2012-07-15 17:53:39,0.018524084762267
2012-07-16 15:10:16,0.011120615278246
2012-07-16 16:02:26,0.23402607451404
2012-07-17 10:16:36,0.015078173487023
2012-07-17 13:24:31,0.047324259141405
2012-07-17 14:29:38,0.013598712474396
2012-07-17 15:52:45,0.18276275042652
2012-07-18 14:19:12,0.0013438437531361
2012-07-18 14:24:06,0.0092034803827168
2012-07-18 17:40:42,0.62418460122731
2012-07-19 09:39:52,0.0089692323890509
2012-07-19 10:54:17,0.0060534613099986
2012-07-19 12:52:19,0.0045185205093982
2012-07-19 14:02:55,0.0065651082435321
2012-07-19 16:30:56,0.25206317002632
2012-07-19 19:02:56,0.26839888537407
2012-07-20 10:00:25,0.02020697166413
2012-07-20 11:07:00,0.0085130652434909
2012-07-20 12:25:20,0.012273361983918
2012-07-20 13:54:51,0.039742021451692
2012-07-20 15:49:13,0.0032979651739809
2012-07-20 15:57:37,0.097249903896678
2012-07-20 16:06:53,0.0022191915189404
2012-07-20 17:41:36,0.034268015704972
2012-07-20 18:06:05,0.2683865565323
2012-07-21 11:04:50,0.040518738483321
2012-07-21 11:43:40,0.013500081740221
2012-07-21 13:11:39,0.10453624938387
2012-07-21 13:49:33,0.087171075748157
2012-07-21 19:01:57,0.074971686814871
2012-07-21 21:09:30,0.033096775736642
2012-07-21 21:43:17,0.2683865565323
2012-07-22 14:20:07,0.12542747176634
2012-07-22 16:13:12,0.0089075881801914
2012-07-22 18:07:22,0.008845943971332
2012-07-22 18:07:33,0.19133129545798
2012-07-22 21:24:09,0.2683865565323
2012-07-23 10:31:41,0.099629370358653
2012-07-23 14:34:30,0.039569417666885
2012-07-23 15:37:36,0.015404887793978
2012-07-23 16:11:29,0.011977469781392
2012-07-23 16:39:20,0.37663378728951
2012-07-24 12:38:34,0.0068979869713732
2012-07-24 13:37:39,0.0061767497277175
2012-07-24 14:18:41,0.0085438873479207
2012-07-24 14:24:03,0.0042411215695306
2012-07-24 15:02:39,0.094364954922056
2012-07-24 16:01:54,0.23861856807407
2012-07-25 09:29:54,0.013771316259203
2012-07-25 10:16:38,0.019787791043885
2012-07-25 16:03:39,0.20574371148932
2012-07-26 12:45:45,0.0026815230853864
2012-07-26 12:48:00,0.0065281217182164
2012-07-26 15:08:16,0.0083342970377985
2012-07-26 15:58:31,0.050535922422982
2012-07-27 10:03:09,0.0099986906770038
2012-07-27 11:27:19,0.18434084217332
2012-07-27 13:09:05,0.0063246958289802
2012-07-27 13:54:43,0.0049808520758441
2012-07-27 14:39:39,0.0054061971169743
2012-07-27 15:20:59,0.0035507064303047
2012-07-27 15:29:10,0.0067808629745402
2012-07-27 16:00:42,0.0028911133955085
2012-07-27 16:02:14,0.0029034422372804
2012-07-27 20:17:09,0.0041486552562414
2012-07-28 10:43:34,0.0099432108890303
2012-07-28 13:23:17,0.0089322458637352
2012-07-28 13:26:57,0.18434084217332
2012-07-28 16:21:04,0.0067315476074526
2012-07-28 19:19:59,0.18434084217332
2012-07-29 14:21:19,0.014578855395261
2012-07-29 15:43:35,0.0067870273954261
2012-07-29 17:37:33,0.17508804642351
2012-07-29 21:08:28,0.18434084217332
2012-07-30 08:56:17,0.0096596475282768
2012-07-30 10:13:08,0.014806938968041
2012-07-30 12:39:37,0.0067562052909964
2012-07-30 13:25:03,0.022580273705219
2012-07-30 15:58:04,0.15319202343664
2012-07-30 16:10:37,0.75930254262635
2012-07-31 12:01:51,0.0081370355694482
2012-07-31 15:16:34,0.0068856581296013
2012-07-31 16:04:57,0.091646445311354
2012-07-31 16:35:16,0.013746658575659
2012-07-31 17:29:38,0.015552833895241
2012-08-01 08:57:45,0.46541994130978
2012-08-01 14:49:49,0.022019311404598
2012-08-01 14:50:59,0.21498417839735
2012-08-02 07:54:30,0.013302820271871
2012-08-02 10:08:10,0.36338644680561
2012-08-02 15:17:14,0.0084637498764034
2012-08-02 15:26:30,0.26895984767469
2012-08-03 10:14:06,0.15433244130054
2012-08-03 15:03:40,0.11579864634249
2012-08-03 18:24:26,0.010522666452309
2012-08-04 10:26:03,0.0077548414745196
2012-08-04 14:59:30,0.051016747252086
2012-08-04 18:30:47,1.1474822902352
2012-08-05 14:47:58,0.12678980878213
2012-08-06 08:50:17,0.10532529525727
2012-08-06 15:41:39,0.043662593135153
2012-08-07 08:46:35,0.20761769543865
2012-08-07 16:07:10,0.10173143788076
2012-08-08 14:27:01,0.012298019667462
2012-08-08 14:58:49,0.019214499901493
2012-08-10 17:41:49,0.013635698999712
2012-08-12 10:42:22,0.013832960468062
2012-08-14 08:51:07,0.025274125632377
2012-08-16 18:53:31,0.039218045676386
2012-08-18 06:07:36,0.099253340684611
2012-08-18 19:48:19,0.013308984692757
2012-08-19 11:59:41,0.13240559620923
2012-08-20 18:14:06,0.01382063162629
2012-08-22 09:14:57,0.029638535619627
2012-08-22 19:35:55,0.010830887496606
2012-08-24 18:40:11,0.028775516695594
2012-08-24 19:31:21,0.011681577578867
2012-08-25 17:56:44,0.0099493753099163
2012-08-25 20:39:04,0.016859691123061
2012-08-25 22:42:46,0.073843597792743
2012-08-26 12:49:53,0.0097952647877676
2012-08-27 09:38:23,0.01991724388249
2012-08-27 11:52:28,0.016915170911035
2012-08-27 16:06:42,0.055048278511495
2012-08-28 16:04:05,0.5363785901279
2012-08-28 18:08:58,0.010510337610537
2012-08-29 11:49:13,0.086924498912719
2012-08-29 13:32:47,0.022555616021675
2012-08-29 14:38:28,0.0044445474587668
2012-08-29 16:02:31,0.027820031458273
2012-08-30 13:24:20,0.042996835679471
2012-08-30 15:06:23,0.0080322404143872
2012-08-30 15:41:58,0.013327477955414
2012-08-30 16:00:10,0.0063616823542959
2012-08-30 16:02:32,0.057834596751942
2012-08-30 16:47:50,0.0068610004460575
2012-08-30 20:32:59,0
2012-08-30 20:50:58,0.22792946225784
2012-08-31 10:35:27,0.0098445801548552
2012-08-31 10:54:17,0.0075021002181958
2012-08-31 13:03:35,0.0074034694840207
2012-08-31 13:16:44,0.031105667790482
2012-08-31 14:22:58,0.010652119290914
2012-08-31 14:48:21,0.0060842834144283
2012-08-31 15:01:03,0.0067500408701105
2012-08-31 15:41:28,0.0068363427625137
2012-08-31 15:50:19,0.0048144127119235
2012-08-31 16:02:34,0.0054616769049478
2012-08-31 16:38:34,0.0048452348163533
2012-08-31 23:08:09,0.22792946225784
2012-09-01 10:48:28,0.010504173189651
2012-09-01 14:05:23,0.0092219736453747
2012-09-01 14:29:16,0.008278817249825
2012-09-01 16:40:48,0.0031561834936042
2012-09-01 16:47:10,0.0054185259587462
2012-09-01 16:47:46,0.0055171566929213
2012-09-01 16:52:35,0.0046048224018014
2012-09-01 16:57:37,0.0026445365600707
2012-09-01 17:06:26,0.0040438601011803
2012-09-01 17:23:11,0.0057390758448154
2012-09-01 17:43:20,0.034582401170155
2012-09-01 18:16:02,0.22792946225784
2012-09-01 18:17:51,0.0049993453385019
2012-09-02 14:24:00,0.0082233374618515
2012-09-02 14:41:14,0.0088336151295601
2012-09-02 16:52:23,0.0060842834144283
2012-09-02 17:12:36,0.0049438655505284
2012-09-02 17:14:42,0.0032363209651215
2012-09-02 17:19:55,0.0048513992372392
2012-09-02 17:40:40,0.0026815230853864
2012-09-02 18:30:04,0.14983857847468
2012-09-02 18:31:51,0.22792946225784
2012-09-02 18:38:03,0.0066205880315056
2012-09-02 19:33:58,0.0046109868226873
2012-09-03 09:05:45,0.090277943874674
2012-09-03 10:05:12,0.013722000892115
2012-09-03 13:43:03,0.0043274234619338
2012-09-03 13:44:02,0.010571981819397
2012-09-03 14:15:56,0.043915334391477
2012-09-03 15:42:46,0.0099493753099163
2012-09-03 16:10:18,0.010134307936495
2012-09-04 11:21:05,0.01378980952186
2012-09-04 14:05:46,0.0088644372339898
2012-09-04 14:57:47,0.010294582879529
2012-09-04 15:21:52,0.025687141831735
2012-09-04 15:50:40,0.0021822049936248
2012-09-04 16:06:34,0.0026630298227285
2012-09-05 12:32:54,0.0077671703162915
2012-09-05 13:58:07,0.014776116863612
2012-09-05 16:14:52,0.45494042580367
2012-09-06 08:52:23,0.020083683246411
2012-09-06 12:40:29,0.0023979597246329
2012-09-06 12:42:33,0.0089014237593055
2012-09-06 13:29:21,0.040494080799777
2012-09-06 15:05:58,0.005221264490396
2012-09-06 15:10:38,0.0065897659270759
2012-09-06 15:58:03,0.043835196919959
2012-09-06 16:06:01,0.003852763053716
2012-09-06 16:11:53,0.13152408402254
2012-09-06 22:50:32,0.25450428069715
2012-09-07 09:13:24,0.16242632592378
2012-09-07 09:33:26,0.0088582728131039
2012-09-07 10:15:39,0.0060164747846829
2012-09-07 12:07:08,0.086640935551966
2012-09-07 12:32:42,0.0069781244428905
2012-09-07 13:32:40,0.0061890785694894
2012-09-07 14:42:24,0.0028602912910788
2012-09-07 14:47:36,0.0066205880315056
2012-09-07 15:01:22,0.0048205771328095
2012-09-07 15:30:01,0.002157547310081
2012-09-07 15:49:39,0.0021020675221075
2012-09-07 15:56:51,0.0021143963638794
2012-09-07 16:37:37,0.15108379149364
2012-09-07 16:41:51,0.005665102794184
2012-09-07 17:54:56,0.003396595908156
2012-09-07 18:10:50,0.0041239975726976
2012-09-07 18:14:29,0.006010310363797
2012-09-07 18:19:34,0.0021267252056512
2012-09-07 18:22:01,0.0023116578322296
2012-09-07 19:41:57,0.034083083078393
2012-09-07 23:42:18,0.25449195185538
2012-09-08 09:58:12,0.034674867483444
2012-09-08 10:42:45,0.0061397632024019
2012-09-08 10:43:58,0.0078473077878088
2012-09-08 11:11:13,0.013080901119977
2012-09-08 13:47:04,0.0045185205093982
2012-09-08 15:43:42,0.0056835960568419
2012-09-08 15:56:50,0.0023424799366593
2012-09-08 16:00:24,0.0026198788765269
2012-09-08 16:03:44,0.0078781298922385
2012-09-08 16:10:19,0.002952757604368
2012-09-08 16:14:05,0.0017137090062929
2012-09-08 17:32:29,0.0044630407214246
2012-09-08 17:50:08,0.005097976072677
2012-09-08 19:57:51,0.096041677403033
2012-09-08 20:23:11,0.25447962301361
2012-09-09 14:55:00,0.015657629050302
2012-09-09 15:06:43,0.01160144010735
2012-09-09 16:05:29,0.010048006044091
2012-09-09 17:40:54,0.0072925099080737
2012-09-09 17:49:01,0.0035630352720766
2012-09-09 17:52:55,0.013987070990211
2012-09-09 17:59:56,0.0031068681265166
2012-09-09 18:07:09,0.0027123451898161
2012-09-09 18:12:09,0.039329005252333
2012-09-09 19:05:46,0.0065404505599883
2012-09-09 20:19:49,0.094759477858756
2012-09-09 20:27:04,0.25447962301361
2012-09-09 23:02:35,0.094266324187881
2012-09-10 10:08:14,0.01316720301238
2012-09-10 11:24:19,0.083392285745073
2012-09-10 16:09:17,0.0052767442783695
2012-09-10 19:26:16,0.0042966013575041
2012-09-11 16:14:35,0.0086856690282974
2012-09-11 16:42:06,0.023751513673549
2012-09-11 18:30:32,0.0073479896960472
2012-09-11 18:50:27,0.0090185477561385
2012-09-12 10:33:11,0.011336370009254
2012-09-12 13:37:52,0.0077918279998353
2012-09-12 14:36:09,0.007939774101098
2012-09-12 15:23:02,0.010331569404845
2012-09-12 15:28:07,0.007372647379591
2012-09-12 16:12:55,0.28492569776929
2012-09-12 19:13:11,0.011305547904824
2012-09-13 09:34:16,0.0075699088479412
2012-09-13 09:39:13,0.055806502280466
2012-09-13 11:00:13,0.0081863509365358
2012-09-13 15:33:03,0.0064356554049272
2012-09-13 17:28:42,0.063536686071442
2012-09-13 18:37:28,0.0071260705441532
2012-09-14 15:25:11,0.0091110140694277
2012-09-14 16:54:00,0.22285614386871
2012-09-15 16:38:32,0.014874747597787
2012-09-16 15:17:22,0.0090863563858839
2012-09-16 16:09:39,0.0201761495597
2012-09-16 22:56:24,0.048144127119235
2012-09-17 11:17:38,0.16493524522436
2012-09-17 13:27:31,0.01287747523074
2012-09-17 13:32:25,0.032412525018302
2012-09-17 16:37:48,0.025958376350717
2012-09-17 19:49:10,0.0078596366295807
2012-09-18 08:51:28,0.0094623860599266
2012-09-18 10:57:02,0.0067068899239089
2012-09-18 15:08:03,0.022161093084975
2012-09-18 15:17:42,0.011564453582034
2012-09-18 16:43:47,0.21743145348907
2012-09-19 16:29:39,0.01271103586682
2012-09-19 17:34:46,0.0074281271675645
2012-09-19 18:44:40,0.030544705489861
2012-09-20 10:14:17,0.0073911406422488
2012-09-20 12:29:50,0.013099394382634
2012-09-20 13:10:45,0.0080568980979309
2012-09-20 14:59:46,0.085808738732363
2012-09-20 16:40:40,0.21087250966643
2012-09-20 17:46:02,0.012267197563032
2012-09-20 17:47:33,0.031068681265166
2012-09-20 18:17:14,0.0091541650156293
2012-09-20 18:20:39,0.070810702716858
2012-09-20 21:18:16,0.11332054914634
2012-09-21 09:42:46,0.076765533292681
2012-09-21 11:30:09,0.0075699088479412
2012-09-21 12:46:44,0.0091726582782871
2012-09-21 13:40:32,0.042121487913667
2012-09-21 15:00:55,0.0055726364808949
2012-09-21 15:38:23,0.0082418307245093
2012-09-21 17:05:54,0.0039267361043474
2012-09-21 17:22:25,0.0048575636581252
2012-09-21 17:24:59,0.0073110031707315
2012-09-21 17:28:29,0.0022438492024842
2012-09-21 17:50:38,0.0038712563163739
2012-09-21 18:02:38,0.032141290499321
2012-09-21 18:45:18,0.003969887050549
2012-09-21 21:06:27,0.071858654267468
2012-09-21 21:12:39,0.11335753567165
2012-09-22 07:09:03,0.13360765828199
2012-09-22 11:32:02,0.0065034640346726
2012-09-22 11:36:22,0.0058746931043062
2012-09-22 12:34:50,0.005554143218237
2012-09-22 12:40:34,0.028886476271541
2012-09-22 12:56:38,0.0043212590410479
2012-09-22 14:53:44,0.0050918116517911
2012-09-22 14:57:06,0.039205716834614
2012-09-22 16:37:35,0.0052397577530538
2012-09-22 16:42:49,0.0022931645695718
2012-09-22 16:46:05,0.002607550034755
2012-09-22 16:48:59,0.0035445420094187
2012-09-22 16:53:55,0.0050548251264754
2012-09-22 17:00:44,0.0026383721391847
2012-09-22 17:54:13,0.0077794991580634
2012-09-23 00:24:13,0.046374938324969
2012-09-23 00:44:29,0.11335753567165
2012-09-23 11:10:39,0.0064911351929008
2012-09-23 14:24:04,0.057070208562085
2012-09-23 14:37:57,0.010578146240283
2012-09-23 14:47:02,0.03718995120491
2012-09-23 14:55:08,0.0076931972656602
2012-09-23 16:48:08,0.023048769692551
2012-09-23 17:09:56,0.0051719491233084
2012-09-23 17:22:08,0.0044938628258544
2012-09-23 17:27:53,0.0043767388290214
2012-09-23 17:36:45,0.0096103321611893
2012-09-23 17:48:43,0.0071260705441532
2012-09-23 18:00:49,0.0033596093828404
2012-09-23 18:14:41,0.052434564055854
2012-09-23 18:38:09,0.11335753567165
2012-09-23 19:10:31,0.01043020013902
2012-09-24 10:07:19,0.012704871445934
2012-09-24 12:03:23,0.0075021002181958
2012-09-24 12:45:40,0.0096288254238471
2012-09-24 16:25:21,0.016569963341422
2012-09-25 10:52:34,0.025415907312754
2012-09-25 15:27:15,0.051109213565375
