2012-08-15 11:26:56,0.00016564422767137
2012-08-16 13:11:46,6.3102562922425E-5
2012-08-16 14:38:34,3.1551281461212E-5
2012-08-17 11:49:37,5.9158652739773E-5
2012-08-20 11:38:55,0.00022874679059379
2012-08-22 16:15:53,0.00020113941931523
2012-08-23 11:06:51,0.00018930768876727
2012-08-24 16:04:34,5.127083237447E-5
2012-08-27 13:39:48,0.0001380368563928
2012-08-28 09:36:56,0.00010648557493159
2012-08-28 15:33:14,0.0001380368563928
2012-08-29 12:14:54,0.00018141986840197
2012-08-30 09:31:40,0.00012620512584485
2012-08-31 13:34:20,0.00019325159894993
2012-09-01 11:40:59,7.8878203653031E-5
2012-09-03 08:20:50,0.00017353204803667
2012-09-03 14:13:49,0.00020508332949788
2012-09-04 10:16:27,1.9719550913258E-5
2012-09-04 12:35:43,0.00010648557493159
2012-09-05 13:12:04,0.00054425960520591
2012-09-06 14:48:31,7.0990383287728E-5
2012-09-07 07:58:02,8.6766024018334E-5
2012-09-07 11:28:15,0.00016958813785402
2012-09-07 12:59:43,1.5775640730606E-5
2012-09-07 15:11:29,7.8878203653031E-5
2012-09-10 06:51:34,1.1831730547955E-5
2012-09-10 11:31:37,3.1551281461212E-5
2012-09-11 11:12:41,4.7326922191819E-5
2012-09-12 14:34:35,0.0001301490360275
2012-09-13 13:45:41,0.00010648557493159
2012-09-14 13:58:02,0.0001222612156622
2012-09-18 08:49:02,0.00022480288041114
2012-09-19 13:30:01,0.00015381249712341
2012-09-20 14:21:00,6.7046473105076E-5
2012-09-21 13:59:18,0.0001380368563928
2012-09-24 09:01:50,5.9158652739773E-5
2012-09-25 12:00:24,8.2822113835683E-5
2012-09-25 14:52:04,3.1551281461212E-5
2012-09-26 10:44:43,0.00013409294621015
2012-09-27 11:00:24,0.00010648557493159
2012-09-28 10:04:08,0.00018536377858462
2012-10-01 13:25:30,5.5214742557122E-5
2012-10-02 12:35:19,0.00017747595821932
2012-10-03 10:27:13,7.4934293470379E-5
2012-10-04 11:45:30,1.1831730547955E-5
2012-10-04 12:02:04,5.5214742557122E-5
2012-10-05 13:22:56,0.00022874679059379
2012-10-08 10:34:06,7.8878203653031E-5
2012-10-09 10:47:08,1.5775640730606E-5
2012-10-10 13:09:38,0.00031156890442947
2012-10-11 15:51:07,0.00067440864123342
2012-10-12 09:28:54,9.0709934200986E-5
2012-10-15 14:37:51,0.00016170031748871
2012-10-16 11:59:25,8.6766024018334E-5
2012-10-17 06:14:01,9.0709934200986E-5
2012-10-18 11:19:47,0.00038650319789985
2012-10-18 11:49:02,5.5214742557122E-5
2012-10-19 14:49:31,3.5495191643864E-5
2012-10-22 11:16:47,0.0001301490360275
2012-10-24 10:26:35,0.00015381249712341
2012-10-24 12:42:32,9.8597754566289E-5
2012-10-25 14:35:03,0.00030368108406417
2012-10-26 12:06:27,0.00010648557493159
2012-10-29 11:53:32,0.0001301490360275
2012-10-29 13:18:53,0.0001301490360275
2012-10-30 09:31:25,3.1551281461212E-5
2012-10-30 13:17:38,4.3383012009167E-5
2012-10-31 14:01:21,0.00010648557493159
2012-11-01 13:46:16,6.3102562922425E-5
2012-11-02 14:58:03,0.00014198076657546
2012-11-06 11:35:44,0.00027212980260296
2012-11-07 14:35:17,0.00020902723968053
2012-11-08 12:53:55,3.1551281461212E-5
2012-11-09 10:49:21,0.0001222612156622
2012-11-12 11:05:16,0.00017353204803667
2012-11-13 13:36:48,0.00013409294621015
2012-11-14 11:30:19,0.00032734454516008
2012-11-15 13:11:17,0.00011831730547955
2012-11-16 12:27:10,0.0001301490360275
2012-11-19 12:27:26,5.127083237447E-5
2012-11-21 11:51:47,0.00016170031748871
2012-11-22 13:03:06,6.3102562922425E-5
2012-11-23 07:50:59,3.5495191643864E-5
2012-11-23 14:39:29,0.00021691506004584
2012-11-26 13:15:10,0.00027607371278561
2012-11-28 10:44:58,0.00018536377858462
2012-11-29 13:57:18,0.00018536377858462
2012-11-30 12:18:57,0.00025635416187235
2012-12-03 12:14:33,0.00015775640730606
2012-12-05 12:51:27,0.00051665223392735
2012-12-06 12:49:31,0.0001222612156622
2012-12-07 13:43:37,9.0709934200986E-5
2012-12-10 12:49:05,0.00018536377858462
2012-12-11 13:19:38,0.00023663461095909
2012-12-12 08:50:45,0.0001222612156622
2012-12-13 12:49:23,7.8878203653031E-5
2012-12-14 14:27:06,0.00010254166474894
2012-12-17 13:40:13,0.00018536377858462
2012-12-20 08:45:49,0.00019325159894993
2012-12-24 10:21:48,0.00014198076657546
2012-12-25 09:25:02,0.00022085897022849
2012-12-26 12:10:40,0.00022480288041114
2012-12-27 12:45:27,1.9719550913258E-5
2012-12-28 13:01:20,0.00073751120415584
2013-01-09 09:13:40,5.127083237447E-5
2013-01-10 12:08:56,0.00015775640730606
2013-01-11 13:18:41,0.0003904471080825
2013-01-14 11:20:04,0.0001301490360275
2013-01-15 13:55:27,0.00014592467675811
2013-01-16 12:29:29,0.00018141986840197
2013-01-17 15:08:19,0.0005048205033794
2013-01-18 11:50:03,0.0001222612156622
2013-01-21 15:08:42,0.00035495191643864
2013-01-22 13:28:07,0.0001222612156622
2013-01-24 11:40:42,0.00032734454516008
2013-01-25 08:19:47,4.7326922191819E-5
2013-01-25 10:40:34,2.3663461095909E-5
2013-01-28 10:28:38,4.3383012009167E-5
2013-01-28 14:06:43,0.00018536377858462
2013-01-30 14:23:13,0.00022874679059379
2013-01-31 12:43:41,0.00016564422767137
2013-02-01 14:30:21,0.00017353204803667
2013-02-04 13:35:09,0.00021297114986318
2013-02-06 11:14:39,0.00014198076657546
2013-02-08 12:45:17,0.00020902723968053
2013-02-11 13:06:27,0.00015381249712341
2013-02-12 12:35:11,0
2013-02-12 12:55:05,0
2013-02-12 12:58:45,0.00020113941931523
2013-02-13 12:10:07,0.00011831730547955
2013-02-14 11:28:46,0.00022874679059379
2013-02-15 11:54:45,0.00019325159894993
2013-02-18 14:04:37,0.00019719550913258
2013-02-20 13:54:24,0.00014592467675811
2013-02-21 13:10:07,0.00055214742557122
2013-02-22 17:03:40,0.00016170031748871
2013-02-25 14:18:57,0.00016564422767137
2013-02-27 15:11:16,0.00011831730547955
2013-02-28 13:55:00,0.00014198076657546
2013-03-01 13:34:14,0.0002445224313244
2013-03-01 15:15:50,0.02128528325577
2013-03-05 17:18:30,0.00033128845534273
2013-03-06 12:25:51,9.8597754566289E-5
2013-03-07 07:14:33,8.6766024018334E-5
2013-03-07 12:38:33,0.00015775640730606
2013-03-12 07:17:35,0.00011437339529689
2013-03-12 14:12:38,0.00024846634150705
2013-03-13 06:54:52,0.00043777403027432
2013-03-13 14:16:54,6.3102562922425E-5
2013-03-14 06:57:48,0.00023269070077644
2013-03-14 14:15:01,0.0016998252887228
2013-03-15 07:07:26,0.00014592467675811
2013-03-15 14:43:16,0.00052059614411
2013-03-18 12:32:19,0.00045749358118758
2013-03-19 14:41:41,5.9158652739773E-5
2013-03-20 13:13:33,2.3663461095909E-5
2013-03-21 14:13:44,0.00019719550913258
2013-03-22 15:08:24,0.00047326922191819
2013-03-27 10:11:58,0.00050087659319675
2013-03-27 15:20:18,9.4653844383637E-5
2013-03-28 07:02:51,0.00015381249712341
2013-03-28 15:01:30,0.00026818589242031
2013-03-29 08:23:40,0.0085937802879977
2013-03-29 15:13:09,0.00080455767726092
2013-03-30 09:02:30,0.00041411056917841
2013-03-30 16:01:58,5.9158652739773E-5
2013-03-31 08:14:45,0.0003746714673519
2013-03-31 16:04:31,0.00069412819214667
2013-04-01 07:34:44,0.0003825592877172
2013-04-01 15:13:41,0.00031551281461212
2013-04-02 07:10:31,0.00045354967100493
2013-04-02 12:11:25,0.014702897160925
2013-04-02 15:10:38,0.00034706409607334
2013-04-03 07:00:56,0.00042199838954372
2013-04-03 08:11:25,3.9439101826516E-5
2013-04-03 15:18:14,0.0018418060552983
2013-04-04 07:02:01,0.0023269070077644
2013-04-04 15:46:19,0.0024688877743399
2013-04-05 07:00:46,0.00044566185063963
2013-04-05 15:10:21,0.0005127083237447
2013-04-06 08:00:49,0.00057581088666713
2013-04-07 08:00:06,0.00029184935351621
2013-04-07 16:21:52,0.00091498716237516
2013-04-08 07:00:39,0.00095442626420168
2013-04-08 12:12:44,0.00030368108406417
2013-04-08 16:14:29,0.00048115704228349
2013-04-09 07:00:07,0.00053637178484061
2013-04-09 10:27:08,0.00032340063497743
2013-04-09 15:21:58,0.00017747595821932
2013-04-10 07:08:13,0.00020902723968053
2013-04-10 15:15:24,0.0002445224313244
2013-04-11 07:05:13,0.00093076280310577
2013-04-11 09:04:44,0.00027607371278561
2013-04-11 15:05:34,0.0014079759352066
2013-04-12 08:07:30,0.005036373303246
2013-04-12 10:30:11,0.0001222612156622
2013-04-12 15:05:11,0.00074934293470379
2013-04-13 08:06:35,0.00044960576082228
2013-04-13 16:02:59,0.00017747595821932
2013-04-14 08:00:09,0.00082822113835683
2013-04-14 16:04:26,0.0014592467675811
2013-04-15 07:00:31,0.00098203363548024
2013-04-15 12:43:11,0.00021297114986318
2013-04-15 15:11:28,0.00015381249712341
2013-04-16 07:00:07,0.00016958813785402
2013-04-16 09:22:31,0.00018536377858462
2013-04-16 13:42:39,0.00011831730547955
2013-04-16 15:57:48,0.000260298072055
2013-04-17 07:02:51,0.00055214742557122
2013-04-17 15:03:05,0.00014592467675811
2013-04-17 16:58:49,0.0014355833064852
2013-04-18 07:00:19,0.00043383012009167
2013-04-18 15:13:39,0.00059158652739773
2013-04-19 07:00:01,0.00035889582662129
2013-04-19 15:15:40,0.00094653844383637
2013-04-20 08:00:17,0.00034706409607334
2013-04-20 13:09:10,0.00027607371278561
2013-04-20 16:03:34,0.00030762499424682
2013-04-21 08:07:10,0.00054425960520591
2013-04-21 15:56:59,0.00020113941931523
2013-04-22 07:04:04,0.002184926241189
2013-04-22 12:32:06,0.00016170031748871
2013-04-22 15:45:39,0.00017353204803667
2013-04-23 07:00:49,0.00085582850963539
2013-04-23 14:08:09,0.0011713413242475
2013-04-23 15:30:17,0.00035100800625599
2013-04-24 07:00:09,0.00035889582662129
2013-04-24 10:12:12,0.00047326922191819
2013-04-25 07:00:09,0.0005127083237447
2013-04-25 15:03:45,0.00048904486264879
2013-04-26 07:00:09,0.0016958813785402
2013-04-26 15:19:16,0.00093865062347107
2013-04-27 08:00:13,0.0012659951686311
2013-04-27 16:24:00,0.00055609133575387
2013-04-28 08:00:19,0.0004969326830141
2013-04-28 16:20:10,0.004085890949227
2013-04-29 07:41:27,0.00076906248561705
2013-04-29 15:09:44,0.00014986858694076
2013-04-30 07:00:15,0.00043777403027432
2013-04-30 11:34:50,0.00056792306630182
2013-04-30 15:03:27,0.00029579326369887
2013-05-01 07:09:39,0.00020113941931523
2013-05-01 14:59:29,0.0006349695394069
2013-05-02 07:36:32,0.00068624037178137
2013-05-02 15:01:17,7.4934293470379E-5
2013-05-03 07:37:34,0.00014198076657546
2013-05-03 16:12:50,5.9158652739773E-5
2013-05-03 16:12:50,0.00011042948511424
2013-05-03 16:12:50,0.00019325159894993
2013-05-03 16:57:55,0.00088343588091395
2013-05-04 07:59:58,0.00089132370127925
2013-05-04 15:38:09,0.00058369870703243
2013-05-05 07:38:28,0.00084399677908743
2013-05-05 16:30:28,0.00080850158744357
2013-05-06 07:09:36,0.004436898955483
2013-05-06 12:56:23,0.00037861537753455
2013-05-06 16:01:23,0.00023663461095909
2013-05-07 07:00:37,0.00058369870703243
2013-05-07 14:37:11,0.0012778268991791
2013-05-08 07:10:24,0.00045749358118758
2013-05-08 15:12:52,0.0014158637555719
2013-05-09 07:21:01,0.00037861537753455
2013-05-09 15:30:22,0.00090709934200986
2013-05-10 06:59:55,9.4653844383637E-5
2013-05-10 06:59:55,6.7046473105076E-5
2013-05-10 06:59:55,4.3383012009167E-5
2013-05-10 14:32:26,9.4653844383637E-5
2013-05-11 08:11:04,0.001640666635983
2013-05-11 16:03:08,0.00028396153315091
2013-05-12 08:13:42,0.00088343588091395
2013-05-12 16:17:37,0.0011989486955261
2013-05-13 07:07:06,0.0026187563612806
2013-05-13 15:11:37,0.00022874679059379
2013-05-14 07:54:18,0.001313322090823
2013-05-14 09:33:55,0
2013-05-14 15:18:58,0.0007651185754344
2013-05-15 07:01:51,0.00091893107255781
2013-05-15 15:02:28,0.00076906248561705
2013-05-16 07:41:27,8.2822113835683E-5
2013-05-16 07:41:27,8.6766024018334E-5
2013-05-16 07:41:27,8.2822113835683E-5
2013-05-16 15:14:14,0.00029579326369887
2013-05-17 07:07:45,0.0001301490360275
2013-05-17 07:07:45,0.00010648557493159
2013-05-17 07:07:45,0.00014986858694076
2013-05-17 15:07:15,0.0008794919707313
2013-05-18 08:01:15,0.0010096410067588
2013-05-19 08:12:39,0.00097414581511493
2013-05-19 10:42:21,0.00013409294621015
2013-05-19 16:07:32,0.00090315543182721
2013-05-20 07:38:24,0.00037861537753455
2013-05-20 11:06:22,0
2013-05-20 15:01:57,0.00033917627570803
2013-05-21 07:07:10,5.127083237447E-5
2013-05-21 07:07:11,7.8878203653031E-5
2013-05-21 07:07:11,9.8597754566289E-5
2013-05-21 15:09:00,0.00052059614411
2013-05-22 07:13:13,0.00027607371278561
2013-05-22 15:24:41,0.00053242787465796
2013-05-23 07:00:08,0.001120070491873
2013-05-23 19:16:39,0.0027291858463949
2013-05-24 07:01:42,0.00067835255141607
2013-05-24 15:21:49,0.003486416601464
2013-05-25 08:04:34,0.0017116570192708
2013-05-25 16:07:31,0.00067440864123342
2013-05-26 08:00:24,0.00067046473105076
2013-05-26 16:07:48,0.0013330416417362
2013-05-27 07:06:52,2.3663461095909E-5
2013-05-27 07:06:52,1.5775640730606E-5
2013-05-27 07:06:52,3.5495191643864E-5
2013-05-27 14:59:53,0.0001380368563928
2013-05-28 07:01:35,0.0011279583122383
2013-05-28 15:46:39,0.00057975479684978
2013-05-29 07:00:38,0.00044566185063963
2013-05-29 15:16:55,0.00065468909032016
2013-05-30 07:02:49,0.00073751120415584
2013-05-30 15:25:46,0.00026818589242031
2013-05-31 07:05:28,0.001053024018768
2013-05-31 15:45:38,0.0012975464500924
2013-06-01 08:02:32,0.00076117466525175
2013-06-01 16:11:43,0.00082822113835683
2013-06-02 07:52:54,0.0011673974140649
2013-06-02 16:40:32,0.0015696762526953
2013-06-03 07:05:57,0.0015775640730606
2013-06-03 11:44:51,0.00040227883863046
2013-06-03 15:17:37,0.00057581088666713
2013-06-04 07:02:59,8.2822113835683E-5
2013-06-04 07:02:59,5.9158652739773E-5
2013-06-04 07:02:59,7.0990383287728E-5
2013-06-04 16:41:04,0.00084399677908743
2013-06-05 07:01:01,0.0014513589472158
2013-06-05 15:30:18,0.00033917627570803
2013-06-06 07:02:25,0.00093076280310577
2013-06-06 15:00:49,0.0002445224313244
2013-06-07 07:00:19,0.00048904486264879
2013-06-07 10:02:03,0.00063891344958955
2013-06-07 15:14:51,0.00016170031748871
2013-06-08 07:58:15,0.0021178797680839
2013-06-08 16:02:23,0.0010214727373068
2013-06-09 08:02:02,0.00096231408456698
2013-06-09 16:04:06,0.00097414581511493
2013-06-10 07:05:43,0.0016130592647045
2013-06-10 15:42:55,0.00041411056917841
2013-06-11 07:17:08,0.0010175288271241
2013-06-11 15:05:37,0.0013961442046586
2013-06-12 07:00:42,0.00082033331799152
2013-06-12 15:08:17,0.00041805447936106
2013-06-13 07:00:30,5.5214742557122E-5
2013-06-13 07:00:30,5.127083237447E-5
2013-06-13 07:00:30,8.6766024018334E-5
2013-06-13 15:16:28,0.00037861537753455
2013-06-14 07:00:11,0.0016879935581749
2013-06-14 15:29:38,0.0015341810610515
2013-06-15 08:00:08,0.0013251538213709
2013-06-15 16:01:24,0.0011673974140649
2013-06-16 08:57:56,0.0020232259237002
2013-06-16 15:42:47,0.0015460127915994
2013-06-17 07:01:56,0.0029106057147968
2013-06-17 15:18:14,0.00061524998849364
2013-06-18 07:06:59,0.0015539006119647
2013-06-18 10:30:30,0.00085582850963539
2013-06-18 15:09:44,0.0005048205033794
2013-06-19 07:01:13,0.0018773012469421
2013-06-19 11:19:05,0.00065863300050281
2013-06-19 16:00:09,0.00044960576082228
2013-06-20 07:02:32,0.0014631906777637
2013-06-20 15:22:05,0.00058764261721508
2013-06-21 07:02:31,0.0012620512584485
2013-06-21 15:08:36,0.0015065736897729
2013-06-22 08:02:31,0.0018773012469421
2013-06-22 11:02:18,9.4653844383637E-5
2013-06-22 11:52:11,0.00029973717388152
2013-06-22 16:18:43,0.00035100800625599
2013-06-23 08:02:33,0.0012265560668046
2013-06-23 16:15:04,0.0021494310495451
2013-06-24 07:18:13,0.0012304999769873
2013-06-24 11:00:06,0
2013-06-24 11:00:46,0
2013-06-24 11:30:06,3.5495191643864E-5
2013-06-24 11:30:07,2.7607371278561E-5
2013-06-24 11:30:07,3.5495191643864E-5
2013-06-24 15:00:26,0.00028396153315091
2013-06-25 07:05:33,0.0005127083237447
2013-06-25 15:08:52,0.0013093781806403
2013-06-26 07:11:54,0.0015184054203208
2013-06-26 11:35:14,0.00056397915611917
2013-06-26 15:25:05,0.00028396153315091
2013-06-27 07:02:54,0.00081244549762622
2013-06-27 15:00:58,0.00035495191643864
2013-06-28 07:03:06,0.0024728316845225
2013-06-28 15:03:15,0.0018930768876727
2013-06-29 08:00:31,0.001120070491873
2013-06-29 16:09:30,0.0003904471080825
2013-06-30 08:08:46,0.0012265560668046
2013-06-30 15:26:19,0.00089921152164455
2013-07-01 07:03:39,0.00032340063497743
2013-07-01 14:59:34,0.00041016665899576
2013-07-02 07:07:50,0.0011476778631516
2013-07-02 15:31:00,0.0015933397137912
2013-07-03 07:04:30,0.0020587211153441
2013-07-03 11:55:48,0.00050876441356205
2013-07-03 15:24:11,0.0001301490360275
2013-07-04 07:05:09,0.0020350576542482
2013-07-04 11:31:20,7.8878203653031E-6
2013-07-04 11:32:38,0.0013054342704577
2013-07-04 15:19:42,0.0010017531863935
2013-07-05 07:09:29,0.00090709934200986
2013-07-05 11:30:30,1.1831730547955E-5
2013-07-05 11:30:30,1.9719550913258E-5
2013-07-05 11:30:30,3.9439101826516E-6
2013-07-05 15:06:04,7.8878203653031E-5
2013-07-05 15:06:04,0.00011042948511424
2013-07-05 15:06:04,9.8597754566289E-5
2013-07-06 08:00:33,0.0015420688814168
2013-07-06 16:12:41,0.0032892210923314
2013-07-07 08:00:17,0.0013843124741107
2013-07-07 16:13:52,0.0018141986840197
2013-07-08 07:04:43,0.0018694134265768
2013-07-08 11:32:42,0.00089921152164455
2013-07-08 17:04:47,0.00052454005429266
2013-07-09 07:34:01,0.00052454005429266
2013-07-09 15:12:01,0.0006428573597722
2013-07-10 07:07:41,0.00098597754566289
2013-07-10 15:20:52,0.00086766024018334
2013-07-11 07:10:51,0.0045473284405972
2013-07-11 15:12:25,0.00104119228822
2013-07-12 07:00:45,0.0012699390788138
2013-07-12 15:20:21,0.00042988620990902
2013-07-13 08:01:01,0.00066257691068546
2013-07-13 17:02:28,0.001313322090823
2013-07-14 07:58:41,0.0011989486955261
2013-07-14 16:20:15,0.0019325159894993
2013-07-15 07:05:14,0.0025398781576276
2013-07-15 15:00:17,0.00020113941931523
2013-07-16 07:07:02,0.00073356729397319
2013-07-16 15:08:18,0.0017905352229238
2013-07-17 07:06:54,0.00065863300050281
2013-07-17 15:18:07,0.001380368563928
2013-07-18 06:57:43,0.0022243653430155
2013-07-18 15:04:27,0.0011240144020557
2013-07-19 07:07:52,0.00058369870703243
2013-07-19 15:03:10,0.00021691506004584
2013-07-19 16:36:19,0.0010885192104118
2013-07-20 07:55:39,0.0021021041273533
2013-07-20 16:10:01,0.0012502195279005
2013-07-21 08:00:26,0.0017550400312799
2013-07-21 16:00:57,0.00063891344958955
2013-07-22 07:02:44,0.00096625799474963
2013-07-22 12:51:28,0.0011397900427863
2013-07-22 15:11:01,0.00104119228822
2013-07-23 07:00:27,0.0011161265816904
2013-07-23 09:37:40,0.00044171794045697
2013-07-23 15:10:47,0.00047326922191819
2013-07-24 07:00:50,0.0014079759352066
2013-07-24 13:07:14,0.00043383012009167
2013-07-24 15:00:42,0.0012738829889965
2013-07-25 06:59:38,0.00067440864123342
2013-07-25 10:04:10,0.00022085897022849
2013-07-25 15:01:11,0.0013212099111883
2013-07-26 07:00:24,0.0010254166474894
2013-07-26 09:30:29,0.00035495191643864
2013-07-26 15:07:25,0.00085977241981804
2013-07-27 08:00:21,0.0012896586297271
2013-07-27 09:31:28,0.00097020190493228
2013-07-27 16:26:25,0.0013054342704577
2013-07-28 07:50:53,0.00071384774305993
2013-07-28 16:08:54,0.00098597754566289
2013-07-29 07:00:17,0.0020981602171706
2013-07-29 11:34:58,0.0013251538213709
2013-07-29 15:01:00,0.00028001762296826
2013-07-30 07:00:28,0.0006349695394069
2013-07-30 11:34:40,1.5775640730606E-5
2013-07-30 11:34:40,2.3663461095909E-5
2013-07-30 11:34:40,1.1831730547955E-5
2013-07-30 15:13:58,0.0011595095936996
2013-07-31 07:00:14,0.0012344438871699
2013-07-31 11:06:13,5.127083237447E-5
