2012-11-29 11:01:08,1
2012-11-29 18:00:01,1
2012-11-30 19:20:00,1
2012-12-01 19:20:00,1
2012-12-02 09:37:55,1
2012-12-02 18:50:00,1
2012-12-03 12:10:01,1
2012-12-03 19:30:02,1
2012-12-04 09:59:20,1
2012-12-04 17:40:01,1
2012-12-04 23:02:52,1
2012-12-05 18:50:01,1
2012-12-06 11:33:51,1
2012-12-07 10:10:16,1
2012-12-07 17:00:01,1
2012-12-08 09:10:01,1
2012-12-08 11:26:52,1
2012-12-08 19:20:01,1
2012-12-09 10:09:19,1
2012-12-09 18:00:00,1
2012-12-10 12:40:00,1
2012-12-11 08:32:36,1
2012-12-11 14:09:42,1
2012-12-12 12:40:01,1
2012-12-12 18:30:01,1
2012-12-13 12:15:36,1
2012-12-13 18:40:02,1
2012-12-14 15:40:01,1
2012-12-15 10:40:00,1
2012-12-15 18:59:25,1
2012-12-16 10:16:52,1
2012-12-16 10:39:22,1
2012-12-16 18:10:01,1
2012-12-17 10:40:00,1
2012-12-17 18:00:01,1
2012-12-18 18:00:00,1
2012-12-19 13:10:00,1
2012-12-19 19:40:00,1
2012-12-20 12:30:01,1
2012-12-20 18:01:59,1
2012-12-21 12:40:00,1
2012-12-21 17:20:01,1
2012-12-22 10:00:01,1
2012-12-22 17:40:01,1
2012-12-23 12:00:01,1
2012-12-23 18:00:00,1
2012-12-24 10:00:00,1
2012-12-24 14:10:01,1
2012-12-25 17:30:00,1
2012-12-26 13:50:00,1
2012-12-26 18:20:00,1
2012-12-27 12:40:01,1
2012-12-27 18:30:00,1
2012-12-28 13:10:01,1
2012-12-28 18:40:16,1
2012-12-29 10:50:00,1
2012-12-29 18:30:01,1
2012-12-30 12:40:00,1
2012-12-30 18:40:00,1
2012-12-31 14:30:00,1
2013-01-01 11:20:00,1
2013-01-01 19:00:00,1
2013-01-02 10:16:53,1
2013-01-02 17:20:01,1
2013-01-03 12:20:01,1
2013-01-03 19:20:28,1
2013-01-04 12:58:26,1
2013-01-04 18:40:01,1
2013-01-05 10:20:00,1
2013-01-05 18:50:00,1
2013-01-06 17:10:00,1
2013-01-07 10:30:01,1
2013-01-07 18:20:01,1
2013-01-08 18:05:47,1
2013-01-09 12:50:01,1
2013-01-09 18:40:01,1
2013-01-10 10:30:01,1
2013-01-10 18:20:00,1
2013-01-11 12:50:01,1
2013-01-11 18:50:01,1
2013-01-12 12:40:00,1
2013-01-12 19:30:01,1
2013-01-13 17:10:01,1
2013-01-13 17:10:01,1
2013-01-14 08:00:01,1
2013-01-14 18:01:38,1
2013-01-15 17:30:01,1
2013-01-16 07:50:01,1
2013-01-16 17:30:00,1
2013-01-17 07:50:01,1
2013-01-17 17:25:58,1
2013-01-18 08:00:01,1
2013-01-18 15:30:01,1
2013-01-19 11:00:01,1
2013-01-19 14:00:01,1
2013-01-19 14:00:01,1
2013-01-19 18:50:01,1
2013-01-20 11:52:08,1
2013-01-21 08:00:01,1
2013-01-21 17:10:01,1
2013-01-22 17:40:00,1
2013-01-23 08:00:01,1
2013-01-23 18:00:01,1
2013-01-24 08:10:00,1
2013-01-24 18:20:01,1
2013-01-25 15:40:01,1
2013-01-26 09:00:01,1
2013-01-26 09:00:01,1
2013-01-26 17:50:00,1
2013-01-27 10:10:01,1
2013-01-27 17:50:01,1
2013-01-28 08:00:01,1
2013-01-28 18:00:01,1
2013-01-29 17:30:00,1
2013-01-30 08:20:01,1
2013-01-30 17:40:01,1
2013-01-31 08:20:00,1
2013-01-31 19:10:01,1
2013-02-01 09:50:49,1
2013-02-01 15:00:00,1
2013-02-01 15:00:01,1
2013-02-01 17:00:15,1
2013-02-02 11:00:01,1
2013-02-02 18:30:00,1
2013-02-03 10:40:00,1
2013-02-03 18:20:01,1
2013-02-04 07:40:00,1
2013-02-04 18:28:55,1
2013-02-05 18:50:00,1
2013-02-06 08:10:00,1
2013-02-06 18:50:00,1
2013-02-07 09:26:36,1
2013-02-07 18:00:01,1
2013-02-08 09:30:00,1
2013-02-08 18:30:01,1
2013-02-09 10:00:00,1
2013-02-09 17:40:01,1
2013-02-10 10:20:01,1
2013-02-10 17:30:01,1
2013-02-11 09:00:00,1
2013-02-11 19:10:01,1
2013-02-12 17:30:00,1
2013-02-12 23:03:18,1
2013-02-13 17:00:01,1
2013-02-14 08:00:01,1
2013-02-14 19:00:01,1
2013-02-15 11:00:01,1
2013-02-15 18:50:00,1
2013-02-16 18:00:02,1
2013-02-17 17:00:01,1
2013-02-18 09:00:01,1
2013-02-18 19:10:02,1
2013-02-19 18:30:01,1
2013-02-20 08:01:54,1
2013-02-20 17:50:01,1
2013-02-21 08:00:01,1
2013-02-21 17:29:26,1
2013-02-22 11:00:01,1
2013-02-22 19:20:03,1
2013-02-23 10:40:01,1
2013-02-23 19:30:02,1
2013-02-24 10:20:03,1
2013-02-24 19:33:07,1
2013-02-25 08:00:01,1
2013-02-25 18:21:13,1
2013-02-26 15:00:01,1
2013-02-26 19:00:00,1
2013-02-27 08:00:02,1
2013-02-27 18:50:02,1
2013-02-28 09:30:02,1
2013-02-28 19:00:01,1
2013-03-01 08:00:01,1
2013-03-01 19:20:58,1
2013-03-02 11:04:58,1
2013-03-02 18:00:02,1
2013-03-03 12:30:01,1
2013-03-03 20:10:02,1
2013-03-04 11:34:35,1
2013-03-04 18:01:01,1
2013-03-05 08:00:02,1
2013-03-05 17:05:06,1
2013-03-06 08:00:01,1
2013-03-06 17:12:26,1
2013-03-06 21:04:06,1
2013-03-07 09:30:01,1
2013-03-07 19:00:01,1
2013-03-08 08:00:01,1
2013-03-08 19:10:01,1
2013-03-09 11:00:01,1
2013-03-09 19:00:01,1
2013-03-10 10:00:01,1
2013-03-10 20:50:01,1
2013-03-10 20:50:01,1
2013-03-11 09:00:00,1
2013-03-11 17:40:58,1
2013-03-12 08:50:01,1
2013-03-12 18:15:36,1
2013-03-13 09:07:34,1
2013-03-13 19:00:01,1
2013-03-14 09:30:01,1
2013-03-14 19:00:01,1
2013-03-15 08:00:02,1
2013-03-15 19:01:35,1
2013-03-16 11:00:02,1
2013-03-16 18:30:02,1
2013-03-17 10:45:55,1
2013-03-17 18:30:01,1
2013-03-18 09:39:40,1
2013-03-18 17:16:17,1
2013-03-18 19:16:07,1
2013-03-19 09:09:01,1
2013-03-19 19:20:02,1
2013-03-20 08:00:01,1
2013-03-20 11:00:02,1
2013-03-20 18:50:02,1
2013-03-21 07:50:01,1
2013-03-21 23:22:52,1
2013-03-22 08:00:01,1
2013-03-22 17:20:01,1
2013-03-23 09:40:01,1
2013-03-23 18:10:01,1
2013-03-24 10:40:01,1
2013-03-25 18:39:43,1
2013-03-26 08:30:01,1
2013-03-26 16:00:01,1
2013-03-26 20:30:02,1
2013-03-26 23:12:41,1
2013-03-27 10:36:06,1
2013-03-27 18:40:30,1
2013-03-28 10:00:01,1
2013-03-28 18:50:01,1
2013-03-29 09:40:01,1
2013-03-29 17:00:01,1
2013-03-30 08:30:01,1
2013-03-30 09:04:54,1
2013-03-30 18:05:22,1
2013-03-31 09:05:03,1
2013-03-31 17:51:52,1
2013-04-01 08:00:02,1
2013-04-01 17:00:02,1
2013-04-02 08:57:30,1
2013-04-02 17:20:02,1
2013-04-03 07:00:01,1
2013-04-03 17:00:01,1
2013-04-04 07:58:14,1
2013-04-04 16:30:02,1
2013-04-05 08:28:43,1
2013-04-05 17:10:01,1
2013-04-06 08:04:24,1
2013-04-06 09:37:22,1
2013-04-06 09:49:02,1
2013-04-06 18:19:56,1
2013-04-07 10:35:58,1
2013-04-07 17:20:01,1
2013-04-08 09:30:01,1
2013-04-08 14:40:30,1
2013-04-08 16:30:01,1
2013-04-10 09:00:01,1
2013-04-10 17:00:01,1
2013-04-11 09:10:01,1
2013-04-11 17:40:02,1
2013-04-12 07:20:02,1
2013-04-12 17:00:01,1
2013-04-13 08:02:10,1
2013-04-13 09:20:01,1
2013-04-13 12:47:15,1
2013-04-13 14:05:06,1
2013-04-13 17:30:01,1
2013-04-14 09:00:02,1
2013-04-14 16:40:01,1
2013-04-15 07:00:01,1
2013-04-15 17:00:02,1
2013-04-16 10:48:01,1
2013-04-16 10:49:51,1
2013-04-16 17:00:01,1
2013-04-17 09:12:03,1
2013-04-17 17:00:01,1
2013-04-18 07:48:19,1
2013-04-18 13:06:04,1
2013-04-18 13:06:25,1
2013-04-18 17:10:01,1
2013-04-19 08:05:00,1
2013-04-19 18:00:02,1
2013-04-20 08:39:01,1
2013-04-20 12:38:51,1
2013-04-20 12:45:14,1
2013-04-20 17:54:18,1
2013-04-21 09:00:03,1
2013-04-21 16:52:42,1
2013-04-22 07:00:02,1
2013-04-22 17:00:04,1
2013-04-23 18:20:02,1
2013-04-24 09:00:02,1
2013-04-24 17:00:04,1
2013-04-25 07:00:01,1
2013-04-25 13:52:51,1
2013-04-25 16:19:38,1
2013-04-25 16:19:39,1
2013-04-25 16:19:40,1
2013-04-26 08:00:02,1
2013-04-26 18:00:02,1
2013-04-27 08:02:21,1
2013-04-27 10:10:54,1
2013-04-27 16:30:01,1
2013-04-28 09:00:01,1
2013-04-28 18:00:01,1
2013-04-29 07:00:01,1
2013-04-29 17:22:40,1
2013-04-30 09:44:49,1
2013-04-30 17:49:31,1
2013-05-01 10:07:23,1
2013-05-01 17:00:01,1
2013-05-02 07:00:01,1
2013-05-02 11:48:08,1
2013-05-02 16:49:29,1
2013-05-03 07:19:58,1
2013-05-03 14:47:32,1
2013-05-03 19:23:23,1
2013-05-04 09:21:08,1
2013-05-04 18:25:14,1
2013-05-05 09:54:30,1
2013-05-05 09:54:30,1
2013-05-05 10:01:43,1
2013-05-05 19:08:25,1
2013-05-06 08:38:01,1
2013-05-06 18:19:27,1
2013-05-07 10:15:03,1
2013-05-07 16:42:50,1
2013-05-08 08:07:39,1
2013-05-08 10:17:47,1
2013-05-08 18:25:59,1
2013-05-09 09:20:01,1
2013-05-09 18:23:12,1
2013-05-10 08:30:46,1
2013-05-10 11:22:30,1
2013-05-10 15:01:14,1
2013-05-10 16:53:03,1
2013-05-10 16:53:04,1
2013-05-10 16:53:04,1
2013-05-11 07:55:14,1
2013-05-11 16:15:24,1
2013-05-12 09:00:01,1
2013-05-12 13:00:02,1
2013-05-12 16:40:02,1
2013-05-12 19:51:28,1
2013-05-13 07:56:06,1
2013-05-13 15:04:47,1
2013-05-13 17:12:24,1
2013-05-14 09:00:00,1
2013-05-14 17:50:01,1
2013-05-15 07:00:01,1
2013-05-15 17:00:02,1
2013-05-16 07:44:53,1
2013-05-16 15:30:00,1
2013-05-16 17:30:01,1
2013-05-17 08:04:46,1
2013-05-17 17:40:01,1
2013-05-18 09:27:45,1
2013-05-18 18:10:01,1
2013-05-19 09:37:57,1
2013-05-19 17:20:02,1
2013-05-20 07:00:01,1
2013-05-20 17:10:01,1
2013-05-21 18:00:01,1
2013-05-22 07:43:01,1
2013-05-22 09:56:26,1
2013-05-22 17:13:24,1
2013-05-23 07:36:50,1
2013-05-23 11:41:11,1
2013-05-23 13:00:04,1
2013-05-23 18:11:42,1
2013-05-24 07:43:47,1
2013-05-24 18:22:21,1
2013-05-25 16:50:01,1
2013-05-26 18:00:01,1
2013-05-27 14:34:24,1
2013-05-27 17:10:00,1
2013-05-27 17:20:00,1
2013-05-27 18:30:01,1
2013-05-28 07:45:43,1
2013-05-28 09:10:05,1
2013-05-28 18:00:01,1
2013-05-29 10:58:23,1
2013-05-29 18:23:29,1
2013-05-30 10:44:00,1
2013-05-30 17:38:00,1
2013-05-30 18:40:01,1
2013-05-31 08:00:02,1
2013-05-31 13:18:01,1
2013-05-31 18:00:01,1
2013-06-01 10:22:33,1
2013-06-01 16:29:52,1
2013-06-02 16:20:00,1
2013-06-03 09:12:13,1
2013-06-03 17:00:01,1
2013-06-04 09:35:09,1
2013-06-04 18:40:21,1
2013-06-05 09:50:00,1
2013-06-05 16:53:05,1
2013-06-06 07:23:13,1
2013-06-06 08:26:25,1
2013-06-06 16:40:01,1
2013-06-07 08:00:01,1
2013-06-07 17:20:00,1
2013-06-08 10:11:58,1
2013-06-08 10:11:59,1
2013-06-08 10:12:00,1
2013-06-08 14:00:01,1
2013-06-08 14:00:01,1
2013-06-08 18:10:01,1
2013-06-09 10:37:43,1
2013-06-09 17:30:01,1
2013-06-10 07:58:43,1
2013-06-10 13:56:47,1
2013-06-11 08:50:31,1
2013-06-11 17:30:01,1
2013-06-12 08:54:17,1
2013-06-12 12:37:02,1
2013-06-12 14:00:01,1
2013-06-12 17:14:54,1
2013-06-13 06:56:04,1
2013-06-13 06:56:05,1
2013-06-13 06:56:05,1
2013-06-13 17:18:51,1
2013-06-14 07:00:01,1
2013-06-14 16:00:01,1
2013-06-15 16:30:01,1
2013-06-16 13:50:00,1
2013-06-17 07:54:49,1
2013-06-17 07:54:49,1
2013-06-17 07:54:50,1
2013-06-17 16:00:01,1
2013-06-18 02:00:01,1
2013-06-18 09:11:29,1
2013-06-18 14:57:34,1
2013-06-19 08:08:03,1
2013-06-19 18:10:01,1
2013-06-20 07:56:31,1
2013-06-20 18:04:02,1
2013-06-21 08:00:01,1
2013-06-21 18:00:00,1
2013-06-22 07:00:00,1
2013-06-22 12:50:00,1
2013-06-23 14:15:27,1
2013-06-23 18:00:01,1
2013-06-24 16:00:01,1
2013-06-25 09:37:51,1
2013-06-26 17:20:01,1
2013-06-27 17:00:01,1
2013-06-28 15:30:00,1
2013-06-29 10:08:36,1
2013-06-29 17:30:00,1
2013-06-30 09:40:00,1
2013-06-30 10:59:08,1
2013-06-30 17:47:01,1
2013-07-01 09:33:11,1
2013-07-01 17:52:30,1
2013-07-02 09:00:01,1
2013-07-02 16:20:48,1
2013-07-03 08:25:54,1
2013-07-03 15:54:07,1
2013-07-04 07:44:33,1
2013-07-04 16:40:00,1
2013-07-05 08:00:01,1
2013-07-05 18:00:01,1
2013-07-06 07:20:00,1
2013-07-06 18:00:01,1
2013-07-07 09:00:00,1
2013-07-07 17:40:03,1
2013-07-08 09:30:56,1
2013-07-08 18:03:30,1
2013-07-09 09:34:04,1
2013-07-09 16:30:01,1
2013-07-10 08:20:40,1
2013-07-10 15:20:01,1
2013-07-10 17:50:01,1
2013-07-11 07:00:01,1
2013-07-11 15:44:10,1
2013-07-12 08:00:00,1
2013-07-12 18:00:01,1
2013-07-13 10:08:48,1
2013-07-13 18:50:01,1
2013-07-14 09:00:01,1
2013-07-14 12:48:13,1
2013-07-14 18:20:01,1
2013-07-15 07:42:11,1
2013-07-15 07:45:09,1
2013-07-15 09:20:00,1
2013-07-15 17:50:00,1
2013-07-16 09:07:57,1
2013-07-16 17:00:01,1
2013-07-16 19:00:01,1
2013-07-17 08:27:06,1
2013-07-17 16:10:01,1
2013-07-17 18:50:01,1
2013-07-18 11:50:10,1
2013-07-18 18:40:01,1
2013-07-19 06:41:49,1
2013-07-19 15:10:00,1
2013-07-19 18:00:01,1
2013-07-20 08:10:00,1
2013-07-20 18:00:02,1
2013-07-21 09:00:00,1
2013-07-21 17:00:01,1
2013-07-22 10:43:41,1
2013-07-22 11:00:00,1
2013-07-22 19:00:01,1
2013-07-23 09:17:30,1
2013-07-23 15:32:25,1
2013-07-23 19:30:01,1
2013-07-24 08:20:02,1
2013-07-24 17:50:00,1
2013-07-25 07:00:01,1
2013-07-25 17:40:00,1
2013-07-26 09:21:32,1
2013-07-26 13:37:08,1
2013-07-26 17:20:01,1
2013-07-27 10:12:12,1
2013-07-27 16:20:01,1
2013-07-28 09:15:06,1
2013-07-28 18:10:00,1
2013-07-29 11:40:01,1
2013-07-29 18:00:01,1
2013-07-30 09:00:00,1
2013-07-30 15:30:00,1
2013-07-31 09:05:55,1
2013-07-31 17:50:01,1
2013-08-01 07:49:28,1
2013-08-01 16:40:01,1
2013-08-02 07:53:45,1
2013-08-02 15:30:01,1
2013-08-03 08:00:01,1
2013-08-03 18:10:01,1
2013-08-04 09:30:00,1
2013-08-04 16:50:00,1
2013-08-05 09:18:38,1
2013-08-05 19:00:01,1
2013-08-06 09:16:02,1
2013-08-06 17:50:01,1
2013-08-07 13:30:01,1
2013-08-07 18:52:11,1
2013-08-08 07:00:03,1
2013-08-08 17:30:01,1
2013-08-09 08:41:10,1
2013-08-09 11:44:49,1
2013-08-09 17:50:01,1
2013-08-10 08:00:00,1
2013-08-10 18:00:01,1
2013-08-11 09:00:04,1
2013-08-11 17:00:01,1
2013-08-12 09:50:01,1
2013-08-12 17:40:01,1
2013-08-13 09:18:34,1
2013-08-13 17:30:00,1
2013-08-14 08:18:01,1
2013-08-14 14:20:01,1
2013-08-14 18:10:00,1
2013-08-15 12:31:03,1
2013-08-15 18:20:02,1
2013-08-16 08:00:01,1
2013-08-16 17:50:01,1
2013-08-17 08:00:00,1
2013-08-17 18:00:01,1
2013-08-18 10:00:01,1
2013-08-18 16:57:54,1
2013-08-19 08:10:01,1
2013-08-19 17:50:01,1
2013-08-20 09:07:41,1
2013-08-20 17:30:00,1
2013-08-21 06:53:25,1
2013-08-21 14:42:06,1
2013-08-21 18:50:00,1
2013-08-22 12:00:01,1
2013-08-22 18:00:02,1
2013-08-23 08:00:01,1
2013-08-23 17:10:01,1
2013-08-24 08:10:01,1
2013-08-24 18:10:00,1
2013-08-25 09:47:03,1
2013-08-25 17:40:01,1
2013-08-26 09:00:00,1
2013-08-26 15:50:00,1
2013-08-26 18:40:01,1
2013-08-27 10:35:24,1
2013-08-27 17:30:01,1
2013-08-28 09:01:06,1
2013-08-28 17:50:00,1
2013-08-29 08:01:23,1
2013-08-29 16:40:00,1
2013-08-30 09:26:58,1
2013-08-30 18:00:00,1
2013-08-31 07:30:01,1
2013-08-31 17:40:01,1
2013-09-01 10:48:14,1
2013-09-01 17:40:00,1
2013-09-02 08:13:17,1
2013-09-02 17:40:01,1
2013-09-03 11:41:10,1
2013-09-03 13:34:04,1
2013-09-03 17:30:00,1
2013-09-03 22:04:38,1
2013-09-04 08:05:30,1
2013-09-04 19:00:02,1
2013-09-05 08:34:22,1
2013-09-05 18:20:01,1
2013-09-06 08:00:01,1
2013-09-06 12:22:46,1
2013-09-06 18:00:00,1
2013-09-07 08:00:00,1
2013-09-07 18:02:57,1
2013-09-07 22:09:18,1
2013-09-08 10:39:58,1
2013-09-08 17:50:01,1
2013-09-09 09:59:59,1
2013-09-09 16:20:00,1
2013-09-09 18:50:40,1
2013-09-10 07:04:13,1
2013-09-10 09:02:38,1
2013-09-10 10:51:06,1
2013-09-10 10:51:07,1
2013-09-10 10:51:08,1
2013-09-10 13:30:01,1
2013-09-10 15:12:31,1
2013-09-11 06:50:01,1
2013-09-11 13:15:48,1
2013-09-11 17:50:04,1
2013-09-12 07:45:55,1
2013-09-12 14:50:00,1
2013-09-12 18:00:02,1
2013-09-13 07:00:01,1
2013-09-13 11:55:43,1
2013-09-13 18:00:02,1
2013-09-14 08:00:01,1
2013-09-14 15:30:01,1
2013-09-14 18:30:02,1
2013-09-15 09:00:01,1
2013-09-15 10:59:46,1
2013-09-15 16:54:46,1
2013-09-16 09:10:01,1
2013-09-16 16:03:18,1
2013-09-17 07:54:39,1
2013-09-17 10:07:15,1
2013-09-17 10:09:04,1
2013-09-17 15:30:01,1
2013-09-17 17:10:00,1
2013-09-18 07:50:01,1
2013-09-18 16:30:01,1
2013-09-19 07:00:01,1
2013-09-19 16:40:01,1
2013-09-20 09:10:01,1
2013-09-20 14:00:01,1
2013-09-20 18:00:00,1
2013-09-21 08:41:21,1
2013-09-21 17:50:01,1
2013-09-21 17:50:01,1
2013-09-22 08:40:01,1
2013-09-22 15:00:00,1
2013-09-22 16:55:26,1
2013-09-23 09:10:01,1
2013-09-23 18:00:01,1
2013-09-24 07:00:01,1
2013-09-24 17:30:01,1
2013-09-25 08:20:01,1
2013-09-25 18:20:01,1
2013-09-26 06:30:01,1
2013-09-26 09:00:01,1
2013-09-26 17:30:02,1
2013-09-27 09:40:01,1
2013-09-27 17:40:00,1
2013-09-28 06:50:00,1
2013-09-28 11:53:36,1
2013-09-28 18:00:01,1
2013-09-29 09:00:01,1
2013-09-29 11:09:19,1
2013-09-29 13:55:54,1
2013-09-29 16:25:01,1
2013-09-29 17:42:32,1
2013-09-30 09:50:01,1
2013-09-30 17:00:01,1
2013-10-01 09:00:00,1
2013-10-01 12:00:02,1
2013-10-01 15:44:07,1
2013-10-01 15:44:07,1
2013-10-01 15:44:08,1
2013-10-02 07:00:01,1
2013-10-02 12:20:00,1
2013-10-02 15:50:00,1
2013-10-03 08:10:01,1
2013-10-03 13:42:58,1
2013-10-03 17:30:01,1
2013-10-04 08:00:01,1
2013-10-04 18:00:02,1
2013-10-05 09:53:44,1
2013-10-05 18:00:01,1
2013-10-06 09:30:01,1
2013-10-06 17:50:01,1
2013-10-07 08:56:28,1
2013-10-07 13:07:43,1
2013-10-07 16:17:48,1
2013-10-08 09:41:20,1
2013-10-08 13:47:04,1
2013-10-08 18:20:01,1
2013-10-09 08:20:00,1
2013-10-09 11:51:08,1
2013-10-09 17:20:02,1
2013-10-10 08:10:01,1
2013-10-10 16:09:01,1
2013-10-10 18:00:01,1
2013-10-11 08:00:00,1
2013-10-11 18:00:01,1
2013-10-12 08:00:01,1
2013-10-12 13:00:01,1
2013-10-12 18:00:02,1
2013-10-13 07:30:01,1
2013-10-13 13:00:01,1
2013-10-13 17:00:02,1
2013-10-14 07:00:00,1
2013-10-14 15:00:01,1
2013-10-14 17:40:01,1
2013-10-15 09:01:30,1
2013-10-15 14:00:01,1
2013-10-15 18:20:01,1
2013-10-16 08:20:00,1
2013-10-16 15:48:47,1
2013-10-16 18:10:01,1
2013-10-17 08:10:01,1
2013-10-17 14:10:01,1
2013-10-17 18:00:01,1
2013-10-18 08:29:44,1
2013-10-18 08:29:45,1
2013-10-18 08:29:45,1
2013-10-18 18:20:03,1
2013-10-19 08:00:01,1
2013-10-19 18:20:01,1
2013-10-20 07:50:01,1
2013-10-20 13:59:24,1
2013-10-20 18:40:01,1
2013-10-21 06:40:00,1
2013-10-21 18:24:35,1
2013-10-22 08:21:46,1
2013-10-22 14:30:01,1
2013-10-22 18:30:01,1
2013-10-23 08:20:01,1
2013-10-23 13:58:22,1
2013-10-23 15:42:01,1
2013-10-23 17:50:00,1
2013-10-24 09:26:23,1
2013-10-24 14:23:21,1
2013-10-24 16:00:00,1
2013-10-24 16:00:01,1
2013-10-24 17:30:01,1
2013-10-25 09:20:01,1
2013-10-25 14:00:02,1
2013-10-25 18:20:02,1
2013-10-26 08:00:00,1
2013-10-26 15:40:00,1
2013-10-26 19:00:02,1
2013-10-27 10:16:42,1
2013-10-27 19:30:01,1
2013-10-28 10:30:01,1
2013-10-28 18:40:01,1
2013-10-29 10:47:20,1
2013-10-29 16:38:11,1
2013-10-29 19:20:00,1
2013-10-30 09:20:01,1
2013-10-30 18:50:00,1
2013-10-31 10:30:00,1
2013-10-31 17:31:14,1
2013-11-01 10:40:01,1
2013-11-01 16:27:17,1
2013-11-01 19:30:01,1
2013-11-02 08:30:00,1
2013-11-02 16:51:56,1
2013-11-03 11:00:01,1
2013-11-03 19:40:01,1
2013-11-04 08:00:00,1
2013-11-04 18:40:01,1
2013-11-05 10:50:00,1
2013-11-05 19:30:01,1
2013-11-06 07:30:01,1
2013-11-06 19:20:01,1
2013-11-07 10:50:01,1
2013-11-07 19:00:02,1
2013-11-08 08:00:01,1
2013-11-08 19:00:01,1
2013-11-09 09:00:01,1
2013-11-09 19:00:01,1
2013-11-10 08:30:01,1
2013-11-10 19:40:01,1
2013-11-11 09:13:18,1
2013-11-11 19:30:01,1
2013-11-12 09:56:35,1
2013-11-12 19:00:01,1
2013-11-13 07:30:01,1
2013-11-13 13:02:05,1
2013-11-13 18:19:29,1
2013-11-14 10:40:01,1
2013-11-14 18:45:27,1
2013-11-15 10:50:01,1
2013-11-15 19:00:02,1
2013-11-16 09:00:00,1
2013-11-16 19:00:02,1
2013-11-17 10:00:01,1
2013-11-17 19:55:28,1
2013-11-18 09:10:01,1
2013-11-18 18:40:01,1
2013-11-18 18:40:01,1
2013-11-19 10:04:12,1
2013-11-19 19:30:01,1
2013-11-20 09:47:02,1
2013-11-20 19:20:01,1
2013-11-21 09:00:01,1
2013-11-21 19:40:00,1
2013-11-22 09:29:05,1
2013-11-22 17:43:30,1
2013-11-23 09:00:00,1
2013-11-23 19:00:00,1
2013-11-24 10:30:00,1
2013-11-24 20:31:30,1
2013-11-25 07:40:00,1
2013-11-25 19:30:01,1
2013-11-26 10:00:01,1
2013-11-26 19:20:01,1
2013-11-27 09:30:01,1
2013-11-27 16:02:25,1
2013-11-28 08:35:00,1
2013-11-28 10:29:52,1
2013-11-28 18:00:00,1
2013-11-29 09:00:01,1
2013-11-29 19:30:00,1
2013-11-30 08:30:01,1
2013-11-30 19:30:00,1
2013-12-01 10:30:01,1
2013-12-01 19:45:01,1
2013-12-02 08:36:27,1
2013-12-02 18:30:01,1
2013-12-03 10:00:00,1
2013-12-03 19:00:00,1
2013-12-04 07:30:00,1
2013-12-04 20:19:49,1
2013-12-05 07:40:01,1
2013-12-05 19:20:00,1
2013-12-06 07:00:00,1
2013-12-06 13:00:01,1
2013-12-06 20:20:42,1
2013-12-07 09:00:01,1
2013-12-07 19:00:01,1
2013-12-08 10:00:00,1
2013-12-08 19:40:00,1
2013-12-09 09:18:39,1
2013-12-09 20:00:01,1
2013-12-10 09:58:07,1
2013-12-10 19:50:00,1
2013-12-11 07:30:00,1
2013-12-11 16:55:54,1
2013-12-12 09:19:21,1
2013-12-12 19:00:01,1
2013-12-13 10:30:00,1
2013-12-13 19:20:00,1
2013-12-14 09:00:00,1
2013-12-14 19:30:01,1
2013-12-15 10:30:02,1
2013-12-15 19:40:01,1
2013-12-16 07:30:01,1
2013-12-16 12:57:47,1
2013-12-16 18:46:00,1
2013-12-17 10:06:12,1
2013-12-17 19:43:00,1
2013-12-18 10:30:01,1
2013-12-18 19:00:01,1
2013-12-19 09:48:36,1
2013-12-19 16:00:00,1
2013-12-19 20:00:00,1
2013-12-20 09:00:00,1
2013-12-20 17:00:01,1
2013-12-20 19:00:01,1
2013-12-21 09:00:00,1
2013-12-21 16:29:12,1
2013-12-21 19:00:01,1
2013-12-22 10:30:01,1
2013-12-22 19:40:00,1
2013-12-23 08:00:00,1
2013-12-23 19:30:01,1
2013-12-24 09:53:07,1
2013-12-24 17:05:11,1
2013-12-25 09:00:01,1
2013-12-25 19:00:01,1
2013-12-26 10:50:00,1
2013-12-26 19:50:00,1
2013-12-27 10:59:15,1
2013-12-27 19:00:01,1
2013-12-28 09:00:00,1
2013-12-28 19:30:01,1
2013-12-29 10:00:01,1
2013-12-29 19:40:01,1
2013-12-30 09:30:00,1
2013-12-30 19:30:00,1
2013-12-31 10:06:53,1
2013-12-31 16:00:01,1
2014-01-01 10:30:01,1
2014-01-01 19:00:01,1
2014-01-02 08:00:00,1
2014-01-02 20:00:01,1
2014-01-03 10:04:43,1
2014-01-03 19:40:01,1
2014-01-04 09:00:00,1
2014-01-04 19:30:01,1
2014-01-05 10:30:00,1
2014-01-05 19:40:01,1
2014-01-06 10:50:00,1
2014-01-06 19:40:00,1
2014-01-07 12:00:01,1
2014-01-07 19:30:01,1
2014-01-08 13:33:11,1
2014-01-08 19:28:42,1
2014-01-09 07:50:00,1
2014-01-09 19:00:01,1
2014-01-10 09:00:01,1
2014-01-10 15:34:57,1
2014-01-10 19:38:41,1
2014-01-11 09:16:35,1
2014-01-11 09:16:36,1
2014-01-11 15:39:36,1
2014-01-11 19:20:02,1
2014-01-11 23:01:49,1
2014-01-12 11:08:01,1
2014-01-12 19:40:01,1
2014-01-13 12:00:01,1
2014-01-13 19:00:01,1
2014-01-14 10:26:50,1
2014-01-14 15:30:00,1
2014-01-14 19:07:55,1
2014-01-15 10:30:00,1
