2012-07-17 11:07:16,2.6015749154065E-5
2012-07-18 06:24:26,0.00024714961696362
2012-07-19 10:50:56,0.00038373230002246
2012-07-30 07:44:05,0.0003186929271373
2012-07-30 11:17:26,4.5527561019614E-5
2012-07-31 07:24:34,0.00025365355425214
2012-07-31 07:24:55,0.00015609449492439
2012-07-31 07:25:14,8.4551184750713E-5
2012-07-31 10:12:31,7.154331017368E-5
2012-08-01 09:06:34,9.1055122039229E-5
2012-08-01 09:11:43,0.00029267717798324
2012-08-01 10:06:31,0.00049429923392724
2012-08-01 11:39:53,0.001977196935709
2012-08-02 07:30:17,3.9023623731098E-5
2012-08-02 07:31:12,0.00029267717798324
2012-08-02 07:31:36,0.00013658268305884
2012-08-02 07:32:21,0.00032519686442582
2012-08-03 06:31:12,0.00024714961696362
2012-08-03 06:34:52,0.00017560630678994
2012-08-03 06:35:46,9.7559059327745E-5
2012-08-03 06:43:39,0
2012-08-03 07:33:18,0.00015609449492439
2012-08-06 06:31:51,0.00029918111527175
2012-08-06 07:04:19,0.00030568505256027
2012-08-06 07:04:53,0.00021462993052104
2012-08-07 06:28:46,0.00030568505256027
2012-08-07 06:32:09,0.00011707087119329
2012-08-07 06:33:36,0.00010406299661626
2012-08-07 06:36:21,2.6015749154065E-5
2012-08-07 06:53:23,0.00033170080171433
2012-08-07 06:54:06,0.00016259843221291
2012-08-07 08:52:46,2.6015749154065E-5
2012-08-07 08:52:57,0.00010406299661626
2012-08-07 12:36:02,3.2519686442582E-5
2012-08-08 06:21:26,0.0002796693034062
2012-08-08 06:26:49,8.4551184750713E-5
2012-08-08 06:27:07,0.00023414174238659
2012-08-08 06:33:30,0.0002406456796751
2012-08-09 05:59:40,0.00031218898984878
2012-08-09 06:01:45,0.00011707087119329
2012-08-09 09:38:39,0.00022763780509807
2012-08-09 09:39:06,0.00031218898984878
2012-08-10 06:21:33,0.00012357480848181
2012-08-10 06:21:48,0.00023414174238659
2012-08-10 09:34:18,0.00035121261357988
2012-08-14 20:21:53,0.0002406456796751
2012-08-14 20:30:02,0.00028617324069472
2012-08-14 20:30:41,0.00025365355425214
2012-08-20 06:12:55,0.00036422048815692
2012-08-20 07:23:03,7.8047247462196E-5
2012-08-20 07:24:07,0.00030568505256027
2012-08-21 07:31:00,0.00020162205594401
2012-08-22 05:49:23,0.00029267717798324
2012-08-22 05:56:01,0.00014308662034736
2012-08-22 08:23:04,0.00016259843221291
2012-08-22 11:07:59,0.00022113386780956
2012-08-22 11:08:50,0.00012357480848181
2012-08-23 06:24:38,0.00049429923392724
2012-08-23 07:03:01,0.00030568505256027
2012-08-23 08:59:40,6.5039372885163E-6
2012-08-23 10:27:26,0.00023414174238659
2012-08-23 10:27:58,0.00013658268305884
2012-08-23 10:28:11,0.00040974804917653
2012-08-23 10:31:10,9.1055122039229E-5
2012-08-23 10:46:14,0.00023414174238659
2012-08-23 12:20:07,3.9023623731098E-5
2012-08-23 12:57:36,0.00013007874577033
2012-08-24 06:48:05,2.6015749154065E-5
2012-08-24 07:11:36,0.00015609449492439
2012-08-24 07:32:58,3.9023623731098E-5
2012-08-24 09:04:15,0.00047478742206169
2012-08-24 10:40:21,3.9023623731098E-5
2012-08-27 06:09:57,8.4551184750713E-5
2012-08-27 06:13:11,0.00011056693390478
2012-08-27 08:03:09,0.00030568505256027
2012-08-27 09:12:18,0.00096258271870042
2012-08-27 12:08:32,1.9511811865549E-5
2012-08-27 12:18:49,0.00012357480848181
2012-08-28 06:18:19,0.00081949609835306
2012-08-28 08:12:14,0.00044877167290763
2012-08-28 08:12:51,0.00020162205594401
2012-08-28 08:35:24,0.00022113386780956
2012-08-28 09:25:05,5.8535435596647E-5
2012-08-28 10:22:11,0.00057885041867796
2012-08-28 10:22:35,0.00018861418136697
2012-08-28 10:52:18,0.0003186929271373
2012-08-28 11:25:47,4.5527561019614E-5
2012-08-28 12:27:45,0.00048129135935021
2012-08-29 07:24:08,0.00061137010512054
2012-08-29 07:59:33,5.2031498308131E-5
2012-08-29 08:53:51,0.00037072442544543
2012-08-29 10:33:30,0.00015609449492439
2012-08-29 10:38:14,0.00018211024407846
2012-08-29 11:52:36,0.00014959055763588
2012-08-30 08:19:04,0.00020162205594401
2012-08-30 08:19:40,0.00012357480848181
2012-08-30 08:20:12,7.154331017368E-5
2012-08-30 08:20:28,0.00017560630678994
2012-08-30 10:47:02,5.8535435596647E-5
2012-08-31 07:18:42,0.00044877167290763
2012-08-31 08:05:53,0.0002796693034062
2012-08-31 09:25:19,0.00068291341529422
2012-09-03 08:04:58,0.00026666142882917
2012-09-03 10:33:23,0.00039023623731098
2012-09-03 10:51:33,0.00021462993052104
2012-09-04 06:11:31,0.00029918111527175
2012-09-04 06:12:28,0.00018861418136697
2012-09-04 06:16:32,0.0003967401745995
2012-09-04 06:17:04,0.00029267717798324
2012-09-04 07:55:48,0.00063088191698609
2012-09-04 07:58:06,0.00010406299661626
2012-09-04 18:23:17,0.00046177954748466
2012-09-05 08:12:04,0.0023869449848855
2012-09-05 10:47:06,0.00012357480848181
2012-09-05 10:49:52,2.6015749154065E-5
2012-09-06 06:46:38,0.00037722836273395
2012-09-06 06:50:43,0.00022763780509807
2012-09-07 06:24:53,0.00029918111527175
2012-09-07 07:18:31,0.00049429923392724
2012-09-07 07:26:41,0.00019511811865549
2012-09-07 07:40:33,6.5039372885164E-5
2012-09-10 08:11:09,0.00026015749154065
2012-09-10 12:12:31,0.00052681892036982
2012-09-11 07:39:41,0.00054633073223537
2012-09-11 08:03:25,0.00036422048815692
2012-09-11 08:54:08,0.00079998428648751
2012-09-12 08:42:03,0.00013658268305884
2012-09-12 09:30:38,0.00036422048815692
2012-09-12 12:27:47,0.00019511811865549
2012-09-13 05:40:18,0
2012-09-13 05:49:42,0.00036422048815692
2012-09-13 06:13:51,4.5527561019614E-5
2012-09-13 12:05:57,0.0004357637983306
2012-09-14 07:07:07,0.00039023623731098
2012-09-14 07:10:19,1.9511811865549E-5
2012-09-16 16:44:32,0.0010861575271822
2012-09-16 18:39:59,7.8047247462196E-5
2012-09-16 18:40:30,0.00017560630678994
2012-09-17 06:49:45,0.00027316536611769
2012-09-17 20:06:30,0.00029918111527175
2012-09-17 20:07:06,0.00019511811865549
2012-09-17 20:07:32,0.00032519686442582
2012-09-18 06:35:41,2.6015749154065E-5
2012-09-18 06:36:04,0.0002406456796751
2012-09-18 11:26:56,0.00012357480848181
2012-09-18 11:27:56,0.00022113386780956
2012-09-18 11:29:42,0.00027316536611769
2012-09-18 13:22:20,5.8535435596647E-5
2012-09-19 08:07:09,0.00070242522715977
2012-09-20 07:08:23,0.00026015749154065
2012-09-20 07:22:11,0.00010406299661626
2012-09-21 06:53:52,0.00013007874577033
2012-09-21 06:58:01,0.00033820473900285
2012-09-21 08:37:59,0.00013007874577033
2012-09-21 11:24:14,2.6015749154065E-5
2012-09-21 11:29:56,5.2031498308131E-5
2012-09-24 07:29:39,0.00052681892036982
2012-09-24 09:46:33,0.00013007874577033
2012-09-25 05:59:26,5.2031498308131E-5
2012-09-25 07:47:06,0.00061787404240905
2012-09-25 12:15:01,4.5527561019614E-5
2012-09-25 12:30:30,0.00027316536611769
2012-09-25 12:30:46,0.00010406299661626
2012-09-25 12:31:07,0.00013007874577033
2012-09-25 12:31:23,0.00011056693390478
2012-09-25 14:38:46,0.00048129135935021
2012-09-25 14:40:27,0.00040974804917653
2012-09-26 06:59:45,0.00018211024407846
2012-09-26 07:01:37,0.00011707087119329
2012-09-26 07:04:40,4.5527561019614E-5
2012-09-26 22:26:47,0.00073494491360235
2012-09-27 07:27:14,0.00022763780509807
2012-09-27 10:09:13,1.9511811865549E-5
2012-09-27 10:13:03,0.00070242522715977
2012-09-27 11:05:59,0.00011707087119329
2012-09-27 12:27:53,0.00070242522715977
2012-09-28 07:59:51,0.00070242522715977
2012-09-28 09:37:38,3.9023623731098E-5
2012-09-28 11:21:41,0.00070242522715977
2012-09-28 21:29:05,0.00070242522715977
2012-09-29 17:33:19,0.0009560787814119
2012-09-29 22:01:09,0.00014308662034736
2012-09-29 22:01:47,0.0004357637983306
2012-09-30 17:24:10,0.00085201578479564
2012-10-01 09:24:18,0.00046828348477318
2012-10-01 09:30:42,1.3007874577033E-5
2012-10-01 09:35:36,3.9023623731098E-5
2012-10-01 09:39:28,1.3007874577033E-5
2012-10-01 16:39:52,0.00036422048815692
2012-10-02 06:57:59,1.3007874577033E-5
2012-10-02 07:00:58,1.9511811865549E-5
2012-10-02 07:01:22,9.1055122039229E-5
2012-10-02 13:11:45,0.00033820473900285
2012-10-03 07:12:24,0.00016910236950143
2012-10-03 08:24:11,0.00036422048815692
2012-10-03 12:18:01,0.0002406456796751
2012-10-03 12:18:50,0.00032519686442582
2012-10-03 13:55:19,0.00013658268305884
2012-10-03 16:02:49,0.00012357480848181
2012-10-04 06:10:48,0.00052031498308131
2012-10-04 06:18:46,1.9511811865549E-5
2012-10-04 06:19:16,3.2519686442582E-5
2012-10-04 07:20:43,0.00018211024407846
2012-10-04 10:20:24,0.00036422048815692
2012-10-04 16:07:44,0.00023414174238659
2012-10-04 16:08:03,0.00023414174238659
2012-10-04 20:26:07,0.0003186929271373
2012-10-04 20:27:06,0.00033170080171433
2012-10-05 06:39:55,6.5039372885163E-6
2012-10-05 09:16:59,0.00018211024407846
2012-10-05 13:17:28,0.00014308662034736
2012-10-07 07:43:51,0.00035121261357988
2012-10-07 07:44:11,0.00060486616783202
2012-10-07 20:29:49,7.8047247462196E-5
2012-10-07 20:32:47,1.9511811865549E-5
2012-10-08 07:21:58,0.00070242522715977
2012-10-08 11:24:11,0.0002406456796751
2012-10-08 11:24:22,1.3007874577033E-5
2012-10-08 11:24:30,7.8047247462196E-5
2012-10-08 11:24:37,0.00026015749154065
2012-10-08 11:24:47,0.00014959055763588
2012-10-08 12:27:15,7.8047247462196E-5
2012-10-08 16:37:33,0.00039023623731098
2012-10-09 06:14:51,8.4551184750713E-5
2012-10-09 06:15:01,4.5527561019614E-5
2012-10-09 06:18:01,1.9511811865549E-5
2012-10-09 09:09:35,0.00030568505256027
2012-10-09 09:11:46,0.00014308662034736
2012-10-09 11:02:13,2.6015749154065E-5
2012-10-09 20:02:19,0.00014959055763588
2012-10-10 06:10:03,0.0002796693034062
2012-10-10 06:43:21,6.5039372885164E-5
2012-10-10 13:01:45,0.00028617324069472
2012-10-10 19:52:30,0.00018861418136697
2012-10-11 06:38:49,0.00037072442544543
2012-10-11 06:55:25,0.00070242522715977
2012-10-11 06:58:11,0.00030568505256027
2012-10-11 07:02:07,8.4551184750713E-5
2012-10-11 11:22:50,9.1055122039229E-5
2012-10-11 11:51:18,2.6015749154065E-5
2012-10-11 11:58:40,5.8535435596647E-5
2012-10-11 12:55:39,0.00065689766614015
2012-10-11 13:14:13,1.9511811865549E-5
2012-10-12 06:31:40,0.00040974804917653
2012-10-12 06:38:14,0.00091055122039229
2012-10-12 06:46:22,6.5039372885163E-6
2012-10-12 09:02:53,6.5039372885163E-6
2012-10-12 11:37:55,1.9511811865549E-5
2012-10-12 11:38:41,0.00010406299661626
2012-10-12 12:29:05,0.00044226773561911
2012-10-15 06:55:15,4.5527561019614E-5
2012-10-15 10:14:18,0.001977196935709
2012-10-15 18:17:01,0.0011642047746444
2012-10-16 06:35:54,0.00011056693390478
2012-10-16 06:35:59,9.7559059327745E-5
2012-10-16 06:39:02,7.154331017368E-5
2012-10-16 06:43:35,3.2519686442582E-5
2012-10-16 08:35:02,6.5039372885164E-5
2012-10-16 08:47:14,0.00042275592375356
2012-10-16 08:53:31,0.00062437797969757
2012-10-16 09:13:59,0.00047478742206169
2012-10-16 12:06:10,0.00048129135935021
2012-10-16 13:20:00,0.00016910236950143
2012-10-17 11:16:23,5.2031498308131E-5
2012-10-18 06:01:45,0.00016259843221291
2012-10-18 07:08:11,9.1055122039229E-5
2012-10-19 07:19:28,5.2031498308131E-5
2012-10-19 09:12:06,0.00024714961696362
2012-10-19 09:26:40,1.3007874577033E-5
2012-10-19 14:29:11,0.0003186929271373
2012-10-19 14:29:20,0.0003967401745995
2012-10-19 14:29:29,0.0005983622305435
2012-10-19 14:29:38,0.0002406456796751
2012-10-20 09:50:23,0.00044226773561911
2012-10-22 06:18:26,0.00052031498308131
2012-10-22 07:47:11,5.2031498308131E-5
2012-10-22 07:49:47,0.00014959055763588
2012-10-23 07:13:06,5.8535435596647E-5
2012-10-24 07:27:13,0.0018601260645157
2012-10-24 07:47:45,0.00019511811865549
2012-10-24 07:53:15,5.8535435596647E-5
2012-10-24 09:23:16,0.00044226773561911
2012-10-24 10:15:59,0.00017560630678994
2012-10-24 10:59:36,0.00014308662034736
2012-10-25 06:33:53,0.00015609449492439
2012-10-25 06:36:24,0.00025365355425214
2012-10-25 13:10:55,0.00012357480848181
2012-10-26 06:19:37,0.00026015749154065
2012-10-27 16:48:09,0.00013007874577033
2012-10-29 08:22:54,7.8047247462196E-5
2012-10-30 07:49:10,3.2519686442582E-5
2012-10-30 17:47:28,0.00070242522715977
2012-10-30 19:40:49,0.00024714961696362
2012-10-31 09:41:50,0.0012617638339722
2012-10-31 11:45:55,0.00011707087119329
2012-11-01 08:19:55,0.0002406456796751
2012-11-02 07:42:06,9.7559059327745E-5
2012-11-02 09:59:11,0.00044226773561911
2012-11-02 10:03:31,0.00011707087119329
2012-11-02 10:23:25,0.00031218898984878
2012-11-02 17:26:19,0.00020812599323252
2012-11-05 08:26:55,9.1055122039229E-5
2012-11-05 12:38:52,0.00033170080171433
2012-11-06 09:11:07,0.00050730710850428
2012-11-08 09:25:20,0.0003186929271373
2012-11-08 09:48:09,0.00026666142882917
2012-11-08 10:39:33,3.9023623731098E-5
2012-11-08 11:05:07,6.5039372885164E-5
2012-11-08 13:32:07,0.00066340160342867
2012-11-09 09:42:35,0.00024714961696362
2012-11-09 13:29:04,2.6015749154065E-5
2012-11-09 13:38:59,0.00046828348477318
2012-11-09 13:49:33,0.00019511811865549
2012-11-12 06:54:28,0.00027316536611769
2012-11-12 09:28:54,9.7559059327745E-5
2012-11-12 11:52:45,0.00042925986104208
2012-11-13 08:07:16,0.00074144885089086
2012-11-13 08:21:46,0.00018211024407846
2012-11-14 07:13:22,0.00018211024407846
2012-11-14 07:27:58,0.00058535435596647
2012-11-14 18:46:57,0.00042925986104208
2012-11-15 07:18:23,0.00062437797969757
2012-11-15 10:56:53,0.00046828348477318
2012-11-15 13:53:23,5.8535435596647E-5
2012-11-16 12:05:42,0.00044877167290763
2012-11-16 12:54:53,7.8047247462196E-5
2012-11-19 08:28:18,7.154331017368E-5
2012-11-19 08:32:38,0.00014308662034736
2012-11-19 13:33:50,0.00020812599323252
2012-11-19 13:46:34,0.00080648822377603
2012-11-19 14:05:16,7.8047247462196E-5
2012-11-20 12:19:28,0.00035121261357988
2012-11-20 12:23:07,0.00050080317121576
2012-11-21 08:15:00,0.00063088191698609
2012-11-21 11:41:01,0.00020812599323252
2012-11-22 12:05:27,0.00010406299661626
2012-11-23 10:24:57,0.00012357480848181
2012-11-23 11:22:53,3.9023623731098E-5
2012-11-23 11:54:01,0.00068291341529422
2012-11-26 10:02:27,3.2519686442582E-5
2012-11-26 11:30:49,6.5039372885164E-5
2012-11-27 07:10:02,0.00049429923392724
2012-11-27 07:13:03,3.9023623731098E-5
2012-11-27 07:20:25,0.0003186929271373
2012-11-27 07:25:47,0.00025365355425214
2012-11-27 11:46:55,0.0010861575271822
2012-11-28 08:07:36,0.00049429923392724
2012-11-28 09:54:57,0.00027316536611769
2012-11-28 12:24:29,0.00045527561019614
2012-11-28 12:46:19,0.00020812599323252
2012-11-30 07:40:02,0.00058535435596647
2012-12-01 20:47:53,0.00013658268305884
2012-12-03 10:33:38,0.00065039372885163
2012-12-04 11:37:17,0.00045527561019614
2012-12-04 11:38:37,0.00038373230002246
2012-12-06 09:17:06,0.00018211024407846
2012-12-06 09:18:42,0.00052681892036982
2012-12-06 09:24:33,0.00053982679494686
2012-12-07 07:19:29,0.00010406299661626
2012-12-10 07:54:29,0.00012357480848181
2012-12-10 10:12:34,0.00023414174238659
2012-12-11 07:52:32,0.00033820473900285
2012-12-11 07:54:54,6.5039372885164E-5
2012-12-12 08:56:29,0.00048779529663873
2012-12-12 12:52:08,0.00016910236950143
2012-12-13 07:35:18,0.00025365355425214
2012-12-13 07:37:59,0.0003577165508684
2012-12-13 09:22:54,0.00066990554071718
2012-12-13 13:01:30,0.00025365355425214
2012-12-14 10:20:52,0.0003186929271373
2012-12-17 09:07:51,0.00031218898984878
2012-12-17 10:59:54,0.00039023623731098
2012-12-17 12:57:53,0.00022763780509807
2012-12-18 08:33:05,7.8047247462196E-5
2012-12-19 08:34:50,0.00018211024407846
2012-12-19 08:37:57,0.0004357637983306
2012-12-20 08:11:36,0.0002796693034062
2012-12-21 10:03:22,7.154331017368E-5
2012-12-23 20:49:25,0.00061137010512054
2012-12-23 20:57:04,0.00076096066275641
2012-12-27 08:44:29,0.00013007874577033
2012-12-27 08:51:00,0.0004357637983306
2012-12-27 13:34:28,0.00089103940852674
2012-12-27 13:39:43,0.00056584254410092
2012-12-28 07:56:36,0.00050080317121576
2013-01-02 12:11:37,0.00011707087119329
2013-01-04 14:00:04,0.00017560630678994
2013-01-08 11:57:51,0.00081949609835306
2013-01-08 12:44:49,0.00028617324069472
2013-01-08 13:27:21,5.8535435596647E-5
2013-01-08 13:33:43,0.0010731496526052
2013-01-09 11:43:53,0.00048129135935021
2013-01-09 12:06:55,0.00048779529663873
2013-01-10 07:55:20,0.00011707087119329
2013-01-10 09:22:00,0.00014959055763588
2013-01-10 09:24:16,0.0007154331017368
2013-01-11 10:09:13,0.00061137010512054
2013-01-11 13:32:45,0.0005983622305435
2013-01-11 14:13:14,3.2519686442582E-5
2013-01-14 07:47:06,0.00061787404240905
2013-01-15 08:21:33,0.00028617324069472
2013-01-15 08:37:44,0.00044226773561911
2013-01-15 13:17:45,0.00088453547123822
2013-01-15 13:53:21,0.00018211024407846
2013-01-15 13:59:41,0.00044226773561911
2013-01-16 12:54:27,0.00029918111527175
2013-01-17 07:33:52,0.00027316536611769
2013-01-17 07:37:32,0.00027316536611769
2013-01-17 08:00:15,0.00047478742206169
2013-01-17 08:26:23,0.00017560630678994
2013-01-17 11:07:59,0.00011707087119329
2013-01-17 11:35:57,0.00056584254410092
2013-01-17 13:33:50,0.00032519686442582
2013-01-18 07:42:35,6.5039372885164E-5
2013-01-21 08:37:46,0.00044226773561911
2013-01-22 08:45:21,0.00044226773561911
2013-01-22 08:49:58,0.00015609449492439
2013-01-22 08:57:34,0.00051381104579279
2013-01-22 10:15:25,0.00033170080171433
2013-01-24 07:25:28,0.00055283466952389
2013-01-24 09:04:10,0.00055283466952389
2013-01-25 08:33:18,0.00060486616783202
2013-01-26 20:32:55,0.00045527561019614
2013-01-26 20:33:46,0.00018861418136697
2013-01-28 08:40:51,0.00070242522715977
2013-01-28 11:32:03,0.00048779529663873
2013-01-29 08:08:04,0.00040974804917653
2013-01-29 08:09:58,0.0007154331017368
2013-01-29 11:13:53,0.00025365355425214
2013-01-30 07:55:06,0.00083250397293009
2013-01-30 07:59:49,0.00033820473900285
2013-01-30 09:15:39,9.1055122039229E-5
2013-01-31 07:25:52,0.00069592128987125
2013-02-01 07:41:29,0.00027316536611769
2013-02-01 08:30:07,0.00017560630678994
2013-02-01 11:15:48,0.00069592128987125
2013-02-04 07:09:28,0.00053982679494686
2013-02-04 07:42:24,0.00066340160342867
2013-02-04 10:04:02,0.00014308662034736
2013-02-05 08:48:57,0.00019511811865549
2013-02-06 07:24:33,0.00090404728310377
2013-02-06 07:30:21,0.00087803153394971
2013-02-06 10:31:36,0.00084551184750713
2013-02-07 08:30:58,0.00035121261357988
2013-02-08 08:53:50,0.00089754334581526
2013-02-08 09:05:34,0.00080648822377603
2013-02-11 08:31:05,0.0005983622305435
2013-02-11 08:37:31,0.00030568505256027
2013-02-11 08:42:02,0.00037072442544543
2013-02-11 13:50:12,0.0003186929271373
2013-02-12 07:07:32,0.00013658268305884
2013-02-12 08:39:48,0.00019511811865549
2013-02-12 11:03:28,0.00024714961696362
2013-02-12 12:54:23,0.00052681892036982
2013-02-13 08:18:35,0.0010146142170086
2013-02-13 12:16:37,0.00021462993052104
2013-02-13 12:55:56,0.00055283466952389
2013-02-14 07:13:49,0.00024714961696362
2013-02-14 07:16:18,0.00040324411188801
2013-02-14 07:27:41,0.00025365355425214
2013-02-14 07:30:25,0.00028617324069472
2013-02-14 10:29:59,0.00076746460004493
2013-02-14 10:43:15,0.00057234648138944
2013-02-14 12:24:45,0.00058535435596647
2013-02-14 12:36:17,0.00017560630678994
2013-02-14 12:38:01,0.00083250397293009
2013-02-14 13:19:51,0.00066340160342867
2013-02-15 11:01:07,0.00045527561019614
2013-02-18 08:43:48,0.00086502365937267
2013-02-18 09:46:40,0.00100811027972
2013-02-18 09:51:43,0.00014959055763588
2013-02-18 09:57:02,0
2013-02-18 10:00:03,9.1055122039229E-5
2013-02-19 08:29:34,0.00096908665598894
2013-02-19 11:30:40,0.00065039372885163
2013-02-19 11:34:34,0.00020812599323252
2013-02-20 08:15:19,0.00073494491360235
2013-02-20 08:44:58,0.00021462993052104
2013-02-20 11:14:57,0.00053982679494686
2013-02-21 07:57:33,0.00057234648138944
2013-02-21 08:32:35,0.00058535435596647
2013-02-21 13:46:39,0.00083900791021861
2013-02-22 07:32:48,0.00032519686442582
2013-02-22 07:39:49,0.00040974804917653
2013-02-22 08:07:48,0.00079998428648751
2013-02-22 08:30:00,0.00019511811865549
2013-02-22 13:10:59,0.0017300473187453
2013-02-25 07:44:02,0.0007154331017368
2013-02-26 06:46:45,0.00010406299661626
2013-02-26 07:39:28,0.00045527561019614
2013-02-26 12:08:08,0.0006373858542746
2013-02-27 09:03:02,7.8047247462196E-5
