2011-10-07 20:07:24,0.01585635943144
2011-10-10 15:51:19,0.013664830079127
2011-10-11 17:20:17,0.013407003096502
2011-10-11 17:52:44,0.022044207014441
2011-10-12 12:45:29,0.0054143666351258
2011-10-12 20:28:14,0.011731127709439
2011-10-13 00:02:34,0.014438311027002
2011-10-13 17:13:30,0.03429098868913
2011-10-14 17:16:34,0.010699819778939
2011-10-14 21:24:49,0.025911611753816
2011-10-17 17:33:25,0.019594850679503
2011-10-17 18:40:15,0.011602214218127
2011-10-18 15:41:54,0.022302033997066
2011-10-18 19:51:39,0.009668511848439
2011-10-19 17:42:30,0.019852677662128
2011-10-20 14:42:31,0.011860041200752
2011-10-20 17:01:10,0.01740332132719
2011-10-20 21:16:22,0.028747708562692
2011-10-21 16:27:08,0.011860041200752
2011-10-24 16:39:52,0.013664830079127
2011-10-24 17:25:23,0.018821369731628
2011-10-25 17:18:33,0.016243099905377
2011-10-25 20:01:22,0.014567224518315
2011-10-26 03:45:25,0.014180484044377
2011-10-26 14:32:08,0.011860041200752
2011-10-27 17:27:45,0.034162075197818
2011-10-27 23:39:20,0.019852677662128
2011-10-27 23:57:50,0.010570906287627
2011-10-28 17:36:39,0.011602214218127
2011-10-28 22:35:18,0.019723764170816
2011-10-29 20:49:51,0.1709392894804
2011-10-31 16:41:02,0.012633522148627
2011-10-31 18:14:36,0.037255998989318
2011-10-31 23:15:52,0.032615113302068
2011-11-01 16:58:34,0.010828733270252
2011-11-01 23:00:29,0.016629840379315
2011-11-02 12:06:28,0.012246781674689
2011-11-02 18:28:13,0.03171271886288
2011-11-03 17:26:15,0.01895028322294
2011-11-03 22:26:39,0.024235736366754
2011-11-04 16:51:32,0.012762435639939
2011-11-04 19:58:39,0.013407003096502
2011-11-07 16:16:30,0.018563542749003
2011-11-07 21:25:19,0.010828733270252
2011-11-08 18:27:16,0.01946593718819
2011-11-08 19:44:48,0.010441992796314
2011-11-08 22:28:55,0.011215473744189
2011-11-09 00:12:07,0
2011-11-09 17:07:07,0.009926338831064
2011-11-09 18:15:26,0.011344387235502
2011-11-09 21:24:01,0.0060589340916884
2011-11-09 21:34:33,0.0088950309005639
2011-11-10 05:04:51,0
2011-11-10 18:07:33,0.009926338831064
2011-11-10 19:47:11,0.01482505150094
2011-11-10 23:13:58,0.010055252322377
2011-11-11 17:48:03,0.0079926364613762
2011-11-11 19:41:19,0.023333341927566
2011-11-11 21:09:54,0.010699819778939
2011-11-14 18:19:22,0.010699819778939
2011-11-14 23:19:40,0.0092817713745014
2011-11-15 00:05:08,0.0082504634440013
2011-11-15 17:48:27,0.012117868183377
2011-11-15 22:50:48,0.012762435639939
2011-11-16 18:05:05,0.011731127709439
2011-11-17 19:16:57,0.009668511848439
2011-11-17 22:47:23,0.034548815671755
2011-11-18 17:48:15,0.012633522148627
2011-11-21 17:29:39,0.0094106848658139
2011-11-21 22:17:49,0.023977909384129
2011-11-22 16:58:58,0.010313079305002
2011-11-22 20:20:26,0.0074769824961261
2011-11-23 18:23:48,0.02965010300188
2011-11-23 21:43:11,0.015727445940127
2011-11-28 18:08:29,0.010184165813689
2011-11-28 20:02:51,0.011988954692064
2011-11-29 16:25:53,0.020110504644753
2011-11-29 20:22:43,0.010828733270252
2011-11-30 17:58:04,0.021270726066566
2011-11-30 22:53:16,0.01379374357044
2011-12-01 18:17:39,0.023333341927566
2011-12-01 21:59:53,0.017016580853253
2011-12-02 17:55:14,0.012504608657314
2011-12-05 17:38:21,0.0086372039179388
2011-12-05 21:08:33,0.011731127709439
2011-12-06 17:52:44,0.012504608657314
2011-12-06 18:35:24,0.010055252322377
2011-12-07 16:36:36,0.0095395983571265
2011-12-07 20:40:49,0.012504608657314
2011-12-07 21:50:41,0.010828733270252
2011-12-07 22:13:19,0
2011-12-08 18:28:37,0.029263362527942
2011-12-09 18:14:30,0.010699819778939
2011-12-10 00:11:53,0.014180484044377
2011-12-12 17:48:26,0.010699819778939
2011-12-12 23:22:31,0.0092817713745014
2011-12-13 16:34:01,0.016500926888003
2011-12-13 22:35:38,0.0090239443918764
2011-12-14 18:44:37,0.012117868183377
2011-12-14 23:20:53,0.012246781674689
2011-12-15 18:24:53,0.056464109194884
2011-12-15 22:14:24,0.014567224518315
2011-12-16 17:46:19,0.010699819778939
2011-12-16 23:46:31,0.020239418136066
2011-12-19 18:01:43,0.014567224518315
2011-12-19 22:06:08,0.024751390332004
2011-12-20 19:30:15,0.0087661174092513
2011-12-21 18:03:00,0.0087661174092513
2011-12-21 20:53:13,0.013664830079127
2011-12-22 18:18:41,0.019594850679503
2011-12-23 19:51:46,0.011086560252877
2011-12-23 20:16:36,0.020883985592628
2011-12-28 23:37:59,0.037771652954568
2011-12-31 19:43:27,0.12233890325558
2012-01-03 18:09:04,0.01895028322294
2012-01-04 06:30:24,0.027329660158254
2012-01-04 17:26:27,0.017016580853253
2012-01-05 00:28:17,0.013664830079127
2012-01-05 18:20:22,0.028747708562692
2012-01-05 21:47:42,0.010441992796314
2012-01-05 23:21:02,0.01688766736194
2012-01-06 18:01:24,0.0094106848658139
2012-01-07 01:01:46,0.021528553049191
2012-01-09 18:22:39,0.011215473744189
2012-01-09 21:06:38,0.013020262622565
2012-01-10 18:19:51,0.010957646761564
2012-01-10 22:43:28,0.014438311027002
2012-01-11 19:14:53,0.012375695166002
2012-01-11 22:10:59,0.0094106848658139
2012-01-12 18:20:31,0.010957646761564
2012-01-12 21:38:36,0.0092817713745014
2012-01-13 17:44:44,0.011086560252877
2012-01-13 23:48:57,0.011344387235502
2012-01-16 18:21:11,0.037513825971943
2012-01-17 18:16:16,0.011731127709439
2012-01-17 21:15:08,0.019723764170816
2012-01-18 16:39:05,0.010313079305002
2012-01-19 18:39:02,0.043830587046257
2012-01-20 00:25:32,0.13046045320827
2012-01-20 19:26:24,0.010184165813689
2012-01-23 18:28:37,0.009668511848439
2012-01-24 04:33:24,0.020626158610003
2012-01-24 18:38:23,0.013407003096502
2012-01-24 23:48:21,0.015598532448815
2012-01-25 17:46:58,0.0097974253397515
2012-01-25 21:22:32,0.014180484044377
2012-01-26 04:56:28,0.017790061801128
2012-01-26 18:12:31,0.013535916587815
2012-01-27 18:18:37,0.0085082904266263
2012-01-27 22:48:54,0.013922657061752
2012-01-30 17:58:45,0.013535916587815
2012-01-31 16:46:06,0.014567224518315
2012-01-31 20:53:55,0.0077348094787512
2012-02-01 00:27:57,0.022430947488378
2012-02-01 18:20:25,0.0083793769353138
2012-02-01 23:54:43,0.010184165813689
2012-02-02 00:36:28,0.014567224518315
2012-02-02 16:58:24,0.021528553049191
2012-02-03 17:14:02,0.011731127709439
2012-02-03 19:24:09,0.0097974253397515
2012-02-04 05:06:07,0.014051570553065
2012-02-06 00:45:01,0.021141812575253
2012-02-06 06:59:17,0.019337023696878
2012-02-06 18:14:05,0.0091528578831889
2012-02-06 22:08:53,0.0077348094787512
2012-02-07 18:05:53,0.0086372039179388
2012-02-07 21:02:01,0.01327808960519
2012-02-08 04:56:01,0.010184165813689
2012-02-08 21:18:24,0.010441992796314
2012-02-09 18:14:19,0.0079926364613762
2012-02-10 19:22:53,0.0082504634440013
2012-02-10 23:34:57,0.0091528578831889
2012-02-11 20:19:13,0
2012-02-13 18:48:50,0.0086372039179388
2012-02-14 02:51:18,0.0097974253397515
2012-02-14 18:26:00,0.011602214218127
2012-02-14 22:03:24,0.026298352227754
2012-02-15 19:18:18,0.017274407835878
2012-02-15 22:33:15,0.0058011071090634
2012-02-16 17:32:08,0.012633522148627
2012-02-16 21:23:44,0.0065745880569385
2012-02-17 19:37:16,0.010699819778939
2012-02-18 00:40:12,0.013535916587815
2012-02-20 18:57:14,0.018692456240315
2012-02-21 18:07:11,0.019594850679503
2012-02-21 22:34:50,0.016758753870628
2012-02-22 18:15:10,0.018692456240315
2012-02-23 18:15:54,0.050534088594508
2012-02-24 01:44:27,0.021915293523128
2012-02-24 18:37:46,0.014051570553065
2012-02-27 03:10:47,0.012375695166002
2012-02-27 17:40:41,0.01534070546619
2012-02-27 23:20:37,0.016500926888003
2012-02-28 19:01:20,0.019079196714253
2012-02-29 00:08:55,0.020883985592628
2012-02-29 17:52:40,0.015985272922752
2012-02-29 21:03:09,0.012891349131252
2012-02-29 23:02:56,0.019723764170816
2012-02-29 23:25:50,0.26646418654298
2012-03-01 18:22:59,0.01688766736194
2012-03-02 17:58:18,0.024622476840691
2012-03-05 18:17:20,0.018821369731628
2012-03-06 04:00:53,0.023977909384129
2012-03-06 18:54:45,0.023333341927566
2012-03-07 00:39:00,0.028876622054004
2012-03-07 21:35:49,0.018821369731628
2012-03-08 16:46:21,0.025395957788566
2012-03-08 20:12:49,0.047955818768257
2012-03-09 18:54:12,0.018821369731628
2012-03-09 20:48:35,0.15057095785302
2012-03-09 20:48:35,0.14760594755284
2012-03-12 16:43:39,0.035837950584881
2012-03-12 18:39:23,0
2012-03-13 18:14:34,0.03119706489763
2012-03-14 18:08:44,0.041123403728694
2012-03-15 12:13:25,0.036611431532756
2012-03-15 20:24:41,0.043701673554944
2012-03-17 15:42:49,0.037513825971943
2012-03-19 16:55:34,0.026040525245129
2012-03-20 16:30:28,0.026040525245129
2012-03-21 18:25:47,0.030036843475817
2012-03-21 18:32:23,0
2012-03-22 17:19:13,0.03068141093238
2012-03-22 21:36:55,0.021528553049191
2012-03-23 17:14:01,0.018692456240315
2012-03-23 20:22:23,0.026298352227754
2012-03-23 20:22:23,0.026556179210379
2012-03-26 16:36:31,0.022173120505753
2012-03-26 18:34:17,0
2012-03-27 15:30:09,0.016243099905377
2012-03-27 20:45:14,0.097329685940952
2012-03-28 15:18:01,0.012246781674689
2012-03-28 17:48:31,0.014438311027002
2012-03-29 17:10:02,0.0079926364613762
2012-03-29 21:43:55,0.0095395983571265
2012-03-30 18:29:21,0.0073480690048136
2012-03-30 22:54:13,0.0081215499526887
2012-04-02 16:48:57,0.0091528578831889
2012-04-03 03:23:59,0.0090239443918764
2012-04-03 16:19:21,0.020110504644753
2012-04-04 17:10:55,0.028360968088754
2012-04-04 20:02:36,0
2012-04-05 17:08:53,0.0082504634440013
2012-04-06 17:23:30,0.027845314123504
2012-04-09 17:18:42,0.012375695166002
2012-04-10 16:10:08,0.01534070546619
2012-04-10 19:58:18,0
2012-04-12 17:12:12,0.013535916587815
2012-04-12 22:30:33,0.0081215499526887
2012-04-13 16:53:56,0.0092817713745014
2012-04-13 21:39:54,0.011344387235502
2012-04-16 06:09:57,0.010828733270252
2012-04-16 16:27:16,0.016500926888003
2012-04-16 20:02:16,0.0085082904266263
2012-04-17 16:11:04,0.015469618957502
2012-04-17 22:51:12,0
2012-04-18 05:51:42,0.011086560252877
2012-04-18 20:30:53,0.0088950309005639
2012-04-19 21:43:38,0.010313079305002
2012-04-20 17:28:33,0.028489881580067
2012-04-20 22:35:50,0.013149176113877
2012-04-23 17:07:29,0.010570906287627
2012-04-23 18:06:15,0.010313079305002
2012-04-24 18:00:28,0.013407003096502
2012-04-25 17:43:45,0.020626158610003
2012-04-25 19:36:56,0
2012-04-26 18:05:17,0.031970545845505
2012-04-30 16:27:23,0.010441992796314
2012-05-01 17:04:41,0.020497245118691
2012-05-02 16:49:38,0.0094106848658139
2012-05-03 16:56:44,0.050920829068445
2012-05-04 04:00:05,0.021270726066566
2012-05-04 04:00:05,0
2012-05-04 23:28:24,0.11640888265521
2012-05-07 17:03:25,0.0079926364613762
2012-05-07 21:24:55,0.006703501548251
2012-05-08 18:13:16,0.013020262622565
2012-05-09 16:30:42,0.0082504634440013
2012-05-09 20:13:00,0.0065745880569385
2012-05-10 17:25:25,0.019208110205565
2012-05-10 20:51:35,0
2012-05-11 16:56:11,0.0059300206003759
2012-05-11 23:56:47,0.017661148309815
2012-05-11 23:56:47,0.01740332132719
2012-05-14 00:03:49,0.010570906287627
2012-05-14 16:47:47,0.011473300726814
2012-05-15 17:30:53,0.015727445940127
2012-05-16 14:48:24,0.015727445940127
2012-05-17 16:02:05,0.019594850679503
2012-05-17 22:56:48,0.022688774471003
2012-05-18 16:42:55,0.0092817713745014
2012-05-21 16:35:58,0.01534070546619
2012-05-21 22:10:32,0.014438311027002
2012-05-22 17:08:52,0.033001853776005
2012-05-23 16:19:59,0.062780870269197
2012-05-23 20:27:03,0.019981591153441
2012-05-24 17:42:55,0.035193383128318
2012-05-24 17:42:55,0.035193383128318
2012-05-25 22:40:25,0.006187847583001
2012-05-28 00:16:27,0.029907929984505
2012-05-28 16:05:19,0.022044207014441
2012-05-29 17:12:23,0.014696138009627
2012-05-29 19:57:30,0
2012-05-29 22:58:38,0.011344387235502
2012-05-29 22:58:38,0.011344387235502
2012-05-30 16:50:06,0.011344387235502
2012-05-31 16:46:08,0.0056721936177509
2012-05-31 21:00:26,0.011860041200752
2012-06-04 18:23:02,0.011344387235502
2012-06-05 14:23:07,0.0097974253397515
2012-06-06 00:27:51,0.043572760063632
2012-06-06 16:29:58,0.033388594249943
2012-06-07 17:28:28,0.0068324150395636
2012-06-08 17:47:08,0.0039963182306881
2012-06-08 20:49:41,0.13136284764746
2012-06-08 20:49:41,0.13149176113877
2012-06-11 15:37:50,0.0052854531438133
2012-06-12 00:13:27,0.026556179210379
2012-06-12 00:13:27,0.026298352227754
2012-06-12 15:33:09,0.0081215499526887
2012-06-12 20:46:59,0.009668511848439
2012-06-13 15:41:50,0.006703501548251
2012-06-13 17:31:31,0.028618795071379
2012-06-13 17:31:31,0.028489881580067
2012-06-13 18:47:09,0.14373854281346
2012-06-13 18:47:09,0.14360962932215
2012-06-14 19:03:01,0.0078637229700637
2012-06-15 20:33:08,0.14373854281346
2012-06-15 20:33:08,0.14348071583083
2012-06-18 17:45:29,0.0056721936177509
2012-06-18 18:43:54,0.0072191555135011
2012-06-19 15:59:44,0.0082504634440013
2012-06-19 22:42:48,0.0055432801264384
2012-06-20 16:23:59,0.0050276261611883
2012-06-21 13:41:39,0.011988954692064
2012-06-22 16:02:38,0.90987142168376
2012-06-22 18:36:08,0.0056721936177509
2012-06-26 15:04:29,0.006703501548251
2012-06-26 19:10:26,0.0027071833175629
2012-06-27 00:43:25,0.076574613839637
2012-06-28 17:07:35,0.0056721936177509
2012-06-28 21:29:12,0.019981591153441
2012-06-29 16:45:30,0.0050276261611883
2012-07-02 05:14:33,0.023720082401504
2012-07-02 21:39:12,0.0045119721959382
2012-07-03 17:31:04,0.072965036082886
2012-07-05 16:51:48,0.0052854531438133
2012-07-09 17:10:05,0.024751390332004
2012-07-09 21:15:16,0.0078637229700637
2012-07-10 18:23:40,0.022173120505753
2012-07-11 17:03:13,0.071675901169761
2012-07-11 19:42:00,0.1102210350722
2012-07-12 16:46:39,0.014696138009627
2012-07-13 15:54:33,0.010699819778939
2012-07-13 21:20:15,0.031454891880255
2012-07-16 16:50:24,0.011086560252877
2012-07-16 20:01:35,0.022302033997066
2012-07-17 02:10:57,0.0060589340916884
2012-07-17 17:16:28,0.073738517030761
2012-07-18 16:41:10,0.0078637229700637
2012-07-18 21:03:20,0.075027651943887
2012-07-19 16:40:23,0.0037384912480631
2012-07-19 22:58:54,0.10648254382414
2012-07-20 17:25:40,0.0050276261611883
2012-07-23 16:31:33,0.011602214218127
2012-07-24 16:51:13,0.0060589340916884
2012-07-25 15:34:06,0.0088950309005639
2012-07-26 02:25:57,0.003480664265438
2012-07-26 18:03:06,0.016114186414065
2012-07-26 23:13:27,0.038545133902443
2012-07-27 17:56:22,0.0079926364613762
2012-07-27 18:57:17,0.54453058730408
2012-07-30 16:49:09,0.042025798167881
2012-07-30 21:31:58,0.54504624126933
2012-07-31 04:33:29,0
2012-07-31 17:17:21,0.0042541452133132
2012-07-31 21:55:04,0.03171271886288
2012-08-01 17:05:54,0.0091528578831889
2012-08-01 21:00:02,0.0072191555135011
2012-08-02 14:40:40,0.011860041200752
2012-08-02 15:50:34,0.013664830079127
2012-08-02 16:49:49,0.0083793769353138
2012-08-03 17:10:33,0.0094106848658139
2012-08-06 16:11:24,0.01791897529244
2012-08-07 16:16:00,0.0050276261611883
2012-08-07 21:35:51,0.0079926364613762
2012-08-08 06:30:31,0
2012-08-08 17:06:00,0.019208110205565
2012-08-09 15:43:35,0.0037384912480631
2012-08-10 19:50:21,0.0074769824961261
2012-08-10 21:55:31,0.2460958549156
2012-08-13 18:16:26,0.024880303823316
2012-08-13 18:53:37,0
2012-08-14 04:46:50,0.00038674047393756
2012-08-14 16:57:19,0.010957646761564
2012-08-14 18:11:14,0.037642739463256
2012-08-15 16:58:18,0.0095395983571265
2012-08-15 20:16:36,0.013149176113877
2012-08-15 23:49:35,0.019337023696878
2012-08-16 16:51:48,0.12014737390327
2012-08-16 21:32:40,0.0088950309005639
2012-08-17 21:56:41,0.011860041200752
2012-08-20 17:09:17,0.009668511848439
2012-08-20 21:31:41,0.0059300206003759
2012-08-21 16:49:24,0.012504608657314
2012-08-21 22:27:37,0.01379374357044
2012-08-22 04:44:29,0.0027071833175629
2012-08-22 17:22:48,0.011215473744189
2012-08-23 17:34:46,0.0091528578831889
2012-08-23 17:50:50,0
2012-08-23 21:36:18,0.073609603539449
2012-08-24 17:44:51,0.06290978376051
2012-08-25 01:08:30,0
2012-08-27 18:06:08,0.053885839368633
2012-08-27 19:37:21,0
2012-08-27 22:39:02,0.096298378010452
2012-08-28 17:01:36,0.011731127709439
2012-08-28 22:56:00,0.0085082904266263
2012-08-29 17:06:19,0.006703501548251
2012-08-30 16:54:41,0.0086372039179388
2012-08-30 20:10:35,0.0065745880569385
2012-08-31 18:17:37,0.006445674565626
2012-08-31 20:52:54,0.044217327520194
2012-09-01 02:55:51,0
2012-09-04 03:01:52,0.012504608657314
2012-09-04 16:35:02,0.0030939237915005
2012-09-04 18:38:41,0.094364675640765
2012-09-05 04:37:39,0.0016758753870628
2012-09-05 16:16:55,0.0091528578831889
2012-09-06 17:03:02,0.0070902420221886
2012-09-06 22:37:16,0
2012-09-06 22:53:50,0.0068324150395636
2012-09-10 16:18:25,0.011602214218127
2012-09-10 22:42:31,0.023462255418879
2012-09-10 22:47:06,0
2012-09-11 16:28:27,0.015598532448815
2012-09-11 17:22:09,0.006187847583001
2012-09-11 19:45:09,0.006187847583001
2012-09-12 17:00:33,0.31081042755449
2012-09-13 05:19:37,0.0052854531438133
2012-09-13 16:59:32,0.012633522148627
2012-09-14 16:00:01,0.0011602214218127
2012-09-14 18:19:08,0.0079926364613762
2012-09-17 02:10:04,0.010313079305002
2012-09-17 18:27:52,0.0038674047393756
2012-09-18 17:10:58,0.0082504634440013
2012-09-18 20:20:48,0.006703501548251
2012-09-19 03:52:27,0.0073480690048136
2012-09-19 08:30:00,0.00038674047393756
2012-09-19 16:09:47,0.0070902420221886
2012-09-19 18:36:16,0.033388594249943
2012-09-20 16:29:52,0.006445674565626
2012-09-20 16:34:48,0.010699819778939
2012-09-21 18:55:56,0.17983432038097
2012-09-21 21:18:15,0.0043830587046257
2012-09-24 16:50:29,0.0054143666351258
2012-09-24 19:51:15,0.0095395983571265
2012-09-24 23:03:36,0.026685092701692
2012-09-24 23:59:53,0
2012-09-25 16:57:35,0.002965010300188
2012-09-25 19:07:34,0.10570906287627
2012-09-26 15:13:51,0.0079926364613762
2012-09-26 17:59:40,0.006703501548251
2012-09-27 18:35:22,0.01327808960519
2012-09-28 01:53:55,0.0051565396525008
2012-09-28 18:58:22,0.0058011071090634
2012-10-01 16:30:39,0.0068324150395636
2012-10-02 17:00:00,0.0091528578831889
2012-10-02 17:51:16,0.0052854531438133
2012-10-02 20:25:34,0.0036095777567506
2012-10-03 15:10:02,0.012891349131252
2012-10-03 16:12:55,0.00012891349131252
2012-10-03 19:22:01,0.041381230711319
2012-10-04 17:02:35,0.0055432801264384
2012-10-04 20:14:29,0.0077348094787512
2012-10-05 17:26:31,0.12646413497758
2012-10-08 16:49:29,0.0045119721959382
2012-10-08 22:14:37,0.021528553049191
2012-10-09 15:21:01,0.010313079305002
2012-10-09 23:08:08,0
2012-10-10 16:43:18,0.010055252322377
2012-10-11 15:33:17,0.01843462925769
2012-10-11 21:16:24,0.0078637229700637
2012-10-12 17:33:27,0.052209963981571
2012-10-15 17:01:32,0.020239418136066
2012-10-15 23:09:39,0.00090239443918764
2012-10-16 17:58:56,0.080699845561637
2012-10-17 10:46:16,0.0068324150395636
2012-10-17 20:33:47,0.011086560252877
2012-10-18 20:54:55,0.0060589340916884
2012-10-19 17:08:18,0.0042541452133132
2012-10-22 18:22:25,0.025395957788566
2012-10-23 17:13:02,0.0087661174092513
2012-10-24 16:16:59,0.0070902420221886
2012-10-24 17:47:47,0.0048987126698758
2012-10-25 18:23:49,0.063683264708385
2012-10-25 21:10:20,0.011215473744189
2012-10-26 21:11:41,0.0045119721959382
2012-10-29 17:33:47,0.025524871279879
2012-10-29 21:59:01,0.0087661174092513
2012-10-30 16:49:06,0.035580123602255
2012-10-30 22:45:43,0.010699819778939
2012-10-31 17:08:35,0.019208110205565
2012-10-31 20:28:33,0.69806655545729
2012-11-01 18:24:21,0.011473300726814
2012-11-02 02:26:20,0.0046408856872507
2012-11-02 16:04:58,0.0068324150395636
2012-11-05 18:16:55,0.016114186414065
2012-11-05 20:00:36,0.0074769824961261
2012-11-06 18:01:28,0.030294670458442
2012-11-07 18:25:27,0.020239418136066
2012-11-07 22:37:15,0.010828733270252
2012-11-09 18:42:14,0.17042363551515
2012-11-12 04:44:22,0.064714572638885
2012-11-12 17:46:31,0.01688766736194
2012-11-12 23:29:30,0.010699819778939
2012-11-13 18:12:22,0.0058011071090634
2012-11-13 21:16:37,0.010184165813689
2012-11-14 17:18:14,0.019079196714253
2012-11-15 18:29:06,0.0079926364613762
2012-11-16 19:02:19,0.06239412979526
2012-11-19 05:05:50,0.018305715766378
2012-11-19 05:20:20,0.0006445674565626
2012-11-19 20:38:31,0.13394111747371
2012-11-20 18:02:21,0.011731127709439
2012-11-21 17:46:26,0.060073686951634
2012-11-21 18:58:15,0.0088950309005639
2012-11-22 14:00:00,0.18563542749003
2012-11-26 19:00:15,0.011602214218127
2012-11-27 17:49:58,0.0037384912480631
2012-11-27 18:30:26,0.011602214218127
2012-11-27 22:15:06,0.025009217314629
2012-11-28 16:00:01,0.014953964992252
2012-11-28 18:08:35,0.0045119721959382
2012-11-28 20:32:26,0.006703501548251
2012-11-29 20:44:35,0.0036095777567506
2012-11-29 21:21:27,0.17119711646303
2012-11-30 20:29:18,0.027974227614817
2012-12-01 02:54:20,0.0038674047393756
2012-12-01 17:30:02,0.0082504634440013
2012-12-03 18:38:42,0.012375695166002
2012-12-03 22:14:03,0.0054143666351258
2012-12-04 18:07:11,0.021528553049191
2012-12-05 19:06:45,0.010184165813689
2012-12-06 00:48:45,0.0091528578831889
2012-12-06 18:18:16,0.0065745880569385
2012-12-06 21:50:47,0.0041252317220006
2012-12-07 17:36:14,0.01740332132719
2012-12-07 18:34:56,0.0065745880569385
2012-12-08 00:20:14,0.084953990774951
2012-12-09 22:10:14,0.056077368720946
2012-12-10 17:53:25,0.031068151406317
2012-12-10 22:27:20,0.027716400632192
2012-12-11 17:24:24,0.0060589340916884
2012-12-12 16:32:03,0.011344387235502
2012-12-13 17:37:18,0.010570906287627
2012-12-14 16:51:11,0.01482505150094
2012-12-14 21:44:36,0.019208110205565
2012-12-17 17:58:30,0.0079926364613762
2012-12-17 20:41:52,0.0045119721959382
2012-12-18 18:00:58,0.011086560252877
2012-12-19 00:35:34,0.01327808960519
2012-12-19 19:46:54,0.051565396525008
2012-12-20 17:49:11,0.1019705716282
2012-12-21 20:26:32,0.10622471684152
2012-12-22 16:00:02,0.086243125688076
2012-12-24 01:44:25,0.048729299716132
2012-12-24 17:00:01,0.043701673554944
2012-12-27 01:22:20,0.0060589340916884
2012-12-27 02:40:02,0.083664855861825
2012-12-27 17:10:02,0.041123403728694
2013-01-01 23:55:14,0.15160226578352
2013-01-02 17:23:53,0.009668511848439
2013-01-03 17:53:22,0.0063167610743135
2013-01-03 19:26:35,0.055819541738321
2013-01-04 21:33:01,0.0081215499526887
2013-01-07 18:28:30,0.013664830079127
2013-01-07 19:38:16,0.011215473744189
2013-01-07 22:08:11,0.010957646761564
2013-01-07 23:59:22,0.03429098868913
2013-01-08 00:24:25,0.0065745880569385
2013-01-08 03:46:40,0.010055252322377
2013-01-09 00:24:22,0.04756907829432
2013-01-09 21:27:35,0.009668511848439
2013-01-10 17:33:05,0.051952136998945
2013-01-10 19:29:00,0.0060589340916884
2013-01-11 16:33:05,0.0078637229700637
2013-01-11 19:26:12,0.017145494344565
2013-01-14 17:36:17,0.006445674565626
2013-01-14 20:44:28,0.018692456240315
2013-01-15 17:34:18,0.011344387235502
2013-01-16 18:40:39,0.010957646761564
2013-01-17 16:04:17,0.048471472733507
2013-01-17 17:45:27,0.011344387235502
2013-01-21 00:39:11,0.014696138009627
2013-01-21 23:21:14,0.015211791974877
2013-01-22 18:29:36,0.011602214218127
2013-01-23 04:06:44,0.009668511848439
2013-01-23 10:08:41,0.016758753870628
2013-01-23 15:56:19,0.013922657061752
2013-01-23 16:08:07,0.0091528578831889
2013-01-23 17:52:39,0.0091528578831889
2013-01-23 21:41:34,0.035580123602255
2013-01-24 19:57:18,0.0083793769353138
2013-01-25 16:04:06,0.027071833175629
2013-01-25 18:18:04,0.015469618957502
2013-01-26 00:33:01,0.020755072101316
2013-01-28 17:58:59,0.0068324150395636
2013-01-28 19:44:09,0.033001853776005
2013-01-29 16:20:11,0.11163908347664
2013-01-29 18:26:34,0.12104976834246
2013-01-30 17:36:16,0.019594850679503
2013-01-31 18:25:11,0.012633522148627
2013-02-01 20:53:10,0.010055252322377
2013-02-04 19:08:28,0.025138130805941
2013-02-05 04:25:14,0.019852677662128
2013-02-05 18:36:37,0.1019705716282
2013-02-06 01:18:04,0.01327808960519
2013-02-06 17:13:09,0.019208110205565
2013-02-07 16:54:49,0.011344387235502
2013-02-08 19:46:21,0.076574613839637
2013-02-09 16:40:06,0.070773506730573
2013-02-11 17:51:05,0.01688766736194
2013-02-12 03:54:01,0.00025782698262504
2013-02-12 16:02:54,0.010313079305002
2013-02-13 02:03:05,0.014438311027002
2013-02-13 20:33:45,0.019981591153441
2013-02-13 21:14:36,0.010441992796314
2013-02-14 05:29:44,0.014696138009627
2013-02-14 18:45:53,0.29353601971861
2013-02-14 19:21:30,0.78108684386256
2013-02-15 18:46:06,0.011731127709439
2013-02-18 17:38:27,0.01585635943144
2013-02-18 18:24:06,0.01585635943144
2013-02-19 17:48:07,0.0086372039179388
2013-02-19 21:45:13,0.016629840379315
2013-02-20 22:54:14,0.0063167610743135
2013-02-21 15:55:36,0.0065745880569385
2013-02-21 22:21:30,0.0077348094787512
2013-02-21 22:21:55,0.0081215499526887
2013-02-22 18:30:38,0.13162067463008
2013-02-22 21:33:48,0.012762435639939
2013-02-25 03:21:49,0.0079926364613762
2013-02-25 18:34:17,0.0090239443918764
2013-02-26 00:28:02,0.012633522148627
2013-02-26 18:14:01,0.0081215499526887
2013-02-27 18:33:20,0.0052854531438133
2013-02-27 19:31:05,0.022173120505753
2013-02-28 19:37:01,0.0077348094787512
2013-02-28 20:31:15,0.03480664265438
2013-02-28 23:31:04,0.050534088594508
2013-03-01 21:26:51,0.036998172006693
2013-03-03 00:30:05,0.006187847583001
2013-03-04 17:26:08,0.0076058959874387
2013-03-04 17:31:32,0.12440151911658
2013-03-05 04:30:04,0.010055252322377
2013-03-05 17:47:23,0.014696138009627
2013-03-06 18:35:16,0.30604062837592
2013-03-07 00:37:04,0.009926338831064
2013-03-07 14:40:03,0.01430939753569
2013-03-07 18:32:02,0.0076058959874387
2013-03-07 20:11:50,0.017661148309815
2013-03-08 15:30:04,0.041639057693944
2013-03-08 15:30:04,0.21438313605272
2013-03-08 21:21:04,0.014953964992252
