2011-07-23 22:07:00,0.0062873327245684
2011-07-25 02:11:31,0.043984344811358
2011-07-25 13:54:50,0.017809612009507
2011-07-26 14:18:48,0.010874657030048
2011-07-27 02:56:34,0.051971685955016
2011-07-27 12:53:25,0.00024285834558419
2011-07-28 06:31:23,0.0073936874100075
2011-07-28 10:32:39,0.010361956078259
2011-07-29 02:19:24,0.023746149346009
2011-07-29 08:53:28,0.030789041367951
2011-07-30 04:15:07,0.011360373721216
2011-07-31 01:47:04,0.0034000168381786
2011-08-01 07:05:01,0.075259102870478
2011-08-02 08:46:59,0.0093905226959219
2011-08-03 01:03:38,0.017458816621441
2011-08-03 10:15:29,0.043768470726395
2011-08-04 06:08:20,0.024420755861521
2011-08-04 16:01:49,0.0075016244524894
2011-08-05 09:18:22,0.021020739023342
2011-08-06 07:57:04,0.0070428920219414
2011-08-08 01:31:39,0.014328642389467
2011-08-09 02:24:10,0.031247773798499
2011-08-10 02:10:07,0.016136587851038
2011-08-10 12:56:18,0.0073936874100075
2011-08-11 01:52:23,0.028549347736452
2011-08-11 06:28:50,0.015327060032424
2011-08-12 02:09:24,0.05623519913305
2011-08-12 12:05:58,0.012574665449137
2011-08-13 16:03:36,0.010065129211434
2011-08-15 03:19:20,0.081141671685739
2011-08-16 06:33:01,0.019239777822392
2011-08-16 09:32:07,0.082140089328696
2011-08-17 06:24:23,0.014814359080635
2011-08-17 16:37:32,0.03248904978704
2011-08-18 07:44:55,0.041987509525444
2011-08-18 16:57:17,0.017027068451514
2011-08-19 10:16:52,0.032300159962697
2011-08-20 07:38:35,0.034674774897298
2011-08-20 14:08:37,0.014247689607606
2011-08-22 08:12:50,0.054670112017063
2011-08-23 02:09:02,0.046143085660996
2011-08-23 07:53:56,0
2011-08-23 17:25:29,0.024285834558419
2011-08-24 01:56:36,0.072614645329672
2011-08-24 16:34:29,0.022396936314986
2011-08-25 11:06:28,0.05159390630633
2011-08-26 02:22:23,0.037939870432374
2011-08-26 10:04:17,0.056154246351188
2011-08-28 00:17:59,0.055344718532574
2011-08-30 01:59:53,0
2011-08-30 04:55:40,0.017431832360821
2011-08-31 11:34:12,0.052241528561221
2011-09-01 06:20:56,0.025176315158894
2011-09-02 02:32:56,0.042473226216612
2011-09-02 16:35:54,0.013627051613335
2011-09-04 11:16:12,0.012277838582312
2011-09-05 02:33:13,0.054697096277683
2011-09-06 02:21:26,0.068297163630398
2011-09-07 03:25:49,0.099922717077583
2011-09-07 07:19:30,0.10828783786993
2011-09-09 02:44:45,0.086025822858043
2011-09-11 22:57:24,0.12990223062692
2011-09-13 00:26:05,0.023476306739805
2011-09-14 06:53:29,0.12164504687706
2011-09-14 12:36:31,0.0232064641336
2011-09-15 06:25:05,0.055263765750713
2011-09-16 03:10:47,0.19150729762344
2011-09-19 09:33:28,0.11241642974486
2011-09-20 04:27:20,0.10685767205704
2011-09-21 10:25:38,0.036374783316387
2011-09-22 10:55:04,0.0079873411436577
2011-09-23 05:17:56,0.013573083092094
2011-09-26 05:08:01,0.067946368242332
2011-09-27 02:22:01,0.026741402274881
2011-09-28 05:57:20,0.05334788324666
2011-09-28 08:24:30,0.087429004410308
2011-09-29 04:35:16,0.011630216327421
2011-09-30 04:59:18,0.047357377388917
2011-09-30 23:59:38,0.019752478774181
2011-10-02 23:21:57,0.032408097005179
2011-10-04 01:35:10,0.023017574309257
2011-10-05 02:48:10,0.022423920575607
2011-10-06 02:10:25,0.029116017209482
2011-10-07 02:39:05,0.077094032592669
2011-10-08 02:11:38,0.01451753221381
2011-10-10 04:47:58,0.080521033691468
2011-10-11 02:40:29,0.04406529759322
2011-10-12 06:04:55,0.050649457184613
2011-10-13 02:26:55,0.015300075771804
2011-10-13 09:16:36,0.033271593345034
2011-10-14 05:35:57,0.013006413619064
2011-10-14 09:06:21,0.054832017580785
2011-10-17 04:45:31,0.057962191812759
2011-10-18 01:35:02,0.031976348835251
2011-10-19 06:21:02,0.0043444659598949
2011-10-20 01:46:04,0.035781129582737
2011-10-20 05:56:35,0.012493712667275
2011-10-21 05:56:27,0.052889150816112
2011-10-24 07:10:23,0.063547933761196
2011-10-25 08:03:09,0.022747731703052
2011-10-26 02:28:48,0.027766804178459
2011-10-27 05:15:10,0.071535274904853
2011-10-28 04:54:03,0.034539853594196
2011-10-28 23:59:12,0.0073936874100075
2011-10-31 07:37:53,0.054939954623267
2011-10-31 11:22:53,0.029331891294446
2011-11-01 01:48:20,0.01737786383958
2011-11-02 05:23:29,0.078497214144934
2011-11-03 06:33:41,0.066543186690067
2011-11-04 06:00:55,0.013222287704028
2011-11-07 07:00:01,0.045387526363623
2011-11-08 01:20:18,0.08351628662034
2011-11-09 01:27:24,0.068135258066675
2011-11-10 01:12:45,0.03772399634741
2011-11-10 07:51:35,0.087159161804103
2011-11-11 01:45:47,0.016379446196622
2011-11-14 06:44:36,0.038695429729747
2011-11-15 02:48:37,0.060660617874806
2011-11-16 04:47:38,0.034054136903027
2011-11-16 09:42:08,0.020588990853415
2011-11-17 05:19:24,0.054292332368376
2011-11-17 05:48:48,0
2011-11-18 01:29:31,0.073127346281461
2011-11-21 01:39:16,0.027335056008531
2011-11-22 01:43:39,0.11373865851526
2011-11-23 01:42:48,0.063655870803678
2011-11-24 01:39:34,0.065409847744008
2011-11-25 01:27:36,0.017027068451514
2011-11-28 06:58:02,0.06030982248674
2011-11-28 09:57:53,0
2011-11-29 05:45:18,0.052862166555492
2011-11-30 04:46:32,0.052943119337353
2011-11-30 09:17:28,0.020076289901626
2011-11-30 17:21:54,0.075151165827996
2011-12-01 01:35:13,0.048895480244283
2011-12-01 02:02:03,0
2011-12-02 01:38:54,0.023044558569877
2011-12-05 02:34:57,0.053509788810383
2011-12-06 01:56:51,0.047762141298224
2011-12-07 01:48:44,0.092636966710057
2011-12-07 10:22:07,0.02666044949302
2011-12-08 02:22:42,0.034323979509232
2011-12-09 02:17:59,0.026336638365574
2011-12-12 01:59:19,0.082032152286215
2011-12-13 02:47:56,0.11400850112147
2011-12-14 01:40:38,0.089857587866149
2011-12-15 05:51:30,0.045630384709207
2011-12-15 11:17:23,0.16994687338769
2011-12-16 02:56:37,0.032974766478209
2011-12-19 01:39:48,0.040422422409457
2011-12-19 09:35:59,0.04409228185384
2011-12-20 02:46:37,0.10737037300883
2011-12-21 02:24:13,0.13864513106795
2011-12-21 09:18:26,0.019617557471078
2011-12-22 01:44:20,0.087914721101476
2011-12-23 02:23:09,0.12679904065557
2011-12-26 01:40:55,0.11263230382982
2011-12-27 02:15:41,0.061254271608456
2011-12-28 02:00:13,0.070968605431824
2011-12-29 01:51:58,0.13486733458109
2011-12-29 06:39:41,0.029089032948862
2011-12-30 01:40:26,0.023503291000425
2012-01-02 02:40:33,0.050811362748336
2012-01-03 03:02:58,0.015030233165599
2012-01-03 09:05:17,0.030465230240505
2012-01-04 01:21:27,0.16592621855524
2012-01-05 01:11:57,0.069970187788867
2012-01-06 04:46:21,0.087429004410308
2012-01-06 09:42:49,0.057017742691043
2012-01-09 00:47:55,0.019617557471078
2012-01-10 02:50:18,0.080655954994571
2012-01-11 02:14:31,0.061605066996522
2012-01-12 01:44:08,0.053293914725419
2012-01-12 09:51:19,0.02433980307966
2012-01-13 01:18:57,0.15780395610848
2012-01-13 13:21:47,0.059581247449987
2012-01-16 01:30:22,0.07191305455354
2012-01-16 10:13:01,0.054832017580785
2012-01-17 00:58:42,0.14981661496482
2012-01-18 01:37:37,0.25635047589442
2012-01-19 01:46:25,0.02377313360663
2012-01-20 01:36:55,0.080278175345884
2012-01-22 22:49:40,0.027038229141706
2012-01-23 22:50:09,0.036968437050037
2012-01-25 01:07:44,0.039262099202777
2012-01-26 02:08:12,0.14069593487511
2012-01-27 01:27:18,0.022720747442432
2012-01-30 01:37:36,0.027577914354116
2012-01-31 01:43:34,0.14004831262021
2012-02-01 01:45:23,0.032893813696347
2012-02-02 01:25:02,0.076878158507706
2012-02-03 01:44:13,0.0090667115684763
2012-02-03 09:03:19,0.018187391658194
2012-02-06 02:12:25,0.11643708457731
2012-02-07 02:44:03,0.057692349206555
2012-02-08 02:27:38,0.078146418756867
2012-02-09 00:44:47,0.089587745259945
2012-02-10 00:02:21,0.16568336020966
2012-02-10 13:17:34,0.063628886543057
2012-02-11 23:12:52,0.10607512849905
2012-02-13 00:29:26,0.057368538079109
2012-02-13 23:13:58,0.13354510581068
2012-02-14 23:02:47,0.049543102499174
2012-02-15 07:54:43,0.056154246351188
2012-02-15 23:10:09,0.021668361278234
2012-02-17 01:15:17,0.10332273391576
2012-02-18 23:08:40,0.041825603961721
2012-02-19 23:15:43,0.074071795403177
2012-02-20 22:59:28,0.034755727679159
2012-02-21 23:03:37,0.061389192911559
2012-02-22 23:13:08,0.068135258066675
2012-02-23 09:18:30,0.079738490133475
2012-02-23 23:01:58,0.096441747457543
2012-02-24 11:05:42,0.030627135804228
2012-02-25 23:01:17,0.027874741220941
2012-02-27 00:27:46,0.094714754777833
2012-02-27 00:43:14,0
2012-02-28 04:30:38,0.058663782588892
2012-02-28 23:09:30,0.065976517217038
2012-02-29 07:04:24,0.027200134705429
2012-02-29 17:30:22,0.011738153369902
2012-03-01 00:08:03,0.025877905935026
2012-03-01 09:46:15,0.10011160690193
2012-03-01 22:55:01,0.030492214501126
2012-03-02 09:51:33,0.028063631045284
2012-03-03 23:03:00,0.06611143852014
2012-03-04 23:07:02,0.09511951868714
2012-03-06 01:48:37,0.051836764651914
2012-03-06 08:04:47,0.023989007691594
2012-03-06 23:10:34,0.068971770145909
2012-03-07 11:42:29,0.047438330170778
2012-03-07 23:09:52,0.07077971560748
2012-03-08 07:00:23,0.086268681203628
2012-03-09 02:04:40,0.063979681931123
2012-03-09 22:43:30,0.016946115669652
2012-03-10 08:26:36,0.024798535510208
2012-03-10 22:56:00,0.016514367499725
2012-03-11 23:24:50,0
2012-03-12 09:27:28,0.092016328715787
2012-03-12 23:03:16,0.069430502576457
2012-03-13 10:13:32,0.090909974030348
2012-03-13 23:04:18,0.065625721828972
2012-03-14 09:22:48,0.0088238532228922
2012-03-14 23:08:05,0.17920247478051
2012-03-15 23:09:16,0.092502045406955
2012-03-16 03:14:06,0.01797151757323
2012-03-16 23:33:17,0.026309654104954
2012-03-17 23:09:21,0.10332273391576
2012-03-19 01:49:31,0.057152663994145
2012-03-19 09:42:25,0.012520696927896
2012-03-19 23:02:25,0.10888149160358
2012-03-20 23:03:12,0.07714800111391
2012-03-21 23:02:48,0.11746248648089
2012-03-22 23:00:07,0.028657284778934
2012-03-23 09:12:41,0.061065381784113
2012-03-24 12:36:29,0.036212877752664
2012-03-24 23:04:41,0.15923412192137
2012-03-25 14:58:05,0.020157242683488
2012-03-25 23:00:06,0.047924046861946
2012-03-26 09:31:56,0.0020777880677758
2012-03-26 10:37:29,0.015246107250563
2012-03-26 22:20:14,0.018214375918814
2012-03-27 23:11:07,0.075313071391719
2012-03-28 23:03:09,0.048625637638078
2012-03-29 23:07:46,0.1182720142995
2012-03-30 08:55:16,0
2012-03-31 07:41:08,0.5706631436016
2012-04-01 23:11:57,0.019833431556042
2012-04-02 23:01:12,0.023611228042907
2012-04-03 10:24:41,0.21463280897518
2012-04-03 23:13:11,0.17081036972755
2012-04-04 06:57:28,0.47149598582139
2012-04-04 14:48:50,0.018403265743157
2012-04-04 22:59:28,0.037616059304929
2012-04-05 07:42:57,0.16773416401681
2012-04-05 23:00:59,0.21986775553555
2012-04-08 23:24:58,0.062144752208932
2012-04-09 10:19:18,0.14061498209324
2012-04-09 23:17:04,0.052511371167425
2012-04-10 23:00:49,0.042581163259094
2012-04-12 01:27:07,0.05798917607338
2012-04-12 10:09:45,0.028036646784663
2012-04-12 23:00:07,0.19741685069932
2012-04-14 23:01:32,0.023638212303528
2012-04-15 23:00:03,0.034971601764123
2012-04-16 10:03:36,0.021209628847686
2012-04-16 23:02:59,0.1960676376683
2012-04-17 10:04:14,0.029089032948862
2012-04-17 23:02:52,0.15494362448271
2012-04-18 09:14:21,0.18295328700675
2012-04-18 23:02:53,0.028900143124518
2012-04-19 11:40:38,0.077282922417013
2012-04-19 23:00:10,0.042176399349787
2012-04-20 08:30:04,0.020508038071554
2012-04-20 11:24:02,0.070968605431824
2012-04-21 23:01:35,0.12186092096202
2012-04-22 16:13:57,0.055911388005604
2012-04-22 23:03:24,0.02031914824721
2012-04-23 09:16:48,0.042877990125919
2012-04-23 23:05:36,0.18217074344876
2012-04-24 07:55:43,0.043255769774606
2012-04-24 23:09:29,0.036428751837628
2012-04-25 08:23:02,0.030438245979885
2012-04-25 22:58:13,0.043363706817088
2012-04-26 09:17:53,0.028171568087766
2012-04-26 23:02:30,0.17833897844066
2012-04-27 09:50:25,0.072020991596022
2012-04-28 22:59:40,0.081465482813185
2012-04-29 08:34:28,0.033244609084413
2012-04-29 22:59:35,0.16595320281586
2012-04-29 22:59:35,0.16708654176192
2012-04-30 10:46:59,0.03070808858609
2012-04-30 22:59:26,0.024555677164623
2012-05-01 08:09:39,0.1901311003318
2012-05-01 23:00:56,0.017458816621441
2012-05-02 08:25:53,0.024042976212835
2012-05-03 01:31:56,0.11686883274724
2012-05-03 01:31:56,0.11843391986322
2012-05-03 23:00:38,0.058339971461446
2012-05-04 09:13:36,0
2012-05-04 15:21:18,0.021587408496372
2012-05-04 23:09:33,0.036806531486315
2012-05-05 23:32:20,0.11522279284939
2012-05-05 23:32:20,0.11595136788614
2012-05-06 23:28:43,0.1600706340006
2012-05-06 23:28:43,0.16201350076527
2012-05-07 08:06:36,0.039531941808982
2012-05-07 22:52:38,0.097602070664223
2012-05-07 22:52:38,0.089830603605529
2012-05-08 08:56:41,0.022585826139329
2012-05-08 23:00:47,0.011846090412384
2012-05-09 07:05:59,0.024393771600901
2012-05-09 07:05:59,0.024663614207105
2012-05-09 22:55:18,0.06727176172682
2012-05-09 22:55:18,0.06902573866715
2012-05-09 22:55:25,0.06902573866715
2012-05-10 08:03:47,0.014787374820015
2012-05-10 23:10:01,0.032839845175106
2012-05-11 11:07:59,0.015812776723593
2012-05-11 23:10:33,0.054589159235201
2012-05-11 23:10:34,0.055533608356918
2012-05-13 22:58:35,0.38600984817576
2012-05-13 22:58:35,0.38741302972802
2012-05-14 08:50:59,0.03073507284671
2012-05-14 23:09:15,0.26193621784286
2012-05-14 23:09:15,0.26261082435837
2012-05-15 23:11:48,0.13346415302882
2012-05-15 23:11:48,0.13532606701163
2012-05-16 08:54:29,0.014139752565124
2012-05-16 11:14:42,0.021803282581336
2012-05-16 11:14:42,0.022235030751263
2012-05-16 23:03:24,0.13718798099445
2012-05-16 23:03:25,0.13856417828609
2012-05-17 05:57:08,0.026066795759369
2012-05-17 05:57:08,0.026552512450538
2012-05-17 22:55:01,0.053887568459069
2012-05-18 05:07:59,0.02029216398659
2012-05-18 10:47:42,0.019887400077283
2012-05-18 10:51:32,0.019401683386115
2012-05-18 22:58:59,0.034323979509232
2012-05-19 22:59:09,0.077930544671904
2012-05-19 22:59:09,0.082571837498624
2012-05-20 22:56:19,0.21001850040908
2012-05-20 22:56:19,0.21134072917948
2012-05-21 08:05:04,0.037238279656242
2012-05-21 10:43:26,0.021938203884438
2012-05-21 10:43:26,0.022936621527396
2012-05-21 23:02:42,0.086187728421766
2012-05-21 23:02:42,0.086511539549212
2012-05-22 07:38:58,0.10307987557018
2012-05-22 07:38:58,0.10426718303748
2012-05-22 11:29:37,0.017944533312609
2012-05-22 11:29:37,0.01853818704626
2012-05-22 23:03:33,0.1934231801275
2012-05-22 23:03:33,0.19463747185542
2012-05-23 08:34:44,0.019779463034801
2012-05-23 23:02:50,0.032084285877733
2012-05-24 05:22:00,0.016730241584688
2012-05-24 06:34:23,0.085108357996948
2012-05-24 06:34:23,0.085216295039429
2012-05-24 09:58:58,0.016487383239104
2012-05-25 01:02:46,0.03130174231974
2012-05-25 07:31:04,0.0028873158863898
2012-05-25 23:04:02,0.18756759557285
2012-05-25 23:04:02,0.18756759557285
2012-05-26 05:08:11,0.019104856519289
2012-05-26 22:45:49,0.052565339688666
2012-05-26 22:45:49,0.054076458283412
2012-05-27 23:08:46,0.11727359665654
2012-05-27 23:08:47,0.11713867535344
2012-05-28 23:00:11,0.014355626650088
2012-05-29 05:47:55,0.010496877381361
2012-05-29 22:58:15,0.040503375191318
2012-05-29 22:58:16,0.042041478046685
2012-05-30 08:38:04,0.0095524282596447
2012-05-30 23:08:54,0.16951512521776
2012-05-30 23:08:54,0.16924528261156
2012-05-31 09:48:14,0.0036158909231423
2012-05-31 23:07:19,0.1011370088055
2012-05-31 23:07:19,0.10108304028426
2012-06-01 06:21:18,0.017323895318339
2012-06-02 23:00:33,0.061416177172179
2012-06-02 23:00:33,0.063493965239955
2012-06-03 23:00:26,0.12890381298396
2012-06-03 23:00:26,0.12936254541451
2012-06-04 12:11:11,0.014760390559395
2012-06-04 22:57:31,0.0075555929737303
2012-06-05 07:00:01,0.016892147148411
2012-06-05 09:00:10,0.0043714502205154
2012-06-05 09:00:58,0.013087366400926
2012-06-05 09:00:58,0.013492130310233
2012-06-05 22:58:46,0.18022787668409
2012-06-05 22:58:46,0.18001200259912
2012-06-06 06:30:01,0.071751148989817
2012-06-06 06:30:01,0.071994007335401
2012-06-06 23:00:00,0.01100957833315
2012-06-07 08:41:40,0.019941368598524
2012-06-07 23:00:01,0.023746149346009
2012-06-09 09:16:45,0
2012-06-09 23:00:00,0.014112768304503
2012-06-10 23:06:45,0.19512318854658
2012-06-10 23:06:45,0.19498826724348
2012-06-11 09:12:52,0.25877905935026
2012-06-11 09:12:52,0.25864413804716
2012-06-11 23:05:03,0.19952162302772
2012-06-11 23:05:03,0.1994946387671
2012-06-12 08:00:00,0.0033730325775582
2012-06-12 21:10:21,0.026012827238129
2012-06-12 21:10:21,0.025985842977508
2012-06-12 23:00:01,0.11430532798829
2012-06-13 08:00:01,0.010550845902602
2012-06-13 12:00:00,0.0095794125202652
2012-06-13 23:00:00,0.025904890195647
2012-06-14 08:59:02,0.03772399634741
2012-06-14 08:59:02,0.038722413990368
2012-06-14 12:00:00,0.010523861641981
2012-06-14 23:06:00,0.27955694002802
2012-06-14 23:06:00,0.27947598724616
2012-06-15 06:00:01,0.29175382582847
2012-06-15 06:00:01,0.29196969991343
2012-06-16 23:00:00,0.085000420954466
2012-06-16 23:00:01,0.085081373736327
2012-06-17 23:01:51,0.19504223576472
2012-06-17 23:01:51,0.194880330201
2012-06-18 07:29:41,0.0073397188887666
2012-06-18 12:38:51,0.0039666863112084
2012-06-18 23:09:59,0.38074791735477
2012-06-18 23:09:59,0.37996537379677
2012-06-19 06:06:59,0.0044793872629972
2012-06-19 09:53:02,0
2012-06-19 10:00:01,0.011738153369902
2012-06-19 23:00:01,0.024771551249587
2012-06-20 08:56:22,0.078173403017488
2012-06-20 10:51:47,0
2012-06-20 23:01:45,0.32076190599547
2012-06-21 23:06:13,0.14698326759967
2012-06-22 08:42:42,0.0055587576878159
2012-06-22 23:00:05,0.021857251102577
2012-06-23 07:00:01,0.029358875555066
2012-06-23 23:08:09,0.045063715236177
2012-06-24 23:05:03,0.53625821131051
2012-06-25 12:58:58,0.048652621898699
2012-06-25 13:00:23,0
2012-06-25 22:56:51,0.11203865009617
2012-06-26 09:53:07,0.048922464504904
2012-06-26 23:00:02,0.060201885444258
2012-06-27 06:10:01,0.0074746401918689
2012-06-27 06:57:18,0
2012-06-27 08:00:00,0.11104023245321
2012-06-27 23:00:03,0.090370288817938
2012-06-28 08:00:01,0.12148314131333
2012-06-28 10:06:19,0
2012-06-28 23:05:25,0.59308706417721
